type,worker,event,a_ns,b_ns,met_or_target,c_ns
throughput_op,0,2314,2667383,0,0,0
throughput_op,0,2315,2639115,0,0,0
throughput_op,0,2316,2653781,0,0,0
throughput_op,0,2317,2925424,0,0,0
throughput_op,0,2318,2668391,0,0,0
throughput_op,0,2319,2658114,0,0,0
throughput_op,0,2320,2650847,0,0,0
throughput_op,0,2321,2640009,0,0,0
throughput_op,0,2322,2955274,0,0,0
throughput_op,0,2323,2655365,0,0,0
throughput_op,0,2324,2635117,0,0,0
throughput_op,0,2325,2657584,0,0,0
throughput_op,0,2326,2930448,0,0,0
throughput_op,0,2327,2669795,0,0,0
throughput_op,0,2328,5145476,0,0,0
throughput_op,0,2329,2638811,0,0,0
throughput_op,0,2330,6651562,0,0,0
throughput_op,0,2331,6675852,0,0,0
throughput_op,0,2332,2635363,0,0,0
throughput_op,0,2333,6659126,0,0,0
throughput_op,0,2334,6648779,0,0,0
throughput_op,0,2335,2635522,0,0,0
throughput_op,0,2336,6652974,0,0,0
throughput_op,0,2337,3432008,0,0,0
throughput_op,0,2338,2968613,0,0,0
throughput_op,0,2339,2669599,0,0,0
throughput_op,0,2340,2651279,0,0,0
throughput_op,0,2341,2674186,0,0,0
throughput_op,0,2342,2636520,0,0,0
throughput_op,0,2343,2959704,0,0,0
throughput_op,0,2344,2651660,0,0,0
throughput_op,0,2345,2638450,0,0,0
throughput_op,0,2346,2655617,0,0,0
throughput_op,0,2347,2929565,0,0,0
throughput_op,0,2348,2673790,0,0,0
throughput_op,0,2349,2650376,0,0,0
throughput_op,0,2350,2652069,0,0,0
throughput_op,0,2351,2633595,0,0,0
throughput_op,0,2352,2958969,0,0,0
throughput_op,0,2353,2654580,0,0,0
throughput_op,0,2354,2658118,0,0,0
throughput_op,0,2355,2632503,0,0,0
throughput_op,0,2356,2971467,0,0,0
throughput_op,0,2357,2667510,0,0,0
throughput_op,0,2358,2631529,0,0,0
throughput_op,0,2359,2655430,0,0,0
throughput_op,0,2360,2949086,0,0,0
throughput_op,0,2361,2645687,0,0,0
throughput_op,0,2362,2650460,0,0,0
throughput_op,0,2363,2656282,0,0,0
throughput_op,0,2364,2638717,0,0,0
throughput_op,0,2365,2949214,0,0,0
throughput_op,0,2366,2660035,0,0,0
throughput_op,0,2367,2642719,0,0,0
throughput_op,0,2368,2654341,0,0,0
throughput_op,0,2369,2947240,0,0,0
throughput_op,0,2370,2649643,0,0,0
throughput_op,0,2371,2657361,0,0,0
throughput_op,0,2372,2652795,0,0,0
throughput_op,0,2373,2641057,0,0,0
throughput_op,0,2374,4042713,0,0,0
throughput_op,0,2375,6667434,0,0,0
throughput_op,0,2376,6660010,0,0,0
throughput_op,0,2377,2639030,0,0,0
throughput_op,0,2378,6656773,0,0,0
throughput_op,0,2379,6652648,0,0,0
throughput_op,0,2380,2653831,0,0,0
throughput_op,0,2381,6652285,0,0,0
throughput_op,0,2382,4851045,0,0,0
throughput_op,0,2383,2653014,0,0,0
throughput_op,0,2384,2652750,0,0,0
throughput_op,0,2385,2669677,0,0,0
throughput_op,0,2386,2653254,0,0,0
throughput_op,0,2387,2654121,0,0,0
throughput_op,0,2388,2634264,0,0,0
throughput_op,0,2389,2653987,0,0,0
throughput_op,0,2390,2653502,0,0,0
throughput_op,0,2391,2633892,0,0,0
throughput_op,0,2392,2947768,0,0,0
throughput_op,0,2393,2953587,0,0,0
throughput_op,0,2394,2938091,0,0,0
throughput_op,0,2395,2952599,0,0,0
throughput_op,0,2396,3239542,0,0,0
throughput_op,0,2397,2963692,0,0,0
throughput_op,0,2398,2636742,0,0,0
throughput_op,0,2399,2956591,0,0,0
throughput_op,0,2400,2955797,0,0,0
throughput_op,0,2401,2653110,0,0,0
throughput_op,0,2402,3242234,0,0,0
throughput_op,0,2403,2967338,0,0,0
throughput_op,0,2404,3259167,0,0,0
throughput_op,0,2405,2684531,0,0,0
throughput_op,0,2406,2970787,0,0,0
throughput_op,0,2407,3262308,0,0,0
throughput_op,0,2408,2656692,0,0,0
throughput_op,0,2409,3264152,0,0,0
throughput_op,0,2410,2637128,0,0,0
throughput_op,0,2411,3564861,0,0,0
throughput_op,0,2412,2960703,0,0,0
throughput_op,0,2413,3543567,0,0,0
throughput_op,0,2414,2638818,0,0,0
throughput_op,0,2415,2678205,0,0,0
throughput_op,0,2416,2654876,0,0,0
throughput_op,0,2417,2956396,0,0,0
throughput_op,0,2418,2932455,0,0,0
throughput_op,0,2419,3953813,0,0,0
throughput_op,0,2420,6656221,0,0,0
throughput_op,0,2421,6656051,0,0,0
throughput_op,0,2422,2630497,0,0,0
throughput_op,0,2423,6660680,0,0,0
throughput_op,0,2424,6654220,0,0,0
throughput_op,0,2425,2632928,0,0,0
throughput_op,0,2426,6657274,0,0,0
throughput_op,0,2427,4634798,0,0,0
throughput_op,0,2428,2661322,0,0,0
throughput_op,0,2429,2636121,0,0,0
throughput_op,0,2430,2685854,0,0,0
throughput_op,0,2431,2650086,0,0,0
throughput_op,0,2432,2651695,0,0,0
throughput_op,0,2433,2651923,0,0,0
throughput_op,0,2434,2650473,0,0,0
throughput_op,0,2435,2639502,0,0,0
throughput_op,0,2436,2648963,0,0,0
throughput_op,0,2437,2657437,0,0,0
throughput_op,0,2438,2645020,0,0,0
throughput_op,0,2439,2650098,0,0,0
throughput_op,0,2440,2657452,0,0,0
throughput_op,0,2441,2639166,0,0,0
throughput_op,0,2442,2649315,0,0,0
throughput_op,0,2443,2654696,0,0,0
throughput_op,0,2444,2636800,0,0,0
throughput_op,0,2445,2649542,0,0,0
throughput_op,0,2446,2929603,0,0,0
throughput_op,0,2447,2938979,0,0,0
throughput_op,0,2448,3285251,0,0,0
throughput_op,0,2449,2652586,0,0,0
throughput_op,0,2450,2678204,0,0,0
throughput_op,0,2451,2917303,0,0,0
throughput_op,0,2452,2675316,0,0,0
throughput_op,0,2453,2959222,0,0,0
throughput_op,0,2454,2634643,0,0,0
throughput_op,0,2455,3256404,0,0,0
throughput_op,0,2456,2958714,0,0,0
throughput_op,0,2457,3079625,0,0,0
throughput_op,0,2458,2638143,0,0,0
throughput_op,0,2459,2833899,0,0,0
throughput_op,0,2460,2651239,0,0,0
throughput_op,0,2461,2973789,0,0,0
throughput_op,0,2462,2941013,0,0,0
throughput_op,0,2463,2654964,0,0,0
throughput_op,0,2464,2651949,0,0,0
throughput_op,0,2465,8049675,0,0,0
throughput_op,0,2466,2643459,0,0,0
throughput_op,0,2467,6660626,0,0,0
throughput_op,0,2468,6657650,0,0,0
throughput_op,0,2469,2635235,0,0,0
throughput_op,0,2470,6654721,0,0,0
throughput_op,0,2471,6659714,0,0,0
throughput_op,0,2472,2633887,0,0,0
throughput_op,0,2473,4586575,0,0,0
throughput_op,0,2474,2668204,0,0,0
throughput_op,0,2475,2658773,0,0,0
throughput_op,0,2476,2668425,0,0,0
throughput_op,0,2477,2654351,0,0,0
throughput_op,0,2478,2652715,0,0,0
throughput_op,0,2479,2638360,0,0,0
throughput_op,0,2480,2651922,0,0,0
throughput_op,0,2481,2651925,0,0,0
throughput_op,0,2482,2642462,0,0,0
throughput_op,0,2483,2652733,0,0,0
throughput_op,0,2484,2664575,0,0,0
throughput_op,0,2485,2638376,0,0,0
throughput_op,0,2486,2652147,0,0,0
throughput_op,0,2487,2652393,0,0,0
throughput_op,0,2488,2635768,0,0,0
throughput_op,0,2489,2652669,0,0,0
throughput_op,0,2490,2653484,0,0,0
throughput_op,0,2491,2639102,0,0,0
throughput_op,0,2492,2652243,0,0,0
throughput_op,0,2493,2653244,0,0,0
throughput_op,0,2494,2635622,0,0,0
throughput_op,0,2495,2681114,0,0,0
throughput_op,0,2496,2950918,0,0,0
throughput_op,0,2497,2661992,0,0,0
throughput_op,0,2498,2680990,0,0,0
throughput_op,0,2499,2652909,0,0,0
throughput_op,0,2500,2638069,0,0,0
throughput_op,0,2501,2949727,0,0,0
throughput_op,0,2502,3540850,0,0,0
throughput_op,0,2503,2976655,0,0,0
throughput_op,0,2504,2639018,0,0,0
throughput_op,0,2505,2654167,0,0,0
throughput_op,0,2506,2952368,0,0,0
throughput_op,0,2507,3260497,0,0,0
throughput_op,0,2508,2936826,0,0,0
throughput_op,0,2509,2934034,0,0,0
throughput_op,0,2510,2672485,0,0,0
throughput_op,0,2511,2940357,0,0,0
throughput_op,0,2512,4637695,0,0,0
throughput_op,0,2513,2634528,0,0,0
throughput_op,0,2514,6656437,0,0,0
throughput_op,0,2515,6659463,0,0,0
throughput_op,0,2516,2640290,0,0,0
throughput_op,0,2517,6653592,0,0,0
throughput_op,0,2518,6657436,0,0,0
throughput_op,0,2519,2633632,0,0,0
throughput_op,0,2520,6655128,0,0,0
throughput_op,0,2521,4262891,0,0,0
throughput_op,0,2522,2698745,0,0,0
throughput_op,0,2523,2636231,0,0,0
throughput_op,0,2524,2652860,0,0,0
throughput_op,0,2525,2666648,0,0,0
throughput_op,0,2526,2637385,0,0,0
throughput_op,0,2527,2652700,0,0,0
throughput_op,0,2528,2657462,0,0,0
throughput_op,0,2529,2642932,0,0,0
throughput_op,0,2530,2653167,0,0,0
throughput_op,0,2531,2657824,0,0,0
throughput_op,0,2532,2632107,0,0,0
throughput_op,0,2533,2658602,0,0,0
throughput_op,0,2534,2653779,0,0,0
throughput_op,0,2535,2633044,0,0,0
throughput_op,0,2536,2653015,0,0,0
throughput_op,0,2537,2654627,0,0,0
throughput_op,0,2538,2639538,0,0,0
throughput_op,0,2539,2656297,0,0,0
throughput_op,0,2540,2654198,0,0,0
throughput_op,0,2541,2656475,0,0,0
throughput_op,0,2542,2655488,0,0,0
throughput_op,0,2543,2654271,0,0,0
throughput_op,0,2544,2634046,0,0,0
throughput_op,0,2545,2653049,0,0,0
throughput_op,0,2546,2655385,0,0,0
throughput_op,0,2547,2633355,0,0,0
throughput_op,0,2548,2653874,0,0,0
throughput_op,0,2549,2928189,0,0,0
throughput_op,0,2550,2667425,0,0,0
throughput_op,0,2551,2653110,0,0,0
throughput_op,0,2552,2654407,0,0,0
throughput_op,0,2553,2636718,0,0,0
throughput_op,0,2554,2657684,0,0,0
throughput_op,0,2555,2659041,0,0,0
throughput_op,0,2556,2635462,0,0,0
throughput_op,0,2557,2654069,0,0,0
throughput_op,0,2558,2655419,0,0,0
throughput_op,0,2559,2636209,0,0,0
throughput_op,0,2560,2707698,0,0,0
throughput_op,0,2561,2656494,0,0,0
throughput_op,0,2562,2659028,0,0,0
throughput_op,0,2563,2657542,0,0,0
throughput_op,0,2564,2652692,0,0,0
throughput_op,0,2565,2635151,0,0,0
throughput_op,0,2566,2657205,0,0,0
throughput_op,0,2567,2657016,0,0,0
throughput_op,0,2568,2632915,0,0,0
throughput_op,0,2569,2652900,0,0,0
throughput_op,0,2570,2658329,0,0,0
throughput_op,0,2571,2633240,0,0,0
throughput_op,0,2572,2654458,0,0,0
throughput_op,0,2573,2650508,0,0,0
throughput_op,0,2574,2639782,0,0,0
throughput_op,0,2575,2661437,0,0,0
throughput_op,0,2576,2929366,0,0,0
throughput_op,0,2577,2655610,0,0,0
throughput_op,0,2578,2668494,0,0,0
throughput_op,0,2579,2681393,0,0,0
throughput_op,0,2580,2633127,0,0,0
throughput_op,0,2581,2654839,0,0,0
throughput_op,0,2582,2654328,0,0,0
throughput_op,0,2583,2632594,0,0,0
throughput_op,0,2584,2654349,0,0,0
throughput_op,0,2585,2656638,0,0,0
throughput_op,0,2586,2633819,0,0,0
throughput_op,0,2587,2652630,0,0,0
throughput_op,0,2588,2654729,0,0,0
throughput_op,0,2589,2633522,0,0,0
throughput_op,0,2590,2654467,0,0,0
throughput_op,0,2591,2662831,0,0,0
throughput_op,0,2592,2636154,0,0,0
throughput_op,0,2593,2654634,0,0,0
throughput_op,0,2594,2927508,0,0,0
throughput_op,0,2595,2662684,0,0,0
throughput_op,0,2596,2655853,0,0,0
throughput_op,0,2597,2655169,0,0,0
throughput_op,0,2598,2661964,0,0,0
throughput_op,0,2599,2654115,0,0,0
throughput_op,0,2600,2661068,0,0,0
throughput_op,0,2601,2663159,0,0,0
throughput_op,0,2602,2654822,0,0,0
throughput_op,0,2603,2657650,0,0,0
throughput_op,0,2604,2634735,0,0,0
throughput_op,0,2605,2659770,0,0,0
throughput_op,0,2606,2657974,0,0,0
throughput_op,0,2607,2637277,0,0,0
throughput_op,0,2608,2654889,0,0,0
throughput_op,0,2609,2655292,0,0,0
throughput_op,0,2610,2636006,0,0,0
throughput_op,0,2611,2656010,0,0,0
throughput_op,0,2612,2929125,0,0,0
throughput_op,0,2613,2669657,0,0,0
throughput_op,0,2614,2655070,0,0,0
throughput_op,0,2615,2653394,0,0,0
throughput_op,0,2616,2658606,0,0,0
throughput_op,0,2617,2655679,0,0,0
throughput_op,0,2618,2654676,0,0,0
throughput_op,0,2619,2633255,0,0,0
throughput_op,0,2620,2656436,0,0,0
throughput_op,0,2621,2656785,0,0,0
throughput_op,0,2622,2634169,0,0,0
throughput_op,0,2623,2654056,0,0,0
throughput_op,0,2624,2650910,0,0,0
throughput_op,0,2625,2636915,0,0,0
throughput_op,0,2626,2655485,0,0,0
throughput_op,0,2627,2653688,0,0,0
throughput_op,0,2628,2633903,0,0,0
throughput_op,0,2629,2656561,0,0,0
throughput_op,0,2630,2652802,0,0,0
throughput_op,0,2631,2637742,0,0,0
throughput_op,0,2632,2945787,0,0,0
throughput_op,0,2633,2655409,0,0,0
throughput_op,0,2634,2941778,0,0,0
throughput_op,0,2635,2687136,0,0,0
throughput_op,0,2636,2653978,0,0,0
throughput_op,0,2637,2650691,0,0,0
throughput_op,0,2638,2652187,0,0,0
throughput_op,0,2639,2653959,0,0,0
throughput_op,0,2640,2642993,0,0,0
throughput_op,0,2641,2653847,0,0,0
throughput_op,0,2642,2653378,0,0,0
throughput_op,0,2643,2638024,0,0,0
throughput_op,0,2644,2943223,0,0,0
throughput_op,0,2645,2667098,0,0,0
throughput_op,0,2646,2638762,0,0,0
throughput_op,0,2647,2651392,0,0,0
throughput_op,0,2648,2652354,0,0,0
throughput_op,0,2649,2634429,0,0,0
throughput_op,0,2650,2652050,0,0,0
throughput_op,0,2651,2654650,0,0,0
throughput_op,0,2652,2636038,0,0,0
throughput_op,0,2653,2652943,0,0,0
throughput_op,0,2654,2969720,0,0,0
throughput_op,0,2655,2647834,0,0,0
throughput_op,0,2656,2655432,0,0,0
throughput_op,0,2657,2652091,0,0,0
throughput_op,0,2658,2637258,0,0,0
throughput_op,0,2659,2655260,0,0,0
throughput_op,0,2660,2649005,0,0,0
throughput_op,0,2661,2637318,0,0,0
throughput_op,0,2662,2650391,0,0,0
throughput_op,0,2663,2655371,0,0,0
throughput_op,0,2664,2638186,0,0,0
throughput_op,0,2665,2954577,0,0,0
throughput_op,0,2666,2649214,0,0,0
throughput_op,0,2667,2638430,0,0,0
throughput_op,0,2668,2656063,0,0,0
throughput_op,0,2669,2649011,0,0,0
throughput_op,0,2670,2635101,0,0,0
throughput_op,0,2671,2655460,0,0,0
throughput_op,0,2672,2678627,0,0,0
throughput_op,0,2673,2640060,0,0,0
throughput_op,0,2674,2654118,0,0,0
throughput_op,0,2675,2955280,0,0,0
throughput_op,0,2676,2644043,0,0,0
throughput_op,0,2677,2652276,0,0,0
throughput_op,0,2678,2650337,0,0,0
throughput_op,0,2679,2638320,0,0,0
throughput_op,0,2680,2655846,0,0,0
throughput_op,0,2681,2948885,0,0,0
throughput_op,0,2682,2650734,0,0,0
throughput_op,0,2683,2637708,0,0,0
throughput_op,0,2684,2683032,0,0,0
throughput_op,0,2685,2942339,0,0,0
throughput_op,0,2686,2671149,0,0,0
throughput_op,0,2687,2657994,0,0,0
throughput_op,0,2688,2660034,0,0,0
throughput_op,0,2689,2920470,0,0,0
throughput_op,0,2690,2672029,0,0,0
throughput_op,0,2691,2961869,0,0,0
throughput_op,0,2692,2960933,0,0,0
throughput_op,0,2693,3265085,0,0,0
throughput_op,0,2694,2964897,0,0,0
throughput_op,0,2695,2928195,0,0,0
throughput_op,0,2696,2658524,0,0,0
throughput_op,0,2697,2656399,0,0,0
throughput_op,0,2698,2955188,0,0,0
throughput_op,0,2699,2645989,0,0,0
throughput_op,0,2700,3226813,0,0,0
throughput_op,0,2701,2957537,0,0,0
throughput_op,0,2702,2957962,0,0,0
throughput_op,0,2703,2659420,0,0,0
throughput_op,0,2704,2967520,0,0,0
throughput_op,0,2705,2943768,0,0,0
throughput_op,0,2706,2961212,0,0,0
throughput_op,0,2707,2639508,0,0,0
throughput_op,0,2708,2972931,0,0,0
throughput_op,0,2709,2962930,0,0,0
throughput_op,0,2710,2647520,0,0,0
throughput_op,0,2711,3277562,0,0,0
throughput_op,0,2712,2957038,0,0,0
throughput_op,0,2713,2966187,0,0,0
throughput_op,0,2714,2639253,0,0,0
throughput_op,0,2715,3231883,0,0,0
throughput_op,0,2716,2659428,0,0,0
throughput_op,0,2717,2978182,0,0,0
throughput_op,0,2718,2940043,0,0,0
throughput_op,0,2719,2955387,0,0,0
throughput_op,0,2720,2652172,0,0,0
throughput_op,0,2721,2960990,0,0,0
throughput_op,0,2722,3244473,0,0,0
throughput_op,0,2723,3249996,0,0,0
throughput_op,0,2724,2967086,0,0,0
throughput_op,0,2725,2971165,0,0,0
throughput_op,0,2726,2644305,0,0,0
throughput_op,0,2727,2656414,0,0,0
throughput_op,0,2728,2651793,0,0,0
throughput_op,0,2729,2632536,0,0,0
throughput_op,0,2730,2954241,0,0,0
throughput_op,0,2731,2655304,0,0,0
throughput_op,0,2732,2637014,0,0,0
throughput_op,0,2733,2650398,0,0,0
throughput_op,0,2734,2655870,0,0,0
throughput_op,0,2735,2938549,0,0,0
throughput_op,0,2736,2655082,0,0,0
throughput_op,0,2737,2650021,0,0,0
throughput_op,0,2738,2638320,0,0,0
throughput_op,0,2739,2650928,0,0,0
throughput_op,0,2740,2651968,0,0,0
throughput_op,0,2741,2637584,0,0,0
throughput_op,0,2742,2649958,0,0,0
throughput_op,0,2743,2653812,0,0,0
throughput_op,0,2744,2965600,0,0,0
throughput_op,0,2745,2685743,0,0,0
throughput_op,0,2746,2654897,0,0,0
throughput_op,0,2747,2633868,0,0,0
throughput_op,0,2748,2655214,0,0,0
throughput_op,0,2749,2650554,0,0,0
throughput_op,0,2750,2647708,0,0,0
throughput_op,0,2751,2656633,0,0,0
throughput_op,0,2752,2650845,0,0,0
throughput_op,0,2753,2942384,0,0,0
throughput_op,0,2754,2656340,0,0,0
throughput_op,0,2755,2649626,0,0,0
throughput_op,0,2756,2637436,0,0,0
throughput_op,0,2757,2653434,0,0,0
throughput_op,0,2758,2650821,0,0,0
throughput_op,0,2759,2637904,0,0,0
throughput_op,0,2760,2652922,0,0,0
throughput_op,0,2761,2656813,0,0,0
throughput_op,0,2762,2988281,0,0,0
throughput_op,0,2763,2638111,0,0,0
throughput_op,0,2764,2654417,0,0,0
throughput_op,0,2765,2649036,0,0,0
throughput_op,0,2766,2632602,0,0,0
throughput_op,0,2767,2655828,0,0,0
throughput_op,0,2768,2632112,0,0,0
throughput_op,0,2769,2653378,0,0,0
throughput_op,0,2770,2940874,0,0,0
throughput_op,0,2771,2671422,0,0,0
throughput_op,0,2772,2637028,0,0,0
throughput_op,0,2773,2652975,0,0,0
throughput_op,0,2774,2651066,0,0,0
throughput_op,0,2775,2640308,0,0,0
throughput_op,0,2776,2655694,0,0,0
throughput_op,0,2777,2656262,0,0,0
throughput_op,0,2778,2639279,0,0,0
throughput_op,0,2779,3208784,0,0,0
throughput_op,0,2780,5335576,0,0,0
throughput_op,0,2781,6658195,0,0,0
throughput_op,0,2782,6654791,0,0,0
throughput_op,0,2783,2638539,0,0,0
throughput_op,0,2784,6653184,0,0,0
throughput_op,0,2785,6658075,0,0,0
throughput_op,0,2786,2633957,0,0,0
throughput_op,0,2787,6654019,0,0,0
throughput_op,0,2788,3237403,0,0,0
throughput_op,0,2789,2935831,0,0,0
throughput_op,0,2790,2937955,0,0,0
throughput_op,0,2791,2702554,0,0,0
throughput_op,0,2792,3230570,0,0,0
throughput_op,0,2793,2657522,0,0,0
throughput_op,0,2794,2944211,0,0,0
throughput_op,0,2795,3256867,0,0,0
throughput_op,0,2796,2674923,0,0,0
throughput_op,0,2797,3221788,0,0,0
throughput_op,0,2798,2674961,0,0,0
throughput_op,0,2799,2958099,0,0,0
throughput_op,0,2800,3560390,0,0,0
throughput_op,0,2801,3257588,0,0,0
throughput_op,0,2802,3243943,0,0,0
throughput_op,0,2803,3239382,0,0,0
throughput_op,0,2804,2976072,0,0,0
throughput_op,0,2805,2958129,0,0,0
throughput_op,0,2806,3220299,0,0,0
throughput_op,0,2807,2703846,0,0,0
throughput_op,0,2808,2937254,0,0,0
throughput_op,0,2809,2701401,0,0,0
throughput_op,0,2810,3271342,0,0,0
throughput_op,0,2811,3262747,0,0,0
throughput_op,0,2812,2957792,0,0,0
throughput_op,0,2813,2657411,0,0,0
throughput_op,0,2814,2635639,0,0,0
throughput_op,0,2815,2951249,0,0,0
throughput_op,0,2816,2660675,0,0,0
throughput_op,0,2817,2921402,0,0,0
throughput_op,0,2818,2650755,0,0,0
throughput_op,0,2819,2675059,0,0,0
throughput_op,0,2820,2938031,0,0,0
throughput_op,0,2821,3258308,0,0,0
throughput_op,0,2822,3236278,0,0,0
throughput_op,0,2823,2693336,0,0,0
throughput_op,0,2824,4059048,0,0,0
throughput_op,0,2825,5576476,0,0,0
throughput_op,0,2826,6660965,0,0,0
throughput_op,0,2827,2633448,0,0,0
throughput_op,0,2828,6653682,0,0,0
throughput_op,0,2829,6652580,0,0,0
throughput_op,0,2830,2643682,0,0,0
throughput_op,0,2831,6657079,0,0,0
throughput_op,0,2832,6175105,0,0,0
throughput_op,0,2833,2670461,0,0,0
throughput_op,0,2834,2979838,0,0,0
throughput_op,0,2835,2943917,0,0,0
throughput_op,0,2836,2991266,0,0,0
throughput_op,0,2837,2644927,0,0,0
throughput_op,0,2838,2948592,0,0,0
throughput_op,0,2839,2655114,0,0,0
throughput_op,0,2840,2954386,0,0,0
throughput_op,0,2841,2930521,0,0,0
throughput_op,0,2842,2986948,0,0,0
throughput_op,0,2843,2640527,0,0,0
throughput_op,0,2844,2947348,0,0,0
throughput_op,0,2845,2967637,0,0,0
throughput_op,0,2846,2934564,0,0,0
throughput_op,0,2847,2668248,0,0,0
throughput_op,0,2848,2928111,0,0,0
throughput_op,0,2849,2981089,0,0,0
throughput_op,0,2850,2937825,0,0,0
throughput_op,0,2851,2664029,0,0,0
throughput_op,0,2852,2984355,0,0,0
throughput_op,0,2853,2927168,0,0,0
throughput_op,0,2854,2672400,0,0,0
throughput_op,0,2855,2959588,0,0,0
throughput_op,0,2856,2930579,0,0,0
throughput_op,0,2857,2953288,0,0,0
throughput_op,0,2858,2654529,0,0,0
throughput_op,0,2859,2962658,0,0,0
throughput_op,0,2860,2926116,0,0,0
throughput_op,0,2861,2635523,0,0,0
throughput_op,0,2862,2986046,0,0,0
throughput_op,0,2863,2964322,0,0,0
throughput_op,0,2864,2929535,0,0,0
throughput_op,0,2865,2661729,0,0,0
throughput_op,0,2866,2956167,0,0,0
throughput_op,0,2867,2928928,0,0,0
throughput_op,0,2868,5731441,0,0,0
throughput_op,0,2869,6662742,0,0,0
throughput_op,0,2870,2637501,0,0,0
throughput_op,0,2871,6658797,0,0,0
throughput_op,0,2872,6657324,0,0,0
throughput_op,0,2873,2636818,0,0,0
throughput_op,0,2874,6653191,0,0,0
throughput_op,0,2875,6657910,0,0,0
throughput_op,0,2876,2633535,0,0,0
throughput_op,0,2877,3181024,0,0,0
throughput_op,0,2878,2955424,0,0,0
throughput_op,0,2879,2856735,0,0,0
throughput_op,0,2880,2636001,0,0,0
throughput_op,0,2881,2795754,0,0,0
throughput_op,0,2882,2948485,0,0,0
throughput_op,0,2883,2633996,0,0,0
throughput_op,0,2884,2959112,0,0,0
throughput_op,0,2885,2932609,0,0,0
throughput_op,0,2886,2674469,0,0,0
throughput_op,0,2887,2941238,0,0,0
throughput_op,0,2888,2965897,0,0,0
throughput_op,0,2889,2947517,0,0,0
throughput_op,0,2890,2644159,0,0,0
throughput_op,0,2891,2960543,0,0,0
throughput_op,0,2892,2948426,0,0,0
throughput_op,0,2893,2943923,0,0,0
throughput_op,0,2894,2946666,0,0,0
throughput_op,0,2895,2688051,0,0,0
throughput_op,0,2896,2931100,0,0,0
throughput_op,0,2897,2983275,0,0,0
throughput_op,0,2898,2673072,0,0,0
throughput_op,0,2899,2949060,0,0,0
throughput_op,0,2900,2988022,0,0,0
throughput_op,0,2901,2917745,0,0,0
throughput_op,0,2902,2686642,0,0,0
throughput_op,0,2903,2950468,0,0,0
throughput_op,0,2904,2958261,0,0,0
throughput_op,0,2905,2646111,0,0,0
throughput_op,0,2906,2958928,0,0,0
throughput_op,0,2907,2929764,0,0,0
throughput_op,0,2908,2658609,0,0,0
throughput_op,0,2909,2966256,0,0,0
throughput_op,0,2910,2929718,0,0,0
throughput_op,0,2911,2956124,0,0,0
throughput_op,0,2912,2665880,0,0,0
throughput_op,0,2913,4817197,0,0,0
throughput_op,0,2914,2635257,0,0,0
throughput_op,0,2915,6666677,0,0,0
throughput_op,0,2916,2635979,0,0,0
throughput_op,0,2917,6650924,0,0,0
throughput_op,0,2918,6656890,0,0,0
throughput_op,0,2919,2631411,0,0,0
throughput_op,0,2920,6656484,0,0,0
throughput_op,0,2921,6653332,0,0,0
throughput_op,0,2922,2637346,0,0,0
throughput_op,0,2923,4680483,0,0,0
throughput_op,0,2924,2697170,0,0,0
throughput_op,0,2925,2941846,0,0,0
throughput_op,0,2926,2986558,0,0,0
throughput_op,0,2927,2647122,0,0,0
throughput_op,0,2928,2959000,0,0,0
throughput_op,0,2929,2961072,0,0,0
throughput_op,0,2930,2927235,0,0,0
throughput_op,0,2931,2669372,0,0,0
throughput_op,0,2932,2959198,0,0,0
throughput_op,0,2933,2951474,0,0,0
throughput_op,0,2934,2647165,0,0,0
throughput_op,0,2935,2958653,0,0,0
throughput_op,0,2936,2947473,0,0,0
throughput_op,0,2937,2935920,0,0,0
throughput_op,0,2938,2666488,0,0,0
throughput_op,0,2939,2957024,0,0,0
throughput_op,0,2940,2931167,0,0,0
throughput_op,0,2941,2665554,0,0,0
throughput_op,0,2942,2970942,0,0,0
throughput_op,0,2943,2958148,0,0,0
throughput_op,0,2944,2951007,0,0,0
throughput_op,0,2945,2646620,0,0,0
throughput_op,0,2946,2955563,0,0,0
throughput_op,0,2947,2931252,0,0,0
throughput_op,0,2948,2667637,0,0,0
throughput_op,0,2949,2939378,0,0,0
throughput_op,0,2950,2936210,0,0,0
throughput_op,0,2951,2675006,0,0,0
throughput_op,0,2952,2638674,0,0,0
throughput_op,0,2953,2966163,0,0,0
throughput_op,0,2954,2930029,0,0,0
throughput_op,0,2955,2669422,0,0,0
throughput_op,0,2956,2957899,0,0,0
throughput_op,0,2957,2929258,0,0,0
throughput_op,0,2958,10487160,0,0,0
throughput_op,0,2959,2654395,0,0,0
throughput_op,0,2960,6660003,0,0,0
throughput_op,0,2961,6655160,0,0,0
throughput_op,0,2962,2638056,0,0,0
throughput_op,0,2963,6654346,0,0,0
throughput_op,0,2964,6404923,0,0,0
throughput_op,0,2965,2960599,0,0,0
throughput_op,0,2966,2654050,0,0,0
throughput_op,0,2967,2653398,0,0,0
throughput_op,0,2968,2636921,0,0,0
throughput_op,0,2969,2681895,0,0,0
throughput_op,0,2970,2654029,0,0,0
throughput_op,0,2971,2635681,0,0,0
throughput_op,0,2972,2654026,0,0,0
throughput_op,0,2973,2630543,0,0,0
throughput_op,0,2974,2650600,0,0,0
throughput_op,0,2975,2951409,0,0,0
throughput_op,0,2976,2940222,0,0,0
throughput_op,0,2977,2666291,0,0,0
throughput_op,0,2978,2956506,0,0,0
