mode,worker,event,wakeup_delay_ns,wall_ns,met
none,2,912,7788224,2658895,1
none,2,913,69,13453680,0
none,2,914,81,2657253,1
none,2,915,6878702,3080898,0
none,2,916,83,18671141,0
none,2,917,77,2651580,1
none,2,918,82233,9296415,0
none,2,919,79,10673635,0
none,2,920,80,2652755,1
none,2,921,18980287,6377104,0
none,2,922,80,10721777,0
none,2,923,77,2662368,1
none,2,924,3652059,2653366,1
none,2,925,91,18673483,0
none,2,926,74,10701432,0
none,2,927,79,10459795,0
none,2,928,79,6682208,0
none,2,929,79,10673680,0
none,2,930,93,2657726,1
none,2,931,15624746,2681828,1
none,2,932,79,6672349,0
none,2,933,79,14285775,0
none,2,934,80,3002533,0
none,2,935,12361296,2668738,1
none,2,936,86,11920338,0
none,2,937,80,14671342,0
none,2,938,81,2654069,1
none,2,939,18738296,2657411,1
none,2,940,71,15970593,0
none,2,941,97,10377110,0
none,2,942,98,5596970,0
none,2,943,97,13137469,0
none,15,0,110,2678496,1
none,15,1,11887310,5438823,0
none,15,2,82,14669470,0
none,15,3,82,2663958,1
none,15,4,7286627,6319521,0
none,15,5,82,14649505,0
none,15,6,83,7902620,0
none,15,7,83,2652595,1
none,15,8,11734930,2655460,1
none,15,9,65,13423234,0
none,15,10,79,2654390,1
none,15,11,7927688,5931155,0
none,15,12,80,14674879,0
none,15,13,79,2649779,1
none,15,14,10748355,5931460,0
none,15,15,79,2654807,1
none,15,16,5693123,10249075,0
none,15,17,83,13417537,0
none,15,18,85,14492451,0
none,15,19,83,2684727,1
none,15,20,2855923,13534229,0
none,15,21,80,10669772,0
none,15,22,78,2654264,1
none,15,23,4204350,5510580,0
none,15,24,81,14680536,0
none,15,25,83,2651253,1
none,15,26,3305692,3909951,0
none,15,27,79,14674655,0
none,15,28,81,14669342,0
none,15,29,80,2653668,1
none,15,30,14554724,2716228,1
none,15,31,81,9537168,0
none,15,32,81,13453419,0
none,15,33,79,14670722,0
none,15,34,78,2656265,1
none,15,35,7902765,2687800,1
none,15,36,87,17669288,0
none,15,37,87,2657407,1
none,15,38,6663850,9720080,0
none,15,39,91,2654155,1
none,15,40,4108957,12244920,0
none,15,41,78,2655883,1
none,15,42,2909018,2656285,1
none,15,43,65,17674343,0
none,15,44,83,2652995,1
none,15,45,11387050,2693242,1
none,15,46,78,9629383,0
none,15,47,79,13668781,0
none,15,48,81,11226699,0
none,15,49,79,9277608,0
none,15,50,79,11466300,0
none,15,51,82,14669819,0
none,15,52,78,2652515,1
none,15,53,7650632,2656889,1
none,15,54,65,17978121,0
none,15,55,80,2651560,1
none,15,56,3359165,3609248,0
none,15,57,78,17424879,0
none,15,58,80,2652192,1
none,15,59,8356671,8037805,0
none,15,60,81,14669454,0
none,15,61,87,2657937,1
none,15,62,10460015,6714389,0
none,15,63,83,2654119,1
none,15,64,5973398,3335023,0
none,15,65,80,14694346,0
none,15,66,80,2653793,1
none,15,67,8118302,9646469,0
none,15,68,83,10672993,0
none,15,69,81,14676132,0
none,15,70,83,5277288,0
none,15,71,83,14781312,0
none,15,72,80,2649219,1
none,15,73,3557722,2657136,1
none,15,74,66,18669990,0
none,15,75,81,14681600,0
none,15,76,79,2656417,1
none,15,77,11992277,2654956,1
none,15,78,66,9794029,0
none,15,79,80,12423410,0
none,15,80,79,2662656,1
none,15,81,7121339,2657724,1
none,15,82,65,14669014,0
none,15,83,79,2651746,1
none,15,84,10668458,10314886,0
none,15,85,81,14677329,0
none,15,86,81,2657017,1
none,15,87,7012283,2693220,1
none,15,88,79,17431769,0
none,15,89,79,2674159,1
none,15,90,7874713,2658528,1
none,15,91,65,17380161,0
none,15,92,78,9502505,0
none,15,93,79,18671185,0
none,15,94,79,2653793,1
none,15,95,3790042,2656222,1
none,15,96,66,21510713,0
none,15,97,82,2652244,1
none,15,98,3830523,2654527,1
none,15,99,66,18197508,0
none,15,100,80,2652220,1
none,15,101,14281163,2703147,1
none,15,102,79,10671793,0
none,15,103,79,6029765,0
none,15,104,81,15543282,0
none,15,105,78,18675950,0
none,15,106,81,2655932,1
none,15,107,5951038,5415119,0
none,15,108,79,6010371,0
none,15,109,79,14540490,0
none,15,110,81,11323516,0
none,15,111,79,2656285,1
none,15,112,7999413,2834221,1
none,15,113,80,16053061,0
none,15,114,80,17458534,0
none,15,115,81,2652756,1
none,15,116,4506120,2653843,1
none,15,117,79,11723201,0
none,15,118,80,14705891,0
none,15,119,79,18686418,0
none,15,120,80,2648658,1
none,15,121,3403491,5283003,0
none,15,122,79,2654380,1
none,15,123,6693042,2658579,1
none,15,124,78,25616867,0
none,15,125,80,2656519,1
none,15,126,1082403,9471701,0
none,15,127,80,7825586,0
none,15,128,81,9582516,0
none,15,129,80,10378354,0
none,15,130,80,10692136,0
none,15,131,80,2651852,1
none,15,132,14690801,8277725,0
none,15,133,80,2654110,1
none,15,134,15719987,2655906,1
none,15,135,65,18669830,0
none,15,136,74,14671965,0
none,15,137,80,2654903,1
none,15,138,4000160,5637571,0
none,15,139,84,13431232,0
none,15,140,80,3973533,0
none,15,141,5461416,2652026,1
none,15,142,65,10668614,0
none,15,143,80,18668329,0
none,15,144,75,2648444,1
none,15,145,8141878,2654199,1
none,15,146,66,10318554,0
none,15,147,80,14192255,0
none,15,148,80,3249351,0
none,15,149,20175337,2656922,1
none,15,150,64,14666422,0
none,15,151,80,14672178,0
none,15,152,78,2654337,1
none,15,153,7998581,2654539,1
none,15,154,66,16908309,0
none,15,155,79,6332074,0
none,15,156,80,14676860,0
none,15,157,80,2649048,1
none,15,158,3425826,3538743,0
none,15,159,80,14668538,0
none,15,160,98,14689642,0
none,15,161,80,2653975,1
none,15,162,4069718,5309215,0
none,15,163,84,14676761,0
none,15,164,86,2653091,1
none,15,165,14762218,6318055,0
none,15,166,81,14677343,0
none,15,167,81,2648169,1
none,15,168,2893771,2691842,1
none,15,169,80,14686089,0
none,15,170,80,2651517,1
none,15,171,15023509,2654971,1
none,15,172,65,15365411,0
none,15,173,80,14674762,0
none,15,174,81,2647465,1
none,15,175,6171685,9605873,0
none,15,176,80,2648180,1
none,15,177,7527487,2670143,1
none,15,178,82,19480969,0
none,15,179,80,17916347,0
none,15,180,80,2652336,1
none,15,181,3392104,3440824,0
none,15,182,87,14674212,0
none,15,183,80,12730142,0
none,15,184,79,4537775,0
none,15,185,79,14670798,0
none,15,186,80,11600272,0
none,15,187,85,2653018,1
none,15,188,16291710,10615273,0
none,15,189,83,3919017,0
none,15,190,7973807,2667560,1
none,15,191,66,12013221,0
none,15,192,84,14685348,0
none,15,193,82,5269054,0
none,15,194,83,12051860,0
none,15,195,83,10599828,0
none,15,196,99,2653182,1
none,15,197,2712037,2655744,1
none,15,198,66,14399545,0
none,15,199,79,5549811,0
none,15,200,79,14356082,0
none,15,201,81,12215928,0
none,15,202,79,2653476,1
none,15,203,6616511,3011081,0
none,15,204,79,18673389,0
none,15,205,80,13913154,0
none,15,206,80,6005294,0
none,15,207,79,14668209,0
none,15,208,80,2659291,1
none,15,209,7582350,6679855,0
none,15,210,80,11583109,0
none,15,211,79,14289023,0
none,15,212,80,2657538,1
none,15,213,7273875,5984680,0
none,15,214,80,14677461,0
none,15,215,80,10743869,0
none,15,216,80,3951978,0
none,15,217,1119152,2658210,1
none,15,218,12330642,13355978,0
none,15,219,83,2649046,1
none,15,220,2795247,6068859,0
none,15,221,80,14282863,0
none,15,222,80,3010108,0
none,15,223,10293875,3293805,0
none,15,224,83,2653336,1
none,15,225,11453713,2677207,1
none,15,226,81,24771531,0
none,15,227,80,2652158,1
none,15,228,3520714,2668764,1
none,15,229,81,15057890,0
none,15,230,80,14666484,0
none,15,231,80,5308298,0
none,15,232,80,14638163,0
none,15,233,79,6277388,0
none,15,234,79,14672646,0
none,15,235,80,2652815,1
none,15,236,14894453,8485263,0
none,15,237,82,2649345,1
none,15,238,3501098,5938942,0
none,15,239,80,14678679,0
none,15,240,80,2651532,1
none,15,241,7490836,2655420,1
none,15,242,65,11864038,0
none,15,243,80,14874929,0
none,15,244,82,18668437,0
none,15,245,80,2655362,1
none,15,246,7934116,2656655,1
none,15,247,66,13218934,0
none,15,248,79,3846061,0
none,15,249,8118619,2670675,1
none,15,250,66,16449330,0
none,15,251,79,16987671,0
none,15,252,81,2656456,1
none,15,253,3891990,5378882,0
none,15,254,84,14671240,0
none,15,255,80,2700870,1
none,15,256,88135,9729005,0
none,15,257,79,9813236,0
none,15,258,79,10668399,0
none,15,259,79,10702776,0
none,15,260,93,2651496,1
none,15,261,10944174,2653126,1
none,15,262,65,17674416,0
none,15,263,80,2651819,1
none,15,264,7677009,3178264,0
none,15,265,80,14307455,0
none,15,266,80,14490967,0
none,15,267,80,5842167,0
none,15,268,80,14675047,0
none,15,269,79,2649373,1
none,15,270,11505738,2654999,1
none,15,271,65,21502888,0
none,15,272,77,2653300,1
none,15,273,130521,9711784,0
none,15,274,81,13452236,0
none,15,275,79,2710586,1
none,15,276,8546943,2681116,1
none,15,277,81,13978060,0
none,15,278,81,2648989,1
none,15,279,11343458,2657639,1
none,15,280,65,14676511,0
none,15,281,80,11335765,0
none,15,282,80,6805257,0
none,15,283,80,14673097,0
none,15,284,78,13595009,0
none,15,285,79,5407152,0
none,15,286,80,2654384,1
none,15,287,18850300,2685990,1
none,15,288,83,10671927,0
none,15,289,82,17544695,0
none,15,290,83,6684731,0
none,15,291,82,10323886,0
none,15,292,82,9437688,0
none,15,293,82,18667690,0
none,15,294,83,2654422,1
none,15,295,3982477,10012350,0
none,15,296,80,14676173,0
none,15,297,80,2651600,1
none,15,298,3311979,2656124,1
none,15,299,65,14669075,0
none,15,300,81,10670865,0
none,15,301,74,2997005,1
none,15,302,15997927,2656560,1
none,15,303,65,10694876,0
none,15,304,83,17414042,0
none,15,305,77,9807717,0
none,15,306,83,2651005,1
none,15,307,2743062,6889814,0
none,15,308,90,13984091,0
none,15,309,79,6010718,0
none,15,310,79,14675820,0
none,15,311,81,2657467,1
none,15,312,18118870,2690936,1
none,15,313,83,14184654,0
none,15,314,83,6523356,0
none,15,315,83,13981988,0
none,15,316,83,2651668,1
none,15,317,7624041,2656310,1
none,15,318,65,11441089,0
none,15,319,81,11044224,0
none,15,320,80,2652129,1
none,15,321,2815351,6228410,0
none,15,322,80,18586703,0
none,15,323,79,5362531,0
none,15,324,78,10695355,0
none,15,325,81,2654003,1
none,15,326,11809997,2652123,1
none,15,327,65,13799722,0
none,15,328,83,2654662,1
none,15,329,6902345,9475483,0
none,15,330,81,11949022,0
none,15,331,79,14672812,0
none,15,332,74,2675383,1
none,15,333,8412498,2666845,1
none,15,334,80,14678020,0
none,15,335,81,14677326,0
none,15,336,83,2647821,1
none,15,337,15484617,2654854,1
none,15,338,65,14665964,0
none,15,339,83,18671152,0
none,15,340,84,2651309,1
none,15,341,3993412,13356099,0
none,15,342,79,7033550,0
none,15,343,79,2650482,1
none,15,344,7184980,3767730,0
none,15,345,85,17408428,0
none,15,346,80,12437018,0
none,15,347,80,2651588,1
none,15,348,19917396,2654670,1
none,15,349,66,10685281,0
none,15,350,147,6994971,0
none,15,351,83,14665532,0
none,15,352,83,2653558,1
none,15,353,3888977,8694436,0
none,15,354,80,2648148,1
none,15,355,8664593,8055607,0
none,15,356,80,13568139,0
none,15,357,82,10002898,0
none,15,358,79,2652939,1
none,15,359,3013778,2654236,1
none,15,360,65,18131061,0
none,15,361,80,2654213,1
none,15,362,19214933,2679646,1
none,15,363,82,16808842,0
none,15,364,82,3345753,0
none,15,365,8275808,5530179,0
none,15,366,102,2653285,1
none,15,367,15449473,2678026,1
none,15,368,83,7689300,0
none,15,369,93,7377154,0
none,15,370,83,14614828,0
none,15,371,83,9344695,0
none,15,372,97,18687291,0
none,15,373,83,2657119,1
none,15,374,2756166,2699562,1
none,15,375,80,17616007,0
none,15,376,80,2885008,1
none,15,377,7793855,2657057,1
none,15,378,66,10698364,0
none,15,379,80,18678883,0
none,15,380,78,2654632,1
none,15,381,7902375,2716693,1
none,15,382,81,14677561,0
none,15,383,80,14418419,0
none,15,384,80,5429937,0
none,15,385,80,2676650,1
none,15,386,10647086,5453650,0
none,15,387,80,2651909,1
none,15,388,6711227,2655120,1
none,15,389,70,12042041,0
none,15,390,85,17611370,0
none,15,391,81,16133241,0
none,15,392,80,2648577,1
none,15,393,7562189,2684063,1
none,15,394,83,14211046,0
none,15,395,84,15626784,0
none,15,396,83,2649120,1
none,15,397,7038549,2689151,1
none,15,398,80,21976029,0
none,15,399,80,2652766,1
none,15,400,7775555,2657878,1
none,15,401,64,15952607,0
none,15,402,83,10671433,0
none,15,403,83,2651357,1
none,15,404,6713890,2674340,1
none,15,405,65,11164865,0
none,15,406,80,18502257,0
none,15,407,80,9467237,0
none,15,408,79,11491583,0
none,15,409,97,2655755,1
none,15,410,7972696,2669452,1
none,15,411,79,10715309,0
none,15,412,79,17459318,0
none,15,413,78,2656565,1
none,15,414,11436217,2701408,1
none,15,415,80,13604194,0
none,15,416,79,2693264,1
none,15,417,5479916,7195124,0
none,15,418,77,2648439,1
none,15,419,11468379,2655749,1
none,15,420,66,16576270,0
none,15,421,83,6670257,0
none,15,422,80,14671285,0
none,15,423,81,2650876,1
none,15,424,11424474,2655226,1
none,15,425,66,14673322,0
none,15,426,83,14567334,0
none,15,427,79,9577004,0
none,15,428,82,14631165,0
none,15,429,82,2689252,1
none,15,430,3897403,6777981,0
none,15,431,80,10680845,0
none,15,432,81,13350445,0
none,15,433,81,9663631,0
none,15,434,81,2652323,1
none,15,435,7215883,5608812,0
none,15,436,81,2651942,1
none,15,437,10540826,5439734,0
none,15,438,79,2654343,1
none,15,439,17684595,2709267,1
none,15,440,95,14668033,0
none,15,441,83,2654484,1
none,15,442,3659232,3268568,0
none,15,443,79,17308363,0
none,15,444,80,5373275,0
none,15,445,79,14676883,0
none,15,446,80,2648734,1
none,15,447,9586394,10678448,0
none,15,448,80,2653637,1
none,15,449,6688879,2668116,1
none,15,450,80,13387995,0
none,15,451,94,9364619,0
none,15,452,79,2654953,1
none,15,453,9804745,6673001,0
none,15,454,80,14396550,0
none,15,455,79,3819968,0
none,15,456,8115687,2655370,1
none,15,457,65,10669185,0
none,15,458,80,2649865,1
none,15,459,14681181,13814861,0
none,15,460,81,14580816,0
none,15,461,81,2648455,1
none,15,462,11601767,2656344,1
none,15,463,66,14331067,0
none,15,464,83,2652479,1
none,15,465,7014278,12177837,0
none,15,466,80,2654834,1
none,15,467,8520808,2652814,1
none,15,468,72,16361750,0
none,15,469,86,3835882,0
none,15,470,4280528,9482776,0
none,15,471,81,13535530,0
none,15,472,79,6423613,0
none,15,473,83,13607616,0
none,15,474,81,3021978,0
none,15,475,6345872,14670487,0
none,15,476,80,2653109,1
none,15,477,3937572,12091473,0
none,15,478,86,2652926,1
none,15,479,11309339,9361790,0
none,15,480,80,2653806,1
none,15,481,15236138,2654637,1
none,15,482,72,14262224,0
none,15,483,82,5690471,0
none,15,484,81,14522595,0
none,15,485,83,2652682,1
none,15,486,6870016,2656101,1
none,15,487,67,18947378,0
none,15,488,83,11611658,0
none,15,489,87,2655038,1
none,15,490,2784643,2654072,1
none,15,491,65,12015454,0
none,15,492,80,14667059,0
none,15,493,84,11613691,0
none,15,494,80,2653402,1
none,15,495,7047948,5688739,0
none,15,496,80,13799574,0
none,15,497,97,10317442,0
none,15,498,79,10675696,0
none,15,499,84,2650926,1
none,15,500,10593767,13062100,0
none,15,501,87,8377725,0
none,15,502,83,2650150,1
none,15,503,7482206,2656677,1
none,15,504,65,7037851,0
none,15,505,80,14673010,0
none,15,506,80,5260948,0
none,15,507,80,14699603,0
none,15,508,85,2653977,1
none,15,509,15668955,5829909,0
none,15,510,82,11968721,0
none,15,511,87,18674723,0
none,15,512,82,2647798,1
none,15,513,7526430,2655185,1
none,15,514,66,10669053,0
none,15,515,80,2652764,1
none,15,516,22368142,2693540,1
none,15,517,84,13789209,0
none,15,518,82,5516953,0
none,15,519,83,15493526,0
none,15,520,82,2656361,1
none,15,521,2816366,2656292,1
none,15,522,66,16258462,0
none,15,523,78,13185542,0
none,15,524,80,2654431,1
none,15,525,7120692,6483127,0
none,15,526,86,18670569,0
none,15,527,85,2655911,1
none,15,528,3623877,2655405,1
none,15,529,65,16947601,0
none,15,530,79,16672269,0
none,15,531,80,2655696,1
none,15,532,7726848,2654547,1
none,15,533,66,18483789,0
none,15,534,83,2675665,1
none,15,535,6855821,2654481,1
none,15,536,65,17293263,0
none,15,537,79,2707887,1
none,15,538,4050320,5489386,0
none,15,539,80,14664766,0
none,15,540,80,2652722,1
none,15,541,11847990,5562698,0
none,15,542,79,14549862,0
none,15,543,78,9923263,0
none,15,544,79,7673999,0
none,15,545,94,18677283,0
none,15,546,79,2649189,1
none,15,547,3723523,9508521,0
none,15,548,80,10668497,0
none,15,549,73,8446354,0
none,15,550,80,13430874,0
none,15,551,80,10536285,0
none,15,552,80,2648711,1
none,15,553,11294633,2654059,1
none,15,554,65,11617502,0
none,15,555,79,14682671,0
none,15,556,80,2652391,1
none,15,557,7055637,2670779,1
none,15,558,80,14665019,0
none,15,559,80,18672771,0
none,15,560,80,2651627,1
none,15,561,8556893,5281705,0
none,15,562,83,8633037,0
none,15,563,80,13742205,0
none,15,564,79,5579245,0
none,15,565,80,14678749,0
none,15,566,80,2650090,1
none,15,567,7511462,5877026,0
none,15,568,81,10690423,0
none,15,569,80,12018236,0
none,15,570,80,2649060,1
none,15,571,7410695,2675120,1
none,15,572,80,18671974,0
none,15,573,80,14675108,0
none,15,574,79,2654045,1
none,15,575,3991189,2656733,1
none,15,576,65,14632862,0
none,15,577,80,2651785,1
none,15,578,15781074,2654368,1
none,15,579,71,12075114,0
none,15,580,87,12003974,0
none,15,581,106,10694760,0
none,15,582,83,11797184,0
none,15,583,82,14648928,0
none,15,584,87,5310924,0
none,15,585,87,13728150,0
none,15,586,82,6229731,0
none,15,587,83,17811655,0
none,15,588,87,6083118,0
none,15,589,83,14676187,0
none,15,590,83,2652364,1
none,15,591,3203134,2656502,1
none,15,592,65,18674275,0
none,15,593,80,10693937,0
none,15,594,80,2666621,1
none,15,595,7761309,5512858,0
none,15,596,80,2655387,1
none,15,597,2700492,2654644,1
none,15,598,66,18586426,0
none,15,599,79,2653311,1
none,15,600,18757909,2655904,1
none,15,601,66,17732488,0
none,15,602,80,2672768,1
none,15,603,7044034,5886001,0
none,15,604,80,2656308,1
none,15,605,3697991,2656755,1
none,15,606,66,14670020,0
none,15,607,93,11100265,0
none,15,608,80,14668832,0
none,15,609,80,2655801,1
none,15,610,9292595,10672540,0
none,15,611,79,3428177,0
none,15,612,3918225,6723978,0
none,15,613,79,11933011,0
none,15,614,81,18069734,0
none,15,615,80,2649539,1
none,15,616,3276933,6068353,0
none,15,617,80,18680595,0
none,15,618,80,7772719,0
none,15,619,80,9295963,0
none,15,620,79,14274167,0
none,15,621,78,6485329,0
none,15,622,79,14296287,0
none,15,623,79,2689941,1
none,15,624,11937465,2658360,1
none,15,625,83,10479493,0
none,15,626,80,14672832,0
none,15,627,80,9376482,0
none,15,628,81,17501043,0
none,15,629,83,2693443,1
none,15,630,785973,2657477,1
none,15,631,20491570,8110986,0
none,15,632,82,2655744,1
none,15,633,3624384,9702382,0
none,15,634,80,18190848,0
none,15,635,87,3608531,0
none,15,636,3557846,10682280,0
none,15,637,80,13412155,0
none,15,638,80,4081241,0
none,15,639,80,7837012,0
none,15,640,96,15936221,0
none,15,641,80,10680064,0
none,15,642,81,14679409,0
none,15,643,80,2650443,1
none,15,644,10892647,2691127,1
none,15,645,85,13983458,0
none,15,646,80,2650825,1
none,15,647,7957359,2654973,1
none,15,648,66,16650710,0
none,15,649,79,2699038,1
none,15,650,8068635,5896112,0
none,15,651,80,2651676,1
none,15,652,13506993,3883947,0
none,15,653,80,10671741,0
none,15,654,80,12894540,0
none,15,655,79,3931205,0
none,15,656,19067864,11313830,0
none,15,657,83,2649035,1
none,15,658,7368122,2657658,1
none,15,659,73,10668146,0
none,15,660,84,2651672,1
none,15,661,5689044,6686990,0
none,15,662,79,7857199,0
none,15,663,80,13469613,0
none,15,664,78,2701505,1
none,15,665,12969860,2686300,1
none,15,666,83,14686077,0
none,15,667,82,14673783,0
none,15,668,83,2655196,1
none,15,669,3952330,2653988,1
none,15,670,65,14206474,0
none,15,671,81,12643427,0
none,15,672,81,14646449,0
none,15,673,79,9313085,0
none,15,674,80,10680232,0
none,15,675,80,12014886,0
none,15,676,78,2653391,1
none,15,677,7179412,10040835,0
none,15,678,94,6774620,0
none,15,679,79,11905549,0
none,15,680,95,2654521,1
none,15,681,7904336,2708801,1
none,15,682,83,6667801,0
none,15,683,81,14671717,0
none,15,684,80,2654872,1
none,15,685,18771447,2704006,1
none,15,686,80,10670539,0
none,15,687,80,2654759,1
none,15,688,5213155,10937391,0
none,15,689,80,2654342,1
none,15,690,10843012,5383131,0
none,15,691,81,2649324,1
none,15,692,11465873,2657384,1
none,15,693,66,18669646,0
none,15,694,82,2650764,1
none,15,695,6630615,5324652,0
none,15,696,81,5305255,0
none,15,697,80,14673638,0
none,15,698,81,2650710,1
none,15,699,18735422,8082279,0
none,15,700,82,2651803,1
none,15,701,3920831,9320964,0
none,15,702,79,2653435,1
none,15,703,17434280,2706408,1
none,15,704,82,13771500,0
none,15,705,83,3019012,0
none,15,706,3264831,4191882,0
none,15,707,82,14500243,0
none,15,708,83,2677315,1
none,15,709,2811618,2659175,1
none,15,710,66,16044476,0
none,15,711,81,14214788,0
none,15,712,80,2655390,1
none,15,713,11076569,2673114,1
none,15,714,83,14670326,0
none,15,715,82,18669700,0
none,15,716,83,5261157,0
none,15,717,83,2652923,1
none,15,718,2726385,2655916,1
none,15,719,65,13855427,0
none,15,720,80,2649239,1
none,15,721,11490992,2670559,1
none,15,722,80,13224901,0
none,15,723,79,2677484,1
none,15,724,8896701,5303018,0
none,15,725,79,13184933,0
none,15,726,80,6712482,0
none,15,727,79,17691966,0
none,15,728,79,2669830,1
none,15,729,8311211,2655866,1
none,15,730,64,10744026,0
none,15,731,80,14670229,0
none,15,732,80,2653223,1
none,15,733,9296487,10676038,0
none,15,734,80,2676383,1
none,15,735,4155767,2853459,1
none,15,736,65,14674230,0
none,15,737,87,14353553,0
none,15,738,84,12145104,0
none,15,739,83,2652784,1
none,15,740,7779382,2665831,1
none,15,741,80,14444843,0
none,15,742,80,12324831,0
none,15,743,86,12042421,0
none,15,744,86,12073110,0
none,15,745,84,10671249,0
none,15,746,84,2651589,1
none,15,747,7775527,2656305,1
none,15,748,72,14015633,0
none,15,749,83,2650063,1
none,15,750,7328616,5713128,0
none,15,751,83,11312580,0
none,15,752,80,2655305,1
none,15,753,20206987,2655150,1
none,15,754,71,14568096,0
none,15,755,83,18671470,0
none,15,756,83,2651340,1
none,15,757,2448349,13355282,0
none,15,758,81,2651930,1
none,15,759,11064475,2653521,1
none,15,760,65,16021055,0
none,15,761,87,10667580,0
none,15,762,83,14671086,0
none,15,763,76,2652377,1
none,15,764,3986181,2686561,1
none,15,765,85,14670512,0
none,15,766,86,9828872,0
none,15,767,80,7026612,0
none,15,768,87,18673048,0
none,15,769,85,2651427,1
none,15,770,11114178,2657245,1
none,15,771,66,7318060,0
none,15,772,79,14876175,0
none,15,773,79,2653719,1
none,15,774,9829660,6697766,0
none,15,775,86,13253210,0
none,15,776,80,3329382,0
none,15,777,9364451,2667301,1
none,15,778,64,14662907,0
none,15,779,80,5292346,0
none,15,780,81,13925782,0
none,15,781,80,15710052,0
none,15,782,80,2664793,1
none,15,783,3744752,16073077,0
none,15,784,85,2651510,1
none,15,785,3928688,2695008,1
none,15,786,83,14673847,0
none,15,787,98,13435110,0
none,15,788,83,6783069,0
none,15,789,102,10671656,0
none,15,790,83,2654037,1
none,15,791,15738325,2660311,1
none,15,792,67,13824649,0
none,15,793,82,2648748,1
none,15,794,3443219,7468186,0
none,15,795,80,15165055,0
none,15,796,80,12067438,0
none,15,797,81,6673381,0
none,15,798,80,2653181,1
none,15,799,6699104,2656702,1
none,15,800,65,13902207,0
none,15,801,83,5890206,0
none,15,802,83,17649117,0
none,15,803,83,2654966,1
none,15,804,11895956,2653914,1
none,15,805,65,13728327,0
none,15,806,74,2654342,1
none,15,807,7479738,5433823,0
none,15,808,82,2654532,1
none,15,809,10707462,2657366,1
none,15,810,66,11842800,0
none,15,811,83,18718612,0
none,15,812,81,2651813,1
none,15,813,12147607,13743664,0
none,15,814,87,2710190,1
none,15,815,1371855,2655020,1
none,15,816,64,17520453,0
none,15,817,99,5872124,0
none,15,818,82,10673661,0
none,15,819,83,2652967,1
none,15,820,6798911,2682139,1
none,15,821,79,12048867,0
none,15,822,87,14671179,0
none,15,823,79,11972635,0
none,15,824,79,10890823,0
none,15,825,80,2654073,1
none,15,826,8421218,2655299,1
none,15,827,65,21312788,0
none,15,828,83,2687858,1
none,15,829,3218658,9487304,0
none,15,830,84,13590004,0
none,15,831,79,10672435,0
none,15,832,80,10669967,0
none,15,833,80,2653303,1
none,15,834,7702421,2658787,1
none,15,835,65,7287653,0
none,15,836,84,14676723,0
none,15,837,83,2649804,1
none,15,838,15373589,2655616,1
none,15,839,66,11139443,0
none,15,840,80,14668547,0
none,15,841,80,2649021,1
none,15,842,12275500,2656353,1
none,15,843,65,21438788,0
none,15,844,82,2663764,1
none,15,845,3171183,2656424,1
none,15,846,66,14235911,0
none,15,847,79,5933301,0
none,15,848,92,17298797,0
none,15,849,79,2652070,1
none,15,850,6808460,9301033,0
none,15,851,82,2652902,1
none,15,852,7765854,2658827,1
none,15,853,65,14502812,0
none,15,854,79,2651775,1
none,15,855,6252033,3513197,0
none,15,856,80,11531544,0
none,15,857,83,14665993,0
none,15,858,80,2651471,1
none,15,859,14871323,2680317,1
none,15,860,83,19387000,0
none,15,861,82,18675492,0
none,15,862,83,2650583,1
none,15,863,2921682,3229801,0
none,15,864,79,11876104,0
none,15,865,80,6708327,0
none,15,866,79,18668214,0
none,15,867,80,2654286,1
none,15,868,4768875,2654967,1
none,15,869,68,17525322,0
none,15,870,74,2653353,1
none,15,871,22900577,2678412,1
none,15,872,84,9873875,0
none,15,873,83,2648580,1
none,15,874,3060133,2991373,1
none,15,875,80,18820383,0
none,15,876,86,18209781,0
none,15,877,80,2696937,1
none,15,878,360628,2653551,1
none,15,879,10436573,6676012,0
none,15,880,83,2657501,1
none,15,881,12659033,14310111,0
none,15,882,83,3723952,0
none,15,883,8286112,5817253,0
none,15,884,79,10693489,0
none,15,885,80,5346313,0
none,15,886,80,14676079,0
none,15,887,79,2650042,1
none,15,888,3463368,12909430,0
none,15,889,80,2654257,1
none,15,890,10572396,2706047,1
none,15,891,80,11828522,0
none,15,892,80,14700277,0
none,15,893,80,5539895,0
none,15,894,82,14674358,0
none,15,895,81,2652992,1
none,15,896,3077421,2653796,1
none,15,897,66,25536694,0
none,15,898,81,2654961,1
none,15,899,7800554,2654446,1
none,15,900,65,18675164,0
none,15,901,83,14670641,0
none,15,902,83,8583033,0
none,15,903,83,2648878,1
none,15,904,123390,9293339,0
none,15,905,80,14030478,0
none,15,906,80,2690072,1
none,15,907,7966695,2656949,1
none,15,908,66,14668619,0
none,15,909,79,11993232,0
none,15,910,79,2653388,1
none,15,911,14685107,2665217,1
none,15,912,83,18671048,0
none,15,913,83,10667349,0
none,15,914,83,5535848,0
none,15,915,87,13373776,0
none,15,916,82,6688904,0
none,15,917,83,11730090,0
none,15,918,97,11830562,0
none,15,919,97,2653646,1
none,15,920,2837537,2655155,1
none,15,921,66,14414550,0
none,15,922,80,6875666,0
none,15,923,79,7395070,0
none,15,924,80,14601755,0
none,15,925,80,10006665,0
none,15,926,80,3384320,0
none,1,0,181,2654708,1
none,1,1,1803239,3959406,0
none,1,2,132,7137106,0
