mode,worker,event,wakeup_delay_ns,wall_ns,met
throughput,1,283,3356625,2657268,1
throughput,1,284,71,21985015,0
throughput,1,285,79,2650587,1
throughput,1,286,7358602,2655606,1
throughput,1,287,65,17773381,0
throughput,1,288,79,2648780,1
throughput,1,289,15567959,2654771,1
throughput,1,290,65,17371733,0
throughput,1,291,83,2668054,1
throughput,1,292,80161,6531705,0
throughput,1,293,80,14973978,0
throughput,1,294,80,14294845,0
throughput,1,295,79,3591219,0
throughput,1,296,16096458,2656000,1
throughput,1,297,79,12075541,0
throughput,1,298,80,10673951,0
throughput,1,299,79,14668545,0
throughput,1,300,78,2652839,1
throughput,1,301,3931616,2657331,1
throughput,1,302,66,14673209,0
throughput,1,303,86,14674872,0
throughput,1,304,80,2654314,1
throughput,1,305,11986968,2655050,1
throughput,1,306,65,18368495,0
throughput,1,307,80,5355313,0
throughput,1,308,82,18368799,0
throughput,1,309,83,2652371,1
throughput,1,310,79532,2654793,1
throughput,1,311,11256926,2656517,1
throughput,1,312,71,14673688,0
throughput,1,313,80,12134585,0
throughput,1,314,80,10670658,0
throughput,1,315,74,2657802,1
throughput,1,316,2042043,14688185,0
throughput,1,317,81,11985756,0
throughput,1,318,80,12157960,0
throughput,1,319,80,2651736,1
throughput,1,320,2670639,2693416,1
throughput,1,321,80,15993441,0
throughput,1,322,80,10673370,0
throughput,1,323,79,2652709,1
throughput,1,324,10956451,2654907,1
throughput,1,325,65,14096704,0
throughput,1,326,79,2655649,1
throughput,1,327,6510865,7921200,0
throughput,1,328,79,7550226,0
throughput,1,329,79,14674772,0
throughput,1,330,81,14664874,0
throughput,1,331,79,2662809,1
throughput,1,332,11925781,2653868,1
throughput,1,333,65,11266577,0
throughput,1,334,79,14673400,0
throughput,1,335,79,2648307,1
throughput,1,336,7409522,2663066,1
throughput,1,337,65,11408517,0
throughput,1,338,79,14676237,0
throughput,1,339,80,2655492,1
throughput,1,340,5933942,4053924,0
throughput,1,341,80,14687682,0
throughput,1,342,80,14624334,0
throughput,1,343,77,2677239,1
throughput,1,344,7943741,2656336,1
throughput,1,345,65,8062675,0
throughput,1,346,79,13402870,0
throughput,1,347,77,9895834,0
throughput,1,348,79,11546944,0
throughput,1,349,80,11218771,0
throughput,1,350,80,2656280,1
throughput,1,351,12468333,2654930,1
throughput,1,352,79,14676659,0
throughput,1,353,84,14672671,0
throughput,1,354,83,11981652,0
throughput,1,355,83,2652011,1
throughput,1,356,78976,2654747,1
throughput,1,357,18757680,2680078,1
throughput,1,358,81,12044918,0
throughput,1,359,81,11206705,0
throughput,1,360,83,11659747,0
throughput,1,361,84,14668470,0
throughput,1,362,82,2654368,1
throughput,1,363,3743143,2654253,1
throughput,1,364,65,13088490,0
throughput,1,365,79,7908989,0
throughput,1,366,81,14672562,0
throughput,1,367,80,13483764,0
throughput,1,368,80,3477565,0
throughput,1,369,20191304,2655017,1
throughput,1,370,79,14666650,0
throughput,1,371,84,2654519,1
throughput,1,372,10465971,2725058,1
throughput,1,373,87,18667130,0
throughput,1,374,82,2650949,1
throughput,1,375,2556075,6725417,0
throughput,1,376,79,14674705,0
throughput,1,377,80,2653129,1
throughput,1,378,10866088,9054373,0
throughput,1,379,79,2650782,1
throughput,1,380,7181528,12095443,0
throughput,1,381,80,2651773,1
throughput,1,382,11465026,2693340,1
throughput,1,383,80,11944298,0
throughput,1,384,79,14602292,0
throughput,1,385,79,2654410,1
throughput,1,386,6963114,5139945,0
throughput,1,387,80,2652209,1
throughput,1,388,5864846,10283376,0
throughput,1,389,79,2653852,1
throughput,1,390,6666226,9321224,0
throughput,1,391,79,2652534,1
throughput,1,392,14052158,6757493,0
throughput,1,393,79,13839285,0
throughput,1,394,80,10845055,0
throughput,1,395,79,8355910,0
throughput,1,396,81,10675252,0
throughput,1,397,79,10985205,0
throughput,1,398,79,2653168,1
throughput,1,399,3216372,2656186,1
throughput,1,400,69,15700604,0
throughput,1,401,79,18675578,0
throughput,1,402,79,2652364,1
throughput,1,403,3328114,5405863,0
throughput,1,404,80,14678130,0
throughput,1,405,81,2648746,1
throughput,1,406,7555110,2691531,1
throughput,1,407,80,14667409,0
throughput,1,408,80,10688311,0
throughput,1,409,79,2666424,1
throughput,1,410,11621321,2868213,1
throughput,1,411,80,13757129,0
throughput,1,412,80,6202213,0
throughput,1,413,79,16066466,0
throughput,1,414,101,13781426,0
throughput,1,415,81,2653413,1
throughput,1,416,7588846,5352222,0
throughput,1,417,81,2653096,1
throughput,1,418,6005323,3383226,0
throughput,1,419,80,14082372,0
throughput,1,420,80,9875456,0
throughput,1,421,74,11569144,0
throughput,1,422,80,10672262,0
throughput,1,423,79,2663369,1
throughput,1,424,7117651,2655225,1
throughput,1,425,64,18077143,0
throughput,1,426,81,9818414,0
throughput,1,427,97,11555855,0
throughput,1,428,79,10590904,0
throughput,1,429,79,12073686,0
throughput,1,430,80,2652686,1
throughput,1,431,9996825,2979068,1
throughput,1,432,79,14700583,0
throughput,1,433,79,10244862,0
throughput,1,434,80,12659073,0
throughput,1,435,80,3104589,0
throughput,1,436,6007722,13411654,0
throughput,1,437,79,4056322,0
throughput,1,438,79,14673632,0
throughput,1,439,79,14666940,0
throughput,1,440,81,5782971,0
throughput,1,441,79,9615364,0
throughput,1,442,79,3842634,0
throughput,1,443,13779400,13662156,0
throughput,1,444,83,6689445,0
throughput,1,445,83,14670837,0
throughput,1,446,83,2652950,1
throughput,1,447,3632928,6385356,0
throughput,1,448,79,14674119,0
throughput,1,449,79,2653779,1
throughput,1,450,13636004,8079840,0
throughput,1,451,84,13337915,0
throughput,1,452,83,2654258,1
throughput,1,453,618457,2658311,1
throughput,1,454,11882525,2656723,1
throughput,1,455,65,14670395,0
throughput,1,456,83,18669963,0
throughput,1,457,85,2656950,1
throughput,1,458,1403885,14673728,0
throughput,1,459,79,2655777,1
throughput,1,460,3898225,6178032,0
throughput,1,461,80,12257940,0
throughput,1,462,80,7609810,0
throughput,1,463,80,17430709,0
throughput,1,464,81,6803299,0
throughput,1,465,79,14672653,0
throughput,1,466,79,2653154,1
throughput,1,467,15072421,2654923,1
throughput,1,468,65,11087868,0
throughput,1,469,79,14676178,0
throughput,1,470,80,2649849,1
throughput,1,471,3581316,2655354,1
throughput,1,472,71,7776231,0
throughput,1,473,80,14811741,0
throughput,1,474,100,2655096,1
throughput,1,475,18755473,2654512,1
throughput,1,476,65,11331488,0
throughput,1,477,80,15123119,0
throughput,1,478,80,2655565,1
throughput,1,479,2894235,2660115,1
throughput,1,480,66,13274016,0
throughput,1,481,80,3710125,0
throughput,1,482,8648631,2652550,1
throughput,1,483,64,20230652,0
throughput,1,484,79,2685063,1
throughput,1,485,11269294,2702262,1
throughput,1,486,79,11425936,0
throughput,1,487,82,2654692,1
throughput,1,488,3842255,2653605,1
throughput,1,489,65,14677619,0
throughput,1,490,80,18327049,0
throughput,1,491,80,2694362,1
throughput,1,492,15931972,2656243,1
throughput,1,493,65,18617862,0
throughput,1,494,79,9700444,0
throughput,1,495,80,3114559,0
throughput,1,496,84894,6328236,0
throughput,1,497,93,14668743,0
throughput,1,498,81,2654546,1
throughput,1,499,7644608,2678421,1
throughput,1,500,79,10673002,0
throughput,1,501,98,13404311,0
throughput,1,502,77,7833164,0
throughput,1,503,80,14673054,0
throughput,1,504,80,2655508,1
throughput,1,505,2727601,9452559,0
throughput,1,506,80,14669433,0
throughput,1,507,81,9204268,0
throughput,1,508,78,2655333,1
throughput,1,509,7532672,2655248,1
throughput,1,510,65,14668709,0
throughput,1,511,80,11997209,0
throughput,1,512,80,14670965,0
throughput,1,513,82,2651653,1
throughput,1,514,5909544,3494448,0
throughput,1,515,81,14674361,0
throughput,1,516,80,2649580,1
throughput,1,517,11076164,2658041,1
throughput,1,518,65,11288876,0
throughput,1,519,80,13235355,0
throughput,1,520,81,6766336,0
throughput,1,521,80,18633224,0
throughput,1,522,79,2649022,1
throughput,1,523,8810435,14672058,0
throughput,1,524,79,2653936,1
throughput,1,525,3930930,2654997,1
throughput,1,526,65,21559519,0
throughput,1,527,79,12514044,0
throughput,1,528,84,11307484,0
throughput,1,529,85,2653459,1
throughput,1,530,7967279,2657641,1
throughput,1,531,65,11293193,0
throughput,1,532,78,19156252,0
throughput,1,533,81,2658916,1
throughput,1,534,2523654,2669095,1
throughput,1,535,85,14676377,0
throughput,1,536,81,2654724,1
throughput,1,537,10191787,4049360,0
throughput,1,538,80,14702160,0
throughput,1,539,80,14678131,0
throughput,1,540,80,2650716,1
throughput,1,541,15399805,2670636,1
throughput,1,542,79,17849274,0
throughput,1,543,81,5410374,0
throughput,1,544,79,18674905,0
throughput,1,545,79,2649493,1
throughput,1,546,2141981,10679988,0
throughput,1,547,81,14670515,0
throughput,1,548,81,2654207,1
throughput,1,549,3899060,2655511,1
throughput,1,550,65,13140660,0
throughput,1,551,81,13304577,0
throughput,1,552,81,2652950,1
throughput,1,553,10902119,2658383,1
throughput,1,554,65,14473740,0
throughput,1,555,97,2653819,1
throughput,1,556,6870182,2674459,1
throughput,1,557,65,17530389,0
throughput,1,558,80,2653411,1
throughput,1,559,15792126,2654198,1
throughput,1,560,68,12789448,0
throughput,1,561,80,6801625,0
throughput,1,562,74,15498274,0
throughput,1,563,80,5717488,0
throughput,1,564,80,13711262,0
throughput,1,565,79,2653416,1
throughput,1,566,10823716,2655136,1
throughput,1,567,65,17059524,0
throughput,1,568,79,13659798,0
throughput,1,569,79,10669738,0
throughput,1,570,80,2654439,1
throughput,1,571,7958164,2655838,1
throughput,1,572,64,7287203,0
throughput,1,573,80,14676967,0
throughput,1,574,80,2649720,1
throughput,1,575,88164,12507737,0
throughput,1,576,79,2652260,1
throughput,1,577,20179729,10669405,0
throughput,1,578,79,2688270,1
throughput,1,579,81532,2655584,1
throughput,1,580,19800426,5421108,0
throughput,1,581,86,2652508,1
throughput,1,582,2711243,2656723,1
throughput,1,583,65,18665452,0
throughput,1,584,79,2651355,1
throughput,1,585,18678945,5985307,0
throughput,1,586,83,10674349,0
throughput,1,587,84,2648742,1
throughput,1,588,4563788,2664544,1
throughput,1,589,83,10674657,0
throughput,1,590,84,17776347,0
throughput,1,591,83,5932679,0
throughput,1,592,84,15543511,0
throughput,1,593,83,8091384,0
throughput,1,594,83,12015678,0
throughput,1,595,79,12075808,0
throughput,1,596,80,13299524,0
throughput,1,597,79,2698023,1
throughput,1,598,697152,2654423,1
throughput,1,599,5863495,2654248,1
throughput,1,600,65,18316963,0
throughput,1,601,80,10679298,0
throughput,1,602,80,2653145,1
throughput,1,603,3184556,2654717,1
throughput,1,604,65,22673651,0
throughput,1,605,80,7676652,0
throughput,1,606,81,2653754,1
throughput,1,607,10996012,2668387,1
throughput,1,608,79,12079833,0
throughput,1,609,79,10678866,0
throughput,1,610,74,13924796,0
throughput,1,611,79,6165433,0
throughput,1,612,81,11450586,0
throughput,1,613,80,2652818,1
throughput,1,614,7030830,2656527,1
throughput,1,615,66,11691328,0
throughput,1,616,79,10672823,0
throughput,1,617,80,2654035,1
throughput,1,618,18122282,10063768,0
throughput,1,619,79,5392218,0
throughput,1,620,79,18643285,0
throughput,1,621,80,5319015,0
throughput,1,622,79,10696503,0
throughput,1,623,80,2655364,1
throughput,1,624,7464701,2680955,1
throughput,1,625,83,13351167,0
throughput,1,626,79,2656923,1
throughput,1,627,11202734,2656664,1
throughput,1,628,66,10983170,0
throughput,1,629,96,14673462,0
throughput,1,630,81,2655154,1
throughput,1,631,7687944,12910162,0
throughput,1,632,79,2654355,1
throughput,1,633,80590,2655974,1
throughput,1,634,11091396,2654445,1
throughput,1,635,64,18070066,0
throughput,1,636,81,2650859,1
throughput,1,637,7277541,8619669,0
throughput,1,638,79,6950427,0
throughput,1,639,80,10675337,0
throughput,1,640,81,14611156,0
throughput,1,641,79,5704537,0
throughput,1,642,80,14671070,0
throughput,1,643,79,2654157,1
throughput,1,644,10405326,5669571,0
throughput,1,645,81,2655566,1
throughput,1,646,14193819,9098591,0
throughput,1,647,80,5537853,0
throughput,1,648,79,14675264,0
throughput,1,649,79,2653049,1
throughput,1,650,4547423,7689285,0
throughput,1,651,80,2652848,1
throughput,1,652,13825116,5653767,0
throughput,1,653,80,2651497,1
throughput,1,654,11157685,6484184,0
throughput,1,655,80,14674986,0
throughput,1,656,74,2652904,1
throughput,1,657,6853100,8495745,0
throughput,1,658,79,2653474,1
throughput,1,659,11215751,8700130,0
throughput,1,660,79,2652167,1
throughput,1,661,3881878,9209715,0
throughput,1,662,81,9381944,0
throughput,1,663,80,14671848,0
throughput,1,664,80,2655233,1
throughput,1,665,6649596,6197418,0
throughput,1,666,79,13375772,0
throughput,1,667,80,2692376,1
throughput,1,668,8515551,2655929,1
throughput,1,669,78,14670469,0
throughput,1,670,79,13840948,0
throughput,1,671,80,3256400,0
throughput,1,672,828936,2656614,1
throughput,1,673,20076133,6569933,0
throughput,1,674,79,11031457,0
throughput,1,675,79,2651892,1
throughput,1,676,7013876,3976494,0
throughput,1,677,84,10676778,0
throughput,1,678,80,10699201,0
throughput,1,679,80,2655489,1
throughput,1,680,6790834,13404842,0
throughput,1,681,79,13821907,0
throughput,1,682,79,5314010,0
throughput,1,683,80,5575951,0
throughput,1,684,79,14671047,0
throughput,1,685,80,2654680,1
throughput,1,686,7209132,9462647,0
throughput,1,687,80,14675173,0
throughput,1,688,80,2654985,1
throughput,1,689,11513819,5633483,0
throughput,1,690,79,2654328,1
throughput,1,691,10706145,12037396,0
throughput,1,692,79,6610404,0
throughput,1,693,79,12076814,0
throughput,1,694,79,11388199,0
throughput,1,695,79,10674757,0
throughput,1,696,79,5854132,0
throughput,1,697,79,8067625,0
throughput,1,698,79,12053689,0
throughput,1,699,79,14675448,0
throughput,1,700,80,14672594,0
throughput,1,701,79,2653667,1
throughput,1,702,3894597,2653899,1
throughput,1,703,66,16635388,0
throughput,1,704,72,6693958,0
throughput,1,705,80,14675206,0
throughput,1,706,79,2648483,1
throughput,1,707,15341975,2662221,1
throughput,1,708,66,18673382,0
throughput,1,709,79,11909188,0
throughput,1,710,79,2655378,1
throughput,1,711,2756932,10195385,0
throughput,1,712,80,17820753,0
throughput,1,713,79,2655409,1
throughput,1,714,2936350,7201588,0
throughput,1,715,84,13594156,0
throughput,1,716,79,10192398,0
throughput,1,717,80,14201732,0
throughput,1,718,79,12967768,0
throughput,1,719,79,2655716,1
throughput,1,720,2884970,2657651,1
throughput,1,721,65,14670616,0
throughput,1,722,80,12246219,0
throughput,1,723,80,14671980,0
throughput,1,724,79,2653391,1
throughput,1,725,11753171,2657768,1
throughput,1,726,65,10711459,0
throughput,1,727,79,13705100,0
throughput,1,728,79,2986746,1
throughput,1,729,926573,2916277,1
throughput,1,730,16926915,2656515,1
throughput,1,731,65,11600114,0
throughput,1,732,82,11320858,0
throughput,1,733,79,14664039,0
throughput,1,734,79,9741576,0
throughput,1,735,80,14679808,0
throughput,1,736,79,2681742,1
throughput,1,737,3041012,3790355,0
throughput,1,738,73,10672530,0
throughput,1,739,80,12659229,0
throughput,1,740,80,14260093,0
throughput,1,741,111,2653221,1
throughput,1,742,5580917,10682411,0
throughput,1,743,83,7508508,0
throughput,1,744,82,2653443,1
throughput,1,745,8006812,2656390,1
throughput,1,746,65,15236459,0
throughput,1,747,80,14675748,0
throughput,1,748,81,14168126,0
throughput,1,749,79,5808368,0
throughput,1,750,81,14865382,0
throughput,1,751,80,2651676,1
throughput,1,752,7722687,2655716,1
throughput,1,753,79,21449102,0
throughput,1,754,80,2652740,1
throughput,1,755,82841,9489714,0
throughput,1,756,82,14496589,0
throughput,1,757,83,2673628,1
throughput,1,758,4930869,2654478,1
throughput,1,759,66,20245589,0
throughput,1,760,83,2653941,1
throughput,1,761,9005704,2679941,1
throughput,1,762,79,7799162,0
throughput,1,763,80,13531275,0
throughput,1,764,79,2655558,1
throughput,1,765,10705667,3820277,0
throughput,1,766,80,10084422,0
throughput,1,767,83,14668754,0
throughput,1,768,82,2652875,1
throughput,1,769,4964413,10868839,0
throughput,1,770,79,9863338,0
throughput,1,771,80,11908030,0
throughput,1,772,79,11703939,0
throughput,1,773,80,13906932,0
throughput,1,774,80,3312764,0
throughput,1,775,5461727,5305472,0
throughput,1,776,79,14418125,0
throughput,1,777,80,2649570,1
throughput,1,778,7281208,3044944,0
throughput,1,779,81,11040630,0
throughput,1,780,79,14672739,0
throughput,1,781,82,2653144,1
throughput,1,782,14651881,6779293,0
throughput,1,783,79,14687150,0
throughput,1,784,79,2652784,1
throughput,1,785,4431340,2654554,1
throughput,1,786,65,7545850,0
throughput,1,787,83,11029667,0
throughput,1,788,83,21864434,0
throughput,1,789,83,2648035,1
throughput,1,790,3524450,3987961,0
throughput,1,791,79,6673667,0
throughput,1,792,80,18329532,0
throughput,1,793,96,2654490,1
throughput,1,794,6935125,9522735,0
throughput,1,795,79,18670072,0
throughput,1,796,83,2654515,1
throughput,1,797,3950248,2876413,1
throughput,1,798,109,17419762,0
throughput,1,799,83,2684933,1
throughput,1,800,2598554,7889828,0
throughput,1,801,82,10674714,0
throughput,1,802,82,18684917,0
throughput,1,803,84,2656853,1
throughput,1,804,9021110,2668096,1
throughput,1,805,80,14669223,0
throughput,1,806,80,11669076,0
throughput,1,807,79,11910048,0
throughput,1,808,80,9387390,0
throughput,1,809,80,9310556,0
throughput,1,810,93,2653576,1
throughput,1,811,11222356,6147160,0
throughput,1,812,79,14671758,0
throughput,1,813,81,2656296,1
throughput,1,814,1861252,13686123,0
throughput,1,815,82,2655164,1
throughput,1,816,7636491,8174586,0
throughput,1,817,81,9928408,0
throughput,1,818,80,15695331,0
throughput,1,819,80,11069514,0
throughput,1,820,79,9378404,0
throughput,1,821,79,14232898,0
throughput,1,822,79,9233828,0
throughput,1,823,79,10700027,0
throughput,1,824,79,6395362,0
throughput,1,825,80,10677118,0
throughput,1,826,79,10669262,0
throughput,1,827,93,12572553,0
throughput,1,828,80,2648900,1
throughput,1,829,3068397,2672018,1
throughput,1,830,83,19387648,0
throughput,1,831,83,11853521,0
throughput,1,832,81,14674462,0
throughput,1,833,82,2648776,1
throughput,1,834,7613421,2658254,1
throughput,1,835,67,7990606,0
throughput,1,836,82,15339446,0
throughput,1,837,81,14676055,0
throughput,1,838,83,2649463,1
throughput,1,839,3331546,2655548,1
throughput,1,840,78,12433605,0
throughput,1,841,97,7541576,0
throughput,1,842,98,16939366,0
throughput,1,843,97,10529910,0
throughput,1,844,96,13486780,0
throughput,1,845,97,6669148,0
throughput,1,846,79,14670881,0
throughput,1,847,80,2650674,1
throughput,1,848,3074422,9511277,0
throughput,1,849,96,11932632,0
throughput,1,850,96,14671064,0
throughput,1,851,96,2652240,1
throughput,1,852,11021051,10673634,0
throughput,1,853,79,17937713,0
throughput,1,854,79,2696896,1
throughput,1,855,83946,3337916,0
throughput,1,856,10963559,2700027,1
throughput,1,857,97,9592104,0
throughput,1,858,97,14675350,0
throughput,1,859,97,11998386,0
throughput,1,860,97,10675383,0
throughput,1,861,97,2652654,1
throughput,1,862,8629372,2673594,1
throughput,1,863,79,8161039,0
throughput,1,864,79,14674316,0
throughput,1,865,83,14577194,0
throughput,1,866,84,5860080,0
throughput,1,867,80,17757599,0
throughput,1,868,83,2649957,1
throughput,1,869,6540124,3962206,0
throughput,1,870,80,12484055,0
throughput,1,871,97,10672145,0
throughput,1,872,98,11338028,0
throughput,1,873,97,14672645,0
throughput,1,874,98,2652083,1
throughput,1,875,11643980,2660390,1
throughput,1,876,67,13823207,0
throughput,1,877,82,2653237,1
throughput,1,878,11512985,2656119,1
throughput,1,879,66,15316034,0
throughput,1,880,80,6497460,0
throughput,1,881,83,9457397,0
throughput,1,882,80,18676582,0
throughput,1,883,80,2648622,1
throughput,1,884,87258,2652545,1
throughput,1,885,11378034,2656865,1
throughput,1,886,66,14701179,0
throughput,1,887,98,11991172,0
throughput,1,888,98,14668616,0
throughput,1,889,96,2652785,1
throughput,1,890,7179142,3285125,0
throughput,1,891,79,14862884,0
throughput,1,892,83,13806822,0
throughput,1,893,83,2713642,1
throughput,1,894,8519232,3763131,0
throughput,1,895,79,14666703,0
throughput,1,896,79,17679395,0
throughput,1,897,80,3360124,0
throughput,1,898,83953,6676659,0
throughput,1,899,80,15862765,0
throughput,1,900,80,2671617,1
throughput,1,901,17595590,2654413,1
throughput,1,902,65,17562484,0
throughput,1,903,81,2651526,1
throughput,1,904,3785952,6534440,0
throughput,1,905,83,13633126,0
throughput,1,906,83,2678786,1
throughput,1,907,10341277,8113565,0
throughput,1,908,79,9796556,0
throughput,1,909,79,2652063,1
throughput,1,910,3578294,2657095,1
throughput,1,911,80,14691942,0
throughput,1,912,98,14672559,0
throughput,1,913,97,2654069,1
throughput,1,914,10677185,6775811,0
throughput,1,915,80,14673919,0
throughput,1,916,83,2653507,1
throughput,1,917,11849541,2657024,1
throughput,1,918,66,15877084,0
throughput,1,919,79,10353421,0
throughput,1,920,79,5714183,0
throughput,1,921,79,14650006,0
throughput,1,922,79,8081996,0
throughput,1,923,79,13688648,0
throughput,1,924,81,4036724,0
throughput,1,925,79,14678792,0
throughput,1,926,79,18657247,0
throughput,1,927,80,2673089,1
throughput,1,928,3157009,3643908,0
throughput,1,929,80,13302201,0
throughput,1,930,79,9784794,0
throughput,1,931,80,14668660,0
throughput,1,932,79,5278867,0
throughput,1,933,79,18432266,0
throughput,1,934,79,2672896,1
throughput,1,935,66837,2661259,1
throughput,1,936,8456045,2654865,1
throughput,1,937,66,18673480,0
throughput,1,938,81,9345037,0
throughput,3,0,245,3049408,0
throughput,3,1,75568,6221346,0
throughput,3,2,164,2653715,1
throughput,3,3,1662298,2920319,1
throughput,3,4,97,6432977,0
throughput,3,5,91,2701213,1
throughput,3,6,322102,2677560,1
throughput,3,7,6202917,2797476,1
throughput,3,8,95,2654359,1
throughput,3,9,10846450,5461723,0
throughput,3,10,101,2688789,1
throughput,3,11,2753535,2654466,1
throughput,3,12,65,14472419,0
throughput,3,13,80,2651984,1
throughput,3,14,18877644,2653167,1
throughput,3,15,65,11982616,0
throughput,3,16,80,14674354,0
throughput,3,17,80,2652623,1
throughput,3,18,2690380,5874613,0
throughput,3,19,107,14277995,0
throughput,3,20,100,8912924,0
throughput,3,21,103,2655017,1
throughput,3,22,10931915,2655404,1
throughput,3,23,65,11829394,0
throughput,3,24,81,14119368,0
throughput,3,25,81,2649782,1
throughput,3,26,10211329,2716198,1
throughput,3,27,98,14662145,0
throughput,3,28,99,5557920,0
throughput,3,29,97,14517754,0
throughput,3,30,96,3147081,0
throughput,3,31,11729622,2653963,1
throughput,3,32,65,18672699,0
throughput,3,33,80,9655643,0
throughput,3,34,79,7548597,0
throughput,3,35,80,12003382,0
throughput,3,36,79,7751589,0
throughput,3,37,81,7747168,0
throughput,3,38,81,14671217,0
throughput,3,39,79,2649752,1
throughput,3,40,7959774,12488868,0
throughput,3,41,80,2651641,1
throughput,3,42,6448493,5693363,0
throughput,3,43,78,2652200,1
throughput,3,44,9730454,7171494,0
throughput,3,45,82,14674018,0
throughput,3,46,80,2651279,1
throughput,3,47,7125087,2654089,1
throughput,3,48,65,14673239,0
throughput,3,49,80,2651848,1
throughput,3,50,18677089,2657526,1
throughput,3,51,66,21927581,0
throughput,3,52,79,2648032,1
throughput,3,53,79796,12476663,0
throughput,3,54,98,2653826,1
throughput,3,55,2857021,2655623,1
throughput,3,56,65,11982162,0
throughput,3,57,79,9242880,0
throughput,3,58,78,14475232,0
throughput,3,59,79,10674756,0
throughput,3,60,80,5279732,0
throughput,3,61,80,14678183,0
throughput,3,62,78,2667516,1
throughput,3,63,15013496,2688343,1
throughput,3,64,79,18683458,0
throughput,3,65,79,11097654,0
throughput,3,66,79,2660408,1
throughput,3,67,81818,5956244,0
throughput,3,68,96,11532302,0
throughput,3,69,100,15014314,0
throughput,3,70,116,2657129,1
throughput,3,71,10944633,2653898,1
throughput,3,72,66,18174524,0
throughput,3,73,80,2653884,1
throughput,3,74,15169863,2655441,1
throughput,3,75,69,16290870,0
throughput,3,76,77,2987513,1
throughput,3,77,1048217,2655950,1
throughput,3,78,5051614,5765920,0
throughput,3,79,81,14608035,0
throughput,3,80,78,8359867,0
throughput,3,81,77,13259242,0
throughput,3,82,79,14685226,0
throughput,3,83,79,2670194,1
throughput,3,84,7317872,9474261,0
throughput,3,85,84,18292776,0
throughput,3,86,78,12288532,0
throughput,3,87,79,2653096,1
throughput,3,88,3946469,2706862,1
throughput,3,89,104,11836413,0
throughput,3,90,108,18685740,0
throughput,3,91,104,2654269,1
throughput,3,92,3294950,2652112,1
throughput,3,93,65,16063036,0
throughput,3,94,79,11210247,0
throughput,3,95,80,14157353,0
throughput,3,96,80,2735502,1
throughput,3,97,11116117,8393882,0
throughput,3,98,104,6912672,0
throughput,3,99,109,8048351,0
throughput,3,100,97,12036817,0
throughput,3,101,105,10673429,0
throughput,3,102,123,14626068,0
throughput,3,103,101,5340784,0
throughput,3,104,102,13573396,0
throughput,3,105,98,3658507,0
throughput,3,106,8601320,3693620,0
throughput,3,107,81,14672079,0
throughput,3,108,77,14672376,0
throughput,3,109,79,2650518,1
throughput,3,110,7033492,2679151,1
throughput,3,111,84,17320972,0
throughput,3,112,94,2654084,1
throughput,3,113,7997095,2653699,1
throughput,3,114,65,8641378,0
throughput,3,115,79,11344709,0
throughput,3,116,80,14535955,0
throughput,3,117,80,9295951,0
throughput,3,118,79,10691357,0
throughput,3,119,79,2651687,1
throughput,3,120,10832759,2654827,1
throughput,3,121,69,18283595,0
throughput,3,122,80,11567389,0
throughput,3,123,80,5926744,0
throughput,3,124,80,14356851,0
throughput,3,125,80,5551625,0
throughput,3,126,80,18668712,0
throughput,3,127,79,2651724,1
throughput,3,128,7307729,5656691,0
throughput,3,129,80,13582701,0
throughput,3,130,81,9849435,0
throughput,3,131,80,13679949,0
throughput,3,132,80,10673584,0
throughput,3,133,79,10696005,0
throughput,3,134,79,2651451,1
throughput,3,135,11542874,2654129,1
throughput,3,136,69,14693438,0
throughput,3,137,85,13897259,0
throughput,3,138,79,13656266,0
throughput,3,139,84,2651848,1
throughput,3,140,3093810,5684969,0
throughput,3,141,81,13588286,0
throughput,3,142,81,6672809,0
throughput,3,143,79,15786558,0
throughput,3,144,79,12645897,0
throughput,3,145,80,9829740,0
throughput,3,146,80,5533082,0
throughput,3,147,80,14673526,0
throughput,3,148,80,2649080,1
throughput,3,149,7101730,9018573,0
throughput,3,150,84,2648345,1
throughput,3,151,11619022,5825619,0
throughput,3,152,84,18671893,0
throughput,3,153,84,2649165,1
throughput,3,154,3320159,5739564,0
throughput,3,155,83,14243424,0
throughput,3,156,79,3632856,0
throughput,3,157,16046990,2654253,1
throughput,3,158,65,11384922,0
throughput,3,159,79,13354375,0
throughput,3,160,79,6791884,0
throughput,3,161,80,11450062,0
throughput,3,162,81,11817525,0
throughput,3,163,79,10669092,0
throughput,3,164,81,2651239,1
throughput,3,165,7752134,5430285,0
throughput,3,166,81,2655497,1
throughput,3,167,6698072,8464641,0
throughput,3,168,79,12499229,0
throughput,3,169,79,2654838,1
throughput,3,170,15034154,2655356,1
throughput,3,171,69,14960327,0
throughput,3,172,84,14668316,0
throughput,3,173,83,2652602,1
throughput,3,174,84822,12540780,0
throughput,3,175,79,2654239,1
throughput,3,176,2952243,3945862,0
throughput,3,177,80,10674103,0
throughput,3,178,80,13410959,0
throughput,3,179,80,13980876,0
throughput,3,180,80,6813879,0
throughput,3,181,79,2647825,1
throughput,3,182,8040267,2668902,1
throughput,3,183,80,18668190,0
throughput,3,184,79,10673228,0
throughput,3,185,80,2650297,1
throughput,3,186,7074649,12259651,0
throughput,3,187,79,9754523,0
throughput,3,188,80,14677477,0
throughput,3,189,80,2648519,1
throughput,3,190,7496036,2653231,1
throughput,3,191,65,14669655,0
