mode,worker,event,wakeup_delay_ns,wall_ns,met
latency,15,599,1394518,14824328,0
latency,15,600,84,2654169,1
latency,15,601,2675703,2655366,1
latency,15,602,63,18701542,0
latency,15,603,109,9943996,0
latency,15,604,80,7327602,0
latency,15,605,101,22671414,0
latency,15,606,78,2652993,1
latency,15,607,89249,14650361,0
latency,15,608,83,2687768,1
latency,15,609,3965648,2657045,1
latency,15,610,64,20516507,0
latency,15,611,80,10868037,0
latency,15,612,108,10671506,0
latency,15,613,80,19726064,0
latency,15,614,79,10337402,0
latency,15,615,80,18673530,0
latency,15,616,73,10670563,0
latency,15,617,79,2654964,1
latency,15,618,3043170,6676711,0
latency,15,619,84,22551810,0
latency,15,620,82,9413491,0
latency,15,621,82,17443949,0
latency,15,622,83,6721664,0
latency,15,623,84,18675927,0
latency,15,624,84,2646390,1
latency,15,625,2483149,7455947,0
latency,15,626,80,14668697,0
latency,15,627,80,2653621,1
latency,15,628,82965,14362739,0
latency,15,629,83,3771682,0
latency,15,630,83149,6674093,0
latency,15,631,84,25782982,0
latency,15,632,83,2652052,1
latency,15,633,88137,2657592,1
latency,15,634,86210,2654183,1
latency,15,635,85724,12217416,0
latency,15,636,80,2649629,1
latency,15,637,80680,13509412,0
latency,15,638,79,18672125,0
latency,15,639,79,2652721,1
latency,15,640,67669,2652906,1
latency,15,641,78710,2656625,1
latency,15,642,2264043,11645878,0
latency,15,643,84,14650124,0
latency,15,644,83,14669563,0
latency,15,645,83,2668477,1
latency,15,646,2705487,13904170,0
latency,15,647,79,2650636,1
latency,15,648,81565,9533694,0
latency,15,649,83,15821497,0
latency,15,650,82,18973192,0
latency,15,651,83,2654445,1
latency,15,652,82757,2654813,1
latency,15,653,81867,2655008,1
latency,15,654,80879,2653283,1
latency,15,655,78918,2658110,1
latency,15,656,85038,2655742,1
latency,15,657,2941902,2655194,1
latency,15,658,77,19110871,0
latency,15,659,83,18527468,0
latency,15,660,82,13485107,0
latency,15,661,102,22085488,0
latency,15,662,82,2693018,1
latency,15,663,1339825,2655050,1
latency,15,664,78687,6673444,0
latency,15,665,83,22679663,0
latency,15,666,83,2652242,1
latency,15,667,79511,14675624,0
latency,15,668,79,13285991,0
latency,15,669,80,14709730,0
latency,15,670,79,9432513,0
latency,15,671,80,13869293,0
latency,15,672,87,2707023,1
latency,15,673,78844,9687180,0
latency,15,674,82,2654000,1
latency,15,675,85129,2653769,1
latency,15,676,88582,2655042,1
latency,15,677,86426,2653039,1
latency,15,678,87081,2654713,1
latency,15,679,85019,2654589,1
latency,15,680,87876,2654343,1
latency,15,681,84061,16075857,0
latency,15,682,98,2652172,1
latency,15,683,86085,10674472,0
latency,15,684,82,2652526,1
latency,15,685,3961106,20637227,0
latency,15,686,97,2648189,1
latency,15,687,2287793,10332060,0
latency,15,688,96,2652767,1
latency,15,689,79749,10676080,0
latency,15,690,79,16420770,0
latency,15,691,79,9936182,0
latency,15,692,79,13865814,0
latency,15,693,84,6660612,0
latency,15,694,79,13501436,0
latency,15,695,81,6658518,0
latency,15,696,79,14675298,0
latency,15,697,79,22541078,0
latency,15,698,80,13415898,0
latency,15,699,79,14675081,0
latency,15,700,98,2657834,1
latency,15,701,81865,19618353,0
latency,15,702,97,6678445,0
latency,15,703,97,17317393,0
latency,15,704,97,7615344,0
latency,15,705,98,18673752,0
latency,15,706,97,17080259,0
latency,15,707,97,7486161,0
latency,15,708,97,14677214,0
latency,15,709,96,26593529,0
latency,15,710,97,9464903,0
latency,15,711,96,14693788,0
latency,15,712,98,6662088,0
latency,15,713,96,21343180,0
latency,15,714,107,23840550,0
latency,15,715,98,16367948,0
latency,15,716,97,2649545,1
latency,15,717,3436676,2653161,1
latency,15,718,66,19995350,0
latency,15,719,82,14669027,0
latency,15,720,83,15805637,0
latency,15,721,82,2653607,1
latency,15,722,2330122,3528014,0
latency,15,723,98,18128543,0
latency,15,724,98,10403444,0
latency,15,725,97,21669188,0
latency,15,726,97,2653599,1
latency,15,727,89357,2654843,1
latency,15,728,85938,2655594,1
latency,15,729,68680,2651235,1
latency,15,730,85694,2652949,1
latency,15,731,2813495,2663687,1
latency,15,732,65,22768738,0
latency,15,733,100,9769885,0
latency,15,734,84,7974997,0
latency,15,735,74,26016546,0
latency,15,736,73,2655296,1
latency,15,737,86386,2655171,1
latency,15,738,86763,2654544,1
latency,15,739,85590,2654869,1
latency,15,740,87515,2652727,1
latency,15,741,80193,2655896,1
latency,15,742,78754,2654198,1
latency,15,743,2573453,17375544,0
latency,15,744,97,6661248,0
latency,15,745,97,14675769,0
latency,15,746,96,26049576,0
latency,15,747,96,2649106,1
latency,15,748,85132,16054805,0
latency,15,749,79,2649529,1
latency,15,750,87743,5407576,0
latency,15,751,96,18677377,0
latency,15,752,96,6660907,0
latency,15,753,106,30571170,0
latency,15,754,98,18643931,0
latency,15,755,96,12120844,0
latency,15,756,84,16100930,0
latency,15,757,83,6662039,0
latency,15,758,95,29357565,0
latency,15,759,82,12117804,0
latency,15,760,83,6661423,0
latency,15,761,83,25361291,0
latency,15,762,94,2652246,1
latency,15,763,82969,2653793,1
latency,15,764,262440,14672375,0
latency,15,765,80,5825896,0
latency,15,766,97,22701796,0
latency,15,767,80,2661752,1
latency,15,768,86561,2652627,1
latency,15,769,86252,6519592,0
latency,15,770,81,18677103,0
latency,15,771,80,10671747,0
latency,15,772,80,6657450,0
latency,15,773,92,18672661,0
latency,15,774,79,10757626,0
latency,15,775,74,2649832,1
latency,15,776,3376384,2653196,1
latency,15,777,80,14898963,0
latency,15,778,80,20900240,0
latency,15,779,81,13759079,0
latency,15,780,80,2691561,1
latency,15,781,3276344,7811889,0
latency,15,782,82,21187627,0
latency,15,783,84,5523320,0
latency,15,784,83,10675411,0
latency,15,785,82,5675043,0
latency,15,786,84,14676798,0
latency,15,787,83,2653044,1
latency,15,788,81534,2655173,1
latency,15,789,2956315,2654878,1
latency,15,790,66,18636979,0
latency,15,791,79,2655295,1
latency,15,792,2712632,2653938,1
latency,15,793,78,22636404,0
latency,15,794,82,2652985,1
latency,15,795,2707267,2655881,1
latency,15,796,80,24937291,0
latency,15,797,80,13652334,0
latency,15,798,79,2652571,1
latency,15,799,882365,14195910,0
latency,15,800,82,11395681,0
latency,15,801,82,18205574,0
latency,15,802,83,14673725,0
latency,15,803,82,16801016,0
latency,15,804,79,17835893,0
latency,15,805,83,7422008,0
latency,15,806,82,22105354,0
latency,15,807,83,24002082,0
latency,15,808,79,13688306,0
latency,15,809,83,11432241,0
latency,15,810,79,13829817,0
latency,15,811,84,17968304,0
latency,15,812,77,14700848,0
latency,15,813,81,2648695,1
latency,15,814,3613111,2654749,1
latency,15,815,80,21568639,0
latency,15,816,80,5502269,0
latency,15,817,79,14519620,0
latency,15,818,96,16716103,0
latency,15,819,79,2652660,1
latency,15,820,85529,5551135,0
latency,15,821,74,25027097,0
latency,15,822,80,6709432,0
latency,15,823,79,13794851,0
latency,15,824,79,17288608,0
latency,15,825,82,14667797,0
latency,15,826,80,2653227,1
latency,15,827,1614853,14585090,0
latency,15,828,79,10678704,0
latency,15,829,81,22192181,0
latency,15,830,74,2653145,1
latency,15,831,2843261,2655408,1
latency,15,832,78,26670385,0
latency,15,833,84,14428666,0
latency,15,834,79,15962789,0
latency,15,835,82,21372834,0
latency,15,836,156,2653761,1
latency,15,837,103655,2655597,1
latency,15,838,2910765,2653897,1
latency,15,839,65,23495771,0
latency,15,840,97,14674540,0
latency,15,841,83,27648218,0
latency,15,842,84,5390703,0
latency,15,843,83,18647064,0
latency,15,844,82,12120910,0
latency,15,845,83,9377867,0
latency,15,846,83,22676549,0
latency,15,847,82,2649123,1
latency,15,848,81902,9502502,0
latency,15,849,79,14945798,0
latency,15,850,78,2653868,1
latency,15,851,2781291,2653137,1
latency,15,852,65,15256847,0
latency,15,853,96,18669304,0
latency,15,854,97,2647840,1
latency,15,855,82004,2652099,1
latency,15,856,741099,2654104,1
latency,15,857,78780,2651755,1
latency,15,858,78998,2651539,1
latency,15,859,3421246,2652898,1
latency,15,860,65,25244803,0
latency,15,861,80,10718447,0
latency,15,862,79,15056279,0
latency,15,863,80,18425650,0
latency,15,864,79,6522143,0
latency,15,865,79,12371394,0
latency,15,866,97,18019847,0
latency,15,867,73,2650430,1
latency,15,868,90890,12139613,0
latency,15,869,79,2654618,1
latency,15,870,2756015,6659280,0
latency,15,871,82,14582247,0
latency,15,872,83,2651087,1
latency,15,873,85184,18675181,0
latency,15,874,80,2653743,1
latency,15,875,1159241,19046254,0
latency,15,876,79,2677020,1
latency,15,877,86249,19863490,0
latency,15,878,79,16093815,0
latency,15,879,79,17357639,0
latency,15,880,80,10669695,0
latency,15,881,82,2651342,1
latency,15,882,85514,2655076,1
latency,15,883,81426,9622280,0
latency,15,884,83,13482698,0
latency,15,885,83,6906952,0
latency,15,886,81,14671443,0
latency,15,887,83,2653879,1
latency,15,888,2940394,2654299,1
latency,15,889,66,29576600,0
latency,15,890,92,2654992,1
latency,15,891,81817,2653733,1
latency,15,892,79782,2656991,1
latency,15,893,3536550,3865681,0
latency,15,894,82,13878272,0
latency,15,895,82,13957160,0
latency,15,896,77,12711408,0
latency,15,897,82,13377561,0
latency,15,898,83,14360448,0
latency,15,899,83,9598885,0
latency,15,900,84,8887884,0
latency,15,901,84,8119474,0
latency,15,902,87,14666202,0
latency,15,903,83,2651897,1
latency,15,904,80603,2656397,1
latency,15,905,2810141,2660048,1
latency,15,906,65,19526767,0
latency,15,907,80,14675223,0
latency,15,908,102,20512941,0
latency,15,909,79,14676914,0
latency,15,910,79,2657669,1
latency,15,911,81205,2655591,1
latency,15,912,3941524,5590370,0
latency,15,913,83,26322379,0
latency,15,914,83,2697079,1
latency,15,915,66063,20198637,0
latency,15,916,83,2653984,1
latency,15,917,3506948,17438418,0
latency,15,918,73,2651874,1
latency,15,919,84751,2655490,1
latency,15,920,81029,5285563,0
latency,15,921,83,18499490,0
latency,15,922,82,13833820,0
latency,15,923,82,18343835,0
latency,15,924,83,2651220,1
latency,15,925,2837091,2654558,1
latency,15,926,79,25711263,0
latency,15,927,74,2655552,1
latency,15,928,3634391,2655505,1
latency,15,929,65,16265162,0
latency,6,0,84,3957942,0
latency,6,1,90513,10701389,0
latency,6,2,103,2653266,1
latency,6,3,86843,8378649,0
latency,6,4,80,18670763,0
latency,6,5,80,2650948,1
latency,6,6,92097,20623814,0
latency,6,7,78,2653284,1
latency,6,8,81146,2655614,1
latency,6,9,85146,5441314,0
latency,6,10,80,25929907,0
latency,6,11,80,2647564,1
latency,6,12,2839432,7423779,0
latency,6,13,80,13858643,0
latency,6,14,77,6656382,0
latency,6,15,79,25976785,0
latency,6,16,78,2654817,1
latency,6,17,2748258,2653948,1
latency,6,18,65,25367709,0
latency,6,19,79,3515430,0
latency,6,20,3095081,10111549,0
latency,6,21,80,2652778,1
latency,6,22,82179,2656041,1
latency,6,23,80655,2656467,1
latency,6,24,2771500,2654882,1
latency,6,25,65,18285593,0
latency,6,26,78,10679503,0
latency,6,27,80,18676412,0
latency,6,28,78,18004979,0
latency,6,29,78,2654892,1
latency,6,30,85359,2651741,1
latency,6,31,2621586,7999312,0
latency,6,32,80,17494886,0
latency,6,33,79,20411287,0
latency,6,34,79,2652954,1
latency,6,35,80439,2654422,1
latency,6,36,81136,2655936,1
latency,6,37,82225,2658253,1
latency,6,38,1857946,7449179,0
latency,6,39,79,13947124,0
latency,6,40,77,16462823,0
latency,6,41,80,2659160,1
latency,6,42,80449,2659272,1
latency,6,43,79598,2652291,1
latency,6,44,2329060,10679975,0
latency,6,45,95,10262712,0
latency,6,46,81,10671703,0
latency,6,47,80,10678489,0
latency,6,48,81,2654763,1
latency,6,49,100409,5339644,0
latency,6,50,113,15201278,0
latency,6,51,89,18676608,0
latency,6,52,81,2649461,1
latency,6,53,85133,2651482,1
latency,6,54,85954,9539731,0
latency,6,55,78,14069806,0
latency,6,56,78,11750071,0
latency,6,57,81,9383441,0
latency,6,58,79,2652722,1
latency,6,59,71855,14215354,0
latency,6,60,79,5738487,0
latency,6,61,78,13375575,0
latency,6,62,80,21395654,0
latency,6,63,79,2656648,1
latency,6,64,2169551,8067038,0
latency,6,65,80,14722256,0
latency,6,66,80,2652721,1
latency,6,67,85440,5318758,0
latency,6,68,78,22173827,0
latency,6,69,79,2652036,1
latency,6,70,79899,15234453,0
latency,6,71,92,14367391,0
latency,6,72,79,14421651,0
latency,6,73,80,16251627,0
latency,6,74,80,16135907,0
latency,6,75,80,2651496,1
latency,6,76,82321,2654890,1
latency,6,77,79153,2654244,1
latency,6,78,85658,2655333,1
latency,6,79,83969,2658278,1
latency,6,80,2861002,2652439,1
latency,6,81,79,15964028,0
latency,6,82,79,14655419,0
latency,6,83,78,9380671,0
latency,6,84,79,18098350,0
latency,6,85,78,8584411,0
latency,6,86,80,14244116,0
latency,6,87,81,9736983,0
latency,6,88,78,2652148,1
latency,6,89,2370679,3760997,0
latency,6,90,79,18700231,0
latency,6,91,80,17501500,0
latency,6,92,80,14831778,0
latency,6,93,80,18628689,0
latency,6,94,79,2674352,1
latency,6,95,67577,2652351,1
latency,6,96,67749,2652680,1
latency,6,97,86167,2655463,1
latency,6,98,90708,2661560,1
latency,6,99,82774,5700239,0
latency,6,100,78,14566070,0
latency,6,101,81,9662958,0
latency,6,102,79,10670904,0
latency,6,103,79,22673417,0
latency,6,104,79,2648475,1
latency,6,105,86304,8662169,0
latency,6,106,80,6660820,0
latency,6,107,78,18200742,0
latency,6,108,79,22672819,0
latency,6,109,79,2652387,1
latency,6,110,85452,5701915,0
latency,6,111,96,18667433,0
latency,6,112,78,2653008,1
latency,6,113,79360,2652938,1
latency,6,114,84311,2653322,1
latency,6,115,2791587,2655490,1
latency,6,116,65,24609667,0
latency,6,117,80,31597141,0
latency,6,118,80,2698017,1
latency,6,119,65790,11949093,0
latency,6,120,80,18675700,0
latency,6,121,80,13655416,0
latency,6,122,80,14684922,0
latency,6,123,79,18667874,0
latency,6,124,80,9580698,0
latency,6,125,80,18017331,0
latency,6,126,79,20101029,0
latency,6,127,78,2653243,1
latency,6,128,424900,2651252,1
latency,6,129,696891,2652843,1
latency,6,130,84848,13720454,0
latency,6,131,79,17870311,0
latency,6,132,90,2710568,1
latency,6,133,4038152,16093039,0
latency,6,134,79,2652796,1
latency,6,135,85837,16152139,0
latency,6,136,80,20341172,0
latency,6,137,102,13851412,0
latency,6,138,79,9425733,0
latency,6,139,79,10672508,0
latency,6,140,73,18672050,0
latency,6,141,80,2651753,1
latency,6,142,85241,22097215,0
latency,6,143,78,2703511,1
latency,6,144,79742,7056528,0
latency,6,145,80,18670444,0
latency,6,146,80,2653842,1
latency,6,147,82089,14674290,0
latency,6,148,79,2657181,1
latency,6,149,1169984,19367427,0
latency,6,150,81,13524599,0
latency,6,151,80,18237355,0
latency,6,152,79,2652802,1
latency,6,153,3685956,2655076,1
latency,6,154,66,18219448,0
latency,6,155,79,2651455,1
latency,6,156,85868,5604664,0
latency,6,157,80,21622811,0
latency,6,158,78,2654439,1
latency,6,159,1962760,8201353,0
latency,6,160,79,13513052,0
latency,6,161,80,13154634,0
latency,6,162,79,2653716,1
latency,6,163,2978468,2658085,1
latency,6,164,66,29520277,0
latency,6,165,81,2652621,1
latency,6,166,87452,2652536,1
latency,6,167,1079913,18874976,0
latency,6,168,79,2654672,1
latency,6,169,3864004,2654647,1
latency,6,170,80,19351558,0
latency,6,171,81,13758952,0
latency,6,172,80,13518754,0
latency,6,173,79,2654079,1
latency,6,174,2716634,2654945,1
latency,6,175,65,32443396,0
latency,6,176,79,9546328,0
latency,6,177,80,19982465,0
latency,6,178,91,11008542,0
latency,6,179,80,14669439,0
latency,6,180,78,25861578,0
latency,6,181,80,9770619,0
latency,6,182,79,14683675,0
latency,6,183,79,10674672,0
latency,6,184,78,26404482,0
latency,6,185,80,18606686,0
latency,6,186,78,15729132,0
latency,6,187,80,10110279,0
latency,6,188,78,18676632,0
latency,6,189,80,17764944,0
latency,6,190,80,18672203,0
latency,6,191,79,2652120,1
latency,6,192,2738279,2654418,1
latency,6,193,65,12015331,0
latency,6,194,74,21554301,0
latency,6,195,74,2653114,1
latency,6,196,79502,2655794,1
latency,6,197,83600,9792384,0
latency,6,198,77,19099558,0
latency,6,199,83,4883425,0
latency,6,200,83,14675207,0
latency,6,201,84,2651326,1
latency,6,202,2277143,21128788,0
latency,6,203,80,2654955,1
latency,6,204,85105,13645962,0
latency,6,205,80,10673374,0
latency,6,206,80,9329205,0
latency,6,207,79,14677270,0
latency,6,208,80,12759278,0
latency,6,209,81,14594951,0
latency,6,210,80,9455499,0
latency,6,211,79,10669774,0
latency,6,212,79,2654251,1
latency,6,213,2680847,25378970,0
latency,6,214,91,19251640,0
latency,6,215,79,17381692,0
latency,6,216,79,2653949,1
latency,6,217,2700742,3518092,0
latency,6,218,80,21312103,0
latency,6,219,79,13493841,0
latency,6,220,80,14573904,0
latency,6,221,80,5440499,0
latency,6,222,79,15759366,0
latency,6,223,80,18603686,0
latency,6,224,79,9413326,0
latency,6,225,80,14670387,0
latency,6,226,79,2657609,1
latency,6,227,3762932,13107987,0
latency,6,228,80,9383794,0
latency,6,229,79,16753316,0
latency,6,230,80,11871044,0
latency,6,231,80,14813089,0
latency,6,232,79,17391492,0
latency,6,233,73,6809600,0
latency,6,234,79,14635335,0
latency,6,235,79,12119008,0
latency,6,236,79,13178046,0
latency,6,237,79,14247100,0
latency,6,238,79,13149795,0
latency,6,239,79,19142018,0
latency,6,240,80,2648947,1
latency,6,241,3393936,2653590,1
latency,6,242,64,16070276,0
latency,6,243,81,30674922,0
latency,6,244,79,10668709,0
latency,6,245,79,2653388,1
latency,6,246,503819,2650443,1
latency,6,247,84876,10109476,0
latency,6,248,79,11786570,0
latency,6,249,80,14693287,0
latency,6,250,79,2656808,1
latency,6,251,81549,2656195,1
latency,6,252,80794,2655747,1
latency,6,253,83424,9290062,0
latency,6,254,79,18336203,0
latency,6,255,80,2684596,1
latency,6,256,86878,9616968,0
latency,6,257,80,10676870,0
latency,6,258,79,2675022,1
latency,6,259,80739,16222848,0
latency,6,260,77,2654738,1
latency,6,261,2864465,2654034,1
latency,6,262,81,15812969,0
latency,6,263,81,18672208,0
latency,6,264,80,2654488,1
latency,6,265,80819,2654483,1
latency,6,266,80482,2654238,1
latency,6,267,80954,2653588,1
latency,6,268,80739,2653829,1
latency,6,269,82560,2653644,1
latency,6,270,79537,2653000,1
latency,6,271,2859062,2654793,1
latency,6,272,69,11846691,0
latency,6,273,85,22142944,0
latency,6,274,78,2672446,1
latency,6,275,83275,2650975,1
latency,6,276,89060,6491976,0
latency,6,277,79,13556068,0
latency,6,278,80,13632356,0
latency,6,279,74,17363040,0
latency,6,280,79,3450996,0
latency,6,281,79165,3712483,0
latency,6,282,1462168,2655487,1
latency,6,283,65,15914821,0
latency,6,284,92,19250483,0
latency,6,285,79,17890259,0
latency,6,286,80,2651869,1
latency,6,287,2178962,20879257,0
latency,6,288,79,2652163,1
latency,6,289,3866910,3958933,0
latency,6,290,79,17829826,0
latency,6,291,81,14468983,0
latency,6,292,79,13479545,0
latency,6,293,80,10666578,0
latency,6,294,80,2663261,1
latency,6,295,81226,13052323,0
latency,6,296,97,13831258,0
latency,6,297,79,13567851,0
latency,6,298,80,2653496,1
latency,6,299,80909,10642503,0
latency,6,300,80,21392556,0
latency,6,301,80,19110889,0
latency,6,302,79,9863065,0
latency,6,303,84,15174115,0
latency,6,304,78,2651715,1
latency,6,305,70345,2653230,1
latency,6,306,79748,5274056,0
latency,6,307,75,19182357,0
latency,6,308,83,15922264,0
latency,6,309,101,11548687,0
latency,6,310,79,2669133,1
latency,6,311,2910318,2653078,1
latency,6,312,66,18401693,0
latency,6,313,94,13508965,0
latency,6,314,81,17438077,0
latency,6,315,80,9098852,0
latency,6,316,79,6661279,0
latency,6,317,79,17311388,0
latency,6,318,80,2651363,1
latency,6,319,79625,2654538,1
latency,6,320,2926226,6661346,0
latency,6,321,79,18340593,0
latency,6,322,79,5623244,0
latency,6,323,79,11897745,0
latency,6,324,79,14670479,0
latency,6,325,73,2652217,1
latency,6,326,2805194,2654585,1
latency,6,327,64,21964765,0
latency,6,328,81,13799612,0
latency,6,329,79,18349617,0
latency,6,330,79,19567265,0
latency,6,331,79,6662738,0
latency,6,332,79,24626064,0
latency,6,333,92,14697801,0
latency,6,334,80,18677733,0
latency,6,335,79,5487988,0
latency,6,336,79,25402559,0
latency,6,337,92,3583332,0
latency,6,338,80369,3839383,0
latency,6,339,1133820,2653336,1
latency,6,340,1133843,2655225,1
latency,6,341,1134145,2655412,1
latency,6,342,3878331,9755618,0
latency,6,343,80,11589656,0
latency,6,344,79,16603317,0
latency,6,345,79,15747088,0
latency,6,346,79,8595105,0
latency,6,347,78,14670255,0
latency,6,348,79,5393109,0
latency,6,349,79,13938694,0
latency,6,350,81,2665889,1
latency,6,351,3940890,2655522,1
latency,6,352,65,19128979,0
latency,6,353,79,14688208,0
latency,6,354,80,2649718,1
latency,6,355,2732350,10092012,0
latency,6,356,83,2651621,1
latency,6,357,91935,11678270,0
latency,6,358,97,15873212,0
latency,6,359,97,16428567,0
latency,6,360,97,11546824,0
latency,6,361,116,2655177,1
latency,6,362,3077664,2655610,1
latency,6,363,64,20119575,0
latency,6,364,80,14684772,0
latency,6,365,79,18015874,0
latency,6,366,80,2703310,1
latency,6,367,78964,13388257,0
latency,6,368,79,8658758,0
latency,6,369,98,18240279,0
latency,6,370,79,10292798,0
latency,6,371,73,21875882,0
latency,6,372,80,7171115,0
latency,6,373,79,16011910,0
latency,6,374,80,15812852,0
latency,6,375,80,17634458,0
latency,6,376,80,2649320,1
latency,6,377,79097,15817460,0
latency,6,378,97,2649008,1
latency,6,379,3459172,2655017,1
latency,6,380,67,18671338,0
latency,6,381,83,11397564,0
latency,6,382,79,2649592,1
latency,6,383,3279511,2654637,1
latency,6,384,66,26679584,0
latency,6,385,79,14581661,0
latency,6,386,79,20872056,0
latency,6,387,79,9697721,0
latency,6,388,80,18672651,0
latency,6,389,81,2652635,1
latency,6,390,79221,2653298,1
latency,6,391,79048,2653328,1
latency,6,392,80891,2652428,1
latency,6,393,242916,14671173,0
latency,6,394,83,10173478,0
latency,6,395,87,22028424,0
latency,6,396,82,2652900,1
latency,6,397,86927,16202627,0
latency,6,398,79,2654711,1
latency,6,399,3430618,2655199,1
latency,6,400,65,22693947,0
latency,6,401,79,18621174,0
latency,6,402,80,12570339,0
latency,6,403,80,2649590,1
latency,6,404,80181,2651754,1
latency,6,405,84901,2650383,1
latency,6,406,84350,2650831,1
latency,6,407,694461,2654222,1
latency,6,408,80241,13139783,0
latency,6,409,80,13631867,0
latency,6,410,79,6360129,0
latency,6,411,135,11254266,0
latency,6,412,79,10283742,0
latency,6,413,80,14717362,0
latency,6,414,79,14696186,0
latency,6,415,79,20035789,0
latency,6,416,80,2653642,1
latency,6,417,3253569,2655750,1
latency,6,418,66,26659392,0
latency,6,419,79,2652905,1
latency,6,420,89141,14674332,0
latency,6,421,83,2650959,1
latency,6,422,938982,2654130,1
latency,6,423,65964,2652168,1
latency,6,424,5314380,13363650,0
latency,6,425,79,9528369,0
latency,6,426,78,9379705,0
latency,6,427,79,10672320,0
latency,6,428,79,10666449,0
latency,6,429,81,14569144,0
latency,6,430,79,14589553,0
latency,6,431,81,6343993,0
latency,6,432,79,14671502,0
latency,6,433,79,2669015,1
latency,6,434,82013,2655638,1
latency,6,435,84679,2654394,1
latency,6,436,2823371,2653454,1
latency,6,437,80,14665945,0
latency,6,438,72,2652142,1
latency,6,439,84980,18675734,0
latency,6,440,80,2653815,1
latency,6,441,3920110,2681798,1
latency,6,442,82,14683378,0
latency,6,443,74,14672314,0
latency,6,444,79,2657259,1
latency,6,445,1272604,2654822,1
latency,6,446,842991,9347748,0
latency,6,447,81,14675453,0
latency,6,448,82,2656299,1
latency,6,449,2718932,6671728,0
latency,6,450,83,17506534,0
latency,6,451,84,14674300,0
latency,6,452,82,10694450,0
latency,6,453,82,5359613,0
latency,6,454,84,14518861,0
latency,6,455,83,13554265,0
latency,6,456,83,18452073,0
latency,6,457,88,2653370,1
latency,6,458,2946478,2652509,1
latency,6,459,65,25642641,0
latency,6,460,79,9434553,0
latency,6,461,80,10669404,0
latency,6,462,80,9596700,0
latency,6,463,80,18387424,0
latency,6,464,79,2672958,1
latency,6,465,3477091,3948594,0
latency,6,466,83,14714081,0
latency,6,467,82,14021728,0
latency,6,468,76,9970780,0
latency,6,469,83,14104151,0
latency,6,470,83,12482884,0
latency,6,471,84,13989670,0
latency,6,472,82,13894976,0
latency,6,473,83,6660341,0
latency,6,474,83,14669887,0
latency,6,475,77,22671122,0
latency,6,476,83,2652177,1
latency,6,477,283100,2658446,1
latency,6,478,83185,2654057,1
latency,6,479,83052,11246290,0
latency,6,480,83,2653190,1
latency,6,481,3406066,3823488,0
latency,6,482,79,14691785,0
latency,6,483,79,14674947,0
latency,6,484,82,5625223,0
latency,6,485,74,20916919,0
latency,6,486,80,14672615,0
latency,6,487,81,14394103,0
latency,6,488,79,2675656,1
latency,6,489,84813,16802513,0
latency,6,490,83,11436979,0
latency,6,491,84,13812110,0
latency,6,492,83,14174080,0
latency,6,493,84,2651876,1
latency,6,494,85845,2655736,1
latency,6,495,84569,2654727,1
latency,6,496,87817,2656137,1
latency,6,497,84159,2652904,1
latency,6,498,86007,2655743,1
latency,6,499,2899286,3823875,0
latency,6,500,79,14664826,0
latency,6,501,77,22671569,0
latency,6,502,80,2653017,1
latency,6,503,87156,2656581,1
latency,6,504,85568,2655945,1
latency,6,505,82278,2654589,1
latency,6,506,85592,2654431,1
latency,6,507,2716122,14756033,0
latency,6,508,80,18678123,0
latency,6,509,79,2652681,1
latency,6,510,66268,2655495,1
latency,6,511,84923,2654990,1
latency,6,512,87559,2655181,1
latency,6,513,78555,2658190,1
latency,6,514,84401,2655117,1
latency,6,515,2951367,2658027,1
latency,6,516,65,22708029,0
latency,6,517,79,18675730,0
latency,6,518,80,13616952,0
latency,6,519,79,11701560,0
latency,6,520,79,18610814,0
latency,6,521,80,9429433,0
latency,6,522,79,14666089,0
latency,6,523,78,17603142,0
latency,6,524,79,16037549,0
latency,6,525,80,22674583,0
latency,6,526,80,2663001,1
latency,6,527,3614645,2653595,1
latency,6,528,66,10668564,0
latency,6,529,82,2653863,1
latency,6,530,2679384,2656152,1
latency,6,531,65,18436136,0
latency,6,532,74,2655061,1
latency,6,533,2904773,9506160,0
latency,6,534,80,18469842,0
latency,6,535,79,3794131,0
latency,6,536,1145043,2654749,1
latency,6,537,4023558,2653240,1
latency,6,538,65,17460661,0
latency,6,539,80,9534875,0
latency,6,540,79,14683379,0
latency,6,541,79,2651054,1
latency,6,542,81252,13559384,0
latency,6,543,83,18182560,0
latency,6,544,83,6695266,0
latency,6,545,83,22674171,0
latency,6,546,83,18667814,0
latency,6,547,84,2654022,1
latency,6,548,3801120,17232225,0
latency,6,549,80,2652088,1
latency,6,550,81561,2652903,1
latency,6,551,81510,2652803,1
latency,6,552,82357,2654543,1
latency,6,553,2775521,8617975,0
latency,6,554,84,2647460,1
latency,6,555,3382480,2655765,1
latency,6,556,65,18238686,0
latency,6,557,73,9646705,0
latency,6,558,79,11722516,0
latency,6,559,80,17909271,0
latency,6,560,80,2654595,1
latency,6,561,3301310,3571880,0
latency,6,562,83,22674565,0
latency,6,563,76,18607435,0
latency,6,564,84,9431855,0
latency,6,565,82,18431061,0
latency,6,566,84,9524069,0
latency,6,567,82,14674631,0
latency,6,568,84,2648506,1
latency,6,569,79013,13349101,0
latency,6,570,80,12027663,0
latency,6,571,79,14670746,0
latency,6,572,80,2652168,1
latency,6,573,86690,2650514,1
latency,6,574,86193,2653213,1
