mode,worker,event,wakeup_delay_ns,wall_ns,met
deadline,3,565,7922506,2654323,1
deadline,3,566,72,14670817,0
deadline,3,567,79,13551767,0
deadline,3,568,81,9895383,0
deadline,3,569,79,11275273,0
deadline,3,570,79,4718824,0
deadline,3,571,79,18670424,0
deadline,3,572,79,2690846,1
deadline,3,573,6641324,3848913,0
deadline,3,574,79,10676939,0
deadline,3,575,79,22679615,0
deadline,3,576,79,2653026,1
deadline,3,577,766242,2654279,1
deadline,3,578,7621038,6688905,0
deadline,3,579,80,14672368,0
deadline,3,580,80,2652285,1
deadline,3,581,10801630,2654385,1
deadline,3,582,65,14553360,0
deadline,3,583,79,5432955,0
deadline,3,584,79,18671165,0
deadline,3,585,79,2650574,1
deadline,3,586,6683265,2656786,1
deadline,3,587,80,14641359,0
deadline,3,588,80,12142856,0
deadline,3,589,80,18669048,0
deadline,3,590,79,2653863,1
deadline,3,591,11893789,2656531,1
deadline,3,592,68,33008529,0
deadline,3,593,80,5619459,0
deadline,3,594,96,2654870,1
deadline,3,595,10708867,2654543,1
deadline,3,596,67,10670697,0
deadline,3,597,80,2653859,1
deadline,3,598,12102626,13330061,0
deadline,3,599,92,6560832,0
deadline,3,600,92,2653197,1
deadline,3,601,22686155,2654470,1
deadline,3,602,80,11105782,0
deadline,3,603,96,10978480,0
deadline,3,604,97,2652280,1
deadline,3,605,2683595,2687739,1
deadline,3,606,79,14677714,0
deadline,3,607,79,2653915,1
deadline,3,608,10530418,10039609,0
deadline,3,609,80,14275771,0
deadline,3,610,79,3687400,0
deadline,3,611,8359259,2654874,1
deadline,3,612,67,8052523,0
deadline,3,613,80,14670445,0
deadline,3,614,79,11853966,0
deadline,3,615,79,2654458,1
deadline,3,616,14768073,2657209,1
deadline,3,617,80,17790072,0
deadline,3,618,96,2649335,1
deadline,3,619,3214438,6677418,0
deadline,3,620,80,13397220,0
deadline,3,621,80,14306551,0
deadline,3,622,80,13377097,0
deadline,3,623,73,3200922,0
deadline,3,624,13064804,8507282,0
deadline,3,625,80,2654631,1
deadline,3,626,7001211,2655539,1
deadline,3,627,68,13757613,0
deadline,3,628,79,2648225,1
deadline,3,629,7595452,2680859,1
deadline,3,630,79,18669773,0
deadline,3,631,80,10299414,0
deadline,3,632,79,3430789,0
deadline,3,633,12345805,2655520,1
deadline,3,634,68,10711512,0
deadline,3,635,79,14681129,0
deadline,3,636,81,2657028,1
deadline,3,637,12066644,2657076,1
deadline,3,638,72,18666566,0
deadline,3,639,83,14763549,0
deadline,3,640,82,2651859,1
deadline,3,641,836358,9274008,0
deadline,3,642,98,13960526,0
deadline,3,643,98,3382430,0
deadline,3,644,7726753,5752836,0
deadline,3,645,80,14669563,0
deadline,3,646,81,9307679,0
deadline,3,647,79,9630164,0
deadline,3,648,79,16055791,0
deadline,3,649,79,3440068,0
deadline,3,650,8582782,2654678,1
deadline,3,651,65,21913533,0
deadline,3,652,83,6005082,0
deadline,3,653,83,13677880,0
deadline,3,654,83,2652956,1
deadline,3,655,245641,2651962,1
deadline,3,656,15554590,2702704,1
deadline,3,657,79,8754952,0
deadline,3,658,79,11297500,0
deadline,3,659,80,13539654,0
deadline,3,660,80,2676688,1
deadline,3,661,15807742,5376046,0
deadline,3,662,83,2653372,1
deadline,3,663,10714812,2655544,1
deadline,3,664,90,10676484,0
deadline,3,665,79,13587884,0
deadline,3,666,79,13749735,0
deadline,3,667,79,9325046,0
deadline,3,668,79,14674738,0
deadline,3,669,80,2663256,1
deadline,3,670,6661888,7683626,0
deadline,3,671,82,10676697,0
deadline,3,672,83,17435304,0
deadline,3,673,83,9629694,0
deadline,3,674,82,2666600,1
deadline,3,675,3028210,3873813,0
deadline,3,676,79,7221105,0
deadline,3,677,79,10683787,0
deadline,3,678,80,12104561,0
deadline,3,679,79,15063287,0
deadline,3,680,80,2653265,1
deadline,3,681,15258691,2681031,1
deadline,3,682,82,13145259,0
deadline,3,683,83,6822399,0
deadline,3,684,83,14538205,0
deadline,3,685,82,9430195,0
deadline,3,686,84,14671066,0
deadline,3,687,83,2651013,1
deadline,3,688,2163933,8813272,0
deadline,3,689,80,5858290,0
deadline,3,690,79,14673715,0
deadline,3,691,80,2655435,1
deadline,3,692,11209185,2653877,1
deadline,3,693,68,13851554,0
deadline,3,694,89,2649291,1
deadline,3,695,7497582,2656027,1
deadline,3,696,79,14674451,0
deadline,3,697,78,12377086,0
deadline,3,698,79,10804946,0
deadline,3,699,80,2650711,1
deadline,3,700,15484816,2657195,1
deadline,3,701,64,14673943,0
deadline,3,702,82,17361024,0
deadline,3,703,80,6670097,0
deadline,3,704,83,11288253,0
deadline,3,705,83,2651730,1
deadline,3,706,3347927,2654794,1
deadline,3,707,66,11322663,0
deadline,3,708,80,18691780,0
deadline,3,709,79,8498911,0
deadline,3,710,79,2653266,1
deadline,3,711,14042612,10674729,0
deadline,3,712,80,14675107,0
deadline,3,713,81,2649957,1
deadline,3,714,2744913,9985349,0
deadline,3,715,80,2653656,1
deadline,3,716,9576580,6679902,0
deadline,3,717,80,10695233,0
deadline,3,718,80,2654911,1
deadline,3,719,10798315,3966617,0
deadline,3,720,80,14677373,0
deadline,3,721,79,10699181,0
deadline,3,722,80,5659817,0
deadline,3,723,80,14677342,0
deadline,3,724,79,2648464,1
deadline,3,725,88528,2653745,1
deadline,3,726,23275517,2655321,1
deadline,3,727,65,13781464,0
deadline,3,728,80,6660143,0
deadline,3,729,80,10677669,0
deadline,3,730,79,11978937,0
deadline,3,731,74,11382678,0
deadline,3,732,80,2677029,1
deadline,3,733,10864665,2654392,1
deadline,3,734,93,21785787,0
deadline,3,735,79,2650872,1
deadline,3,736,89774,2652085,1
deadline,3,737,11556540,2689151,1
deadline,3,738,79,13733824,0
deadline,3,739,80,2648827,1
deadline,3,740,7580858,2658117,1
deadline,3,741,66,18328871,0
deadline,3,742,80,2654518,1
deadline,3,743,8187385,2668259,1
deadline,3,744,79,14469427,0
deadline,3,745,80,17399353,0
deadline,3,746,79,6689059,0
deadline,3,747,81,10412570,0
deadline,3,748,74,9120365,0
deadline,3,749,79,11006156,0
deadline,3,750,80,14441935,0
deadline,3,751,81,3433583,0
deadline,3,752,8611915,2655401,1
deadline,3,753,113,21186518,0
deadline,3,754,79,2653049,1
deadline,3,755,15905297,2656267,1
deadline,3,756,65,17402648,0
deadline,3,757,80,2682637,1
deadline,3,758,3943147,2653921,1
deadline,3,759,79,7961354,0
deadline,3,760,79,17676265,0
deadline,3,761,78,2651312,1
deadline,3,762,19706369,5566376,0
deadline,3,763,83,5575424,0
deadline,3,764,83,12069201,0
deadline,3,765,84,7285238,0
deadline,3,766,102,10668830,0
deadline,3,767,83,2652156,1
deadline,3,768,8155961,8039334,0
deadline,3,769,80,14650906,0
deadline,3,770,79,5324338,0
deadline,3,771,80,14677202,0
deadline,3,772,79,2654602,1
deadline,3,773,11991193,2657213,1
deadline,3,774,68,14673852,0
deadline,3,775,76,18670275,0
deadline,3,776,83,2663774,1
deadline,3,777,3996816,2655913,1
deadline,3,778,81,15541172,0
deadline,3,779,79,10678077,0
deadline,3,780,79,2654458,1
deadline,3,781,11395639,9239897,0
deadline,3,782,83,14674391,0
deadline,3,783,83,13334712,0
deadline,3,784,83,10672060,0
deadline,3,785,83,2653326,1
deadline,3,786,6502189,6792606,0
deadline,3,787,80,10672863,0
deadline,3,788,78,5848133,0
deadline,3,789,80,14677466,0
deadline,3,790,80,2649493,1
deadline,3,791,11315368,2666507,1
deadline,3,792,74,13851526,0
deadline,3,793,79,8185928,0
deadline,3,794,80,2649457,1
deadline,3,795,19291235,2670174,1
deadline,3,796,83,10695323,0
deadline,3,797,83,16041455,0
deadline,3,798,83,7596789,0
deadline,3,799,79,2651843,1
deadline,3,800,6996842,2654028,1
deadline,3,801,69,11654645,0
deadline,3,802,80,14674348,0
deadline,3,803,80,2651176,1
deadline,3,804,7019079,2677143,1
deadline,3,805,79,10694797,0
deadline,3,806,78,10487906,0
deadline,3,807,79,6138941,0
deadline,3,808,79,14673122,0
deadline,3,809,80,2647702,1
deadline,3,810,11325188,17328603,0
deadline,3,811,81,14417852,0
deadline,3,812,80,2705634,1
deadline,3,813,8252611,2655640,1
deadline,3,814,66,14678462,0
deadline,3,815,82,14434895,0
deadline,3,816,82,9157785,0
deadline,3,817,84,2651478,1
deadline,3,818,85276,2655253,1
deadline,3,819,11075712,2688718,1
deadline,3,820,84,16855675,0
deadline,3,821,83,8900633,0
deadline,3,822,83,2668385,1
deadline,3,823,7182804,3686815,0
deadline,3,824,79,14676474,0
deadline,3,825,79,13935389,0
deadline,3,826,80,5494466,0
deadline,3,827,81,13387721,0
deadline,3,828,80,9546201,0
deadline,3,829,73,2653197,1
deadline,3,830,5016814,14676844,0
deadline,3,831,96,2652399,1
deadline,3,832,3774248,2722294,1
deadline,3,833,83,14665794,0
deadline,3,834,102,2651266,1
deadline,3,835,10784152,8046422,0
deadline,3,836,83,2667977,1
deadline,3,837,11949640,2655966,1
deadline,3,838,71,11111226,0
deadline,3,839,83,14674893,0
deadline,3,840,83,9846130,0
deadline,3,841,76,10672827,0
deadline,3,842,83,2652417,1
deadline,3,843,4402602,17795073,0
deadline,3,844,97,2714181,1
deadline,3,845,1395911,2651806,1
deadline,3,846,70,14619298,0
deadline,3,847,79,14675323,0
deadline,3,848,79,2649633,1
deadline,3,849,3504332,2666705,1
deadline,3,850,79,18673074,0
deadline,3,851,79,10475495,0
deadline,3,852,74,5488503,0
deadline,3,853,79,2652356,1
deadline,3,854,18693604,2654305,1
deadline,3,855,68,13493502,0
deadline,3,856,79,8770863,0
deadline,3,857,74,2652554,1
deadline,3,858,12123867,2656259,1
deadline,3,859,73,10530694,0
deadline,3,860,80,13384268,0
deadline,3,861,80,4066589,0
deadline,3,862,79,14672598,0
deadline,3,863,78,15182755,0
deadline,3,864,80,10668959,0
deadline,3,865,77,2654345,1
deadline,3,866,7121728,2699325,1
deadline,3,867,81,9064715,0
deadline,3,868,81,10942342,0
deadline,3,869,80,14671563,0
deadline,3,870,79,2648635,1
deadline,3,871,19288756,2656332,1
deadline,3,872,65,19075987,0
deadline,3,873,84,14676728,0
deadline,3,874,83,2648356,1
deadline,3,875,87214,2651189,1
deadline,3,876,14893672,2713294,1
deadline,3,877,80,14677835,0
deadline,3,878,80,2650742,1
deadline,3,879,8651432,11922471,0
deadline,3,880,79,2654082,1
deadline,3,881,3818790,2655768,1
deadline,3,882,90,17299377,0
deadline,3,883,79,5281683,0
deadline,3,884,81,14696323,0
deadline,3,885,80,2652884,1
deadline,3,886,7238279,19941999,0
deadline,3,887,79,2652261,1
deadline,3,888,11093890,2713573,1
deadline,3,889,103,17077075,0
deadline,3,890,83,6913279,0
deadline,3,891,83,14681215,0
deadline,3,892,82,2648943,1
deadline,3,893,85686,2657637,1
deadline,3,894,15344228,2656348,1
deadline,3,895,66,14677689,0
deadline,3,896,83,13342530,0
deadline,3,897,83,6670401,0
deadline,3,898,81,14665979,0
deadline,3,899,84,2657618,1
deadline,3,900,3965350,6563713,0
deadline,3,901,79,14670885,0
deadline,3,902,80,2653765,1
deadline,3,903,14776187,2654371,1
deadline,3,904,66,16002464,0
deadline,3,905,82,9665399,0
deadline,3,906,83,2654022,1
deadline,3,907,3664306,8873316,0
deadline,3,908,80,2654048,1
deadline,3,909,6197965,10213353,0
deadline,3,910,83,2651646,1
deadline,3,911,8089065,11625649,0
deadline,3,912,82,4765393,0
deadline,3,913,96,14672792,0
deadline,3,914,83,2649391,1
deadline,3,915,10418589,2714146,1
deadline,3,916,84,15789615,0
deadline,3,917,84,10435564,0
deadline,3,918,83,2696496,1
deadline,3,919,4204291,11402701,0
deadline,3,920,97,10230487,0
deadline,3,921,83,14672630,0
deadline,3,922,83,2653541,1
deadline,3,923,7696748,2654375,1
deadline,3,924,69,14671014,0
deadline,3,925,79,11925850,0
deadline,3,926,80,2655747,1
deadline,3,927,7863599,2653129,1
deadline,3,928,65,14677855,0
deadline,3,929,84,15622083,0
deadline,3,930,83,6774523,0
deadline,9,0,89,8449559,0
deadline,9,1,78,2672712,1
deadline,9,2,78329,2676364,1
deadline,9,3,3037570,13381302,0
deadline,9,4,81,2709485,1
deadline,9,5,3373792,6012623,0
deadline,9,6,80,2652641,1
deadline,9,7,1439118,2768821,1
deadline,9,8,91,10291209,0
deadline,9,9,78,6712991,0
deadline,9,10,78,13649534,0
deadline,9,11,81,6673504,0
deadline,9,12,169,17773506,0
deadline,9,13,78,2652706,1
deadline,9,14,3660148,2661357,1
deadline,9,15,67,15902025,0
deadline,9,16,78,14671573,0
deadline,9,17,79,2654854,1
deadline,9,18,2764645,2658584,1
deadline,9,19,94,11508129,0
deadline,9,20,79,14675435,0
deadline,9,21,78,2650732,1
deadline,9,22,6880292,13785544,0
deadline,9,23,78,5721976,0
deadline,9,24,77,10314249,0
deadline,9,25,79,10668353,0
deadline,9,26,83,2654190,1
deadline,9,27,8665443,5286171,0
deadline,9,28,78,18237630,0
deadline,9,29,77,2651540,1
deadline,9,30,11596814,2655585,1
deadline,9,31,73,2674309,1
deadline,9,32,89092,10641123,0
deadline,9,33,124,14668649,0
deadline,9,34,83,5266904,0
deadline,9,35,83,14579595,0
deadline,9,36,80,5404172,0
deadline,9,37,76,2652748,1
deadline,9,38,8058303,10687818,0
deadline,9,39,79,2653005,1
deadline,9,40,7914813,9058754,0
deadline,9,41,101,2651363,1
deadline,9,42,18973493,2657602,1
deadline,9,43,80,18907333,0
deadline,9,44,79,7786158,0
deadline,9,45,78,10781337,0
deadline,9,46,80,2654833,1
deadline,9,47,81280,2653627,1
deadline,9,48,11864561,2656544,1
deadline,9,49,67,14581097,0
deadline,9,50,79,2652183,1
deadline,9,51,10713996,6031886,0
deadline,9,52,72,14677599,0
deadline,9,53,78,2648640,1
deadline,9,54,8716630,14168754,0
deadline,9,55,79,2697685,1
deadline,9,56,9893439,4928258,0
deadline,9,57,79,14676130,0
deadline,9,58,80,6404725,0
deadline,9,59,80,10691190,0
deadline,9,60,79,14676030,0
deadline,9,61,82,2652886,1
deadline,9,62,4535583,14266738,0
deadline,9,63,78,2695819,1
deadline,9,64,380264,10168950,0
deadline,9,65,78,14671045,0
deadline,9,66,79,2652579,1
deadline,9,67,81354,2655940,1
deadline,9,68,11161519,2890782,1
deadline,9,69,79,14676155,0
deadline,9,70,79,13849333,0
deadline,9,71,83,4045398,0
deadline,9,72,80,14670709,0
deadline,9,73,80,14256978,0
deadline,9,74,80,5704600,0
deadline,9,75,79,11764911,0
deadline,9,76,78,12714230,0
deadline,9,77,79,10681391,0
deadline,9,78,80,2653362,1
deadline,9,79,14453544,5581728,0
deadline,9,80,109,5285237,0
deadline,9,81,80,21454732,0
deadline,9,82,78,2652244,1
deadline,9,83,7024116,6688867,0
deadline,9,84,82,10676488,0
deadline,9,85,84,3214076,0
deadline,9,86,14297828,6677865,0
deadline,9,87,79,15914860,0
deadline,9,88,78,2654198,1
deadline,9,89,6687219,2653138,1
deadline,9,90,65,10668945,0
deadline,9,91,77,9269617,0
deadline,9,92,80,7051748,0
deadline,9,93,78,12069707,0
deadline,9,94,78,14639744,0
deadline,9,95,78,5312936,0
deadline,9,96,79,14470207,0
deadline,9,97,79,2691106,1
deadline,9,98,11861289,2656081,1
deadline,9,99,80,21376476,0
deadline,9,100,77,5785117,0
deadline,9,101,80,10672540,0
deadline,9,102,78,2649136,1
deadline,9,103,88766,5984038,0
deadline,9,104,97,11817388,0
deadline,9,105,115,2678153,1
deadline,9,106,5625113,2654829,1
deadline,9,107,65,17648526,0
deadline,9,108,91,2653531,1
deadline,9,109,7696522,2653858,1
deadline,9,110,90,2673165,1
deadline,9,111,9341137,2655452,1
deadline,9,112,68,17339341,0
deadline,9,113,83,2651806,1
deadline,9,114,4001625,2653939,1
deadline,9,115,69,14670389,0
deadline,9,116,97,11245256,0
deadline,9,117,97,5435165,0
deadline,9,118,96,10298349,0
deadline,9,119,97,2653862,1
deadline,9,120,15185405,9795727,0
deadline,9,121,81,2653335,1
deadline,9,122,2711038,2654648,1
deadline,9,123,66,18466267,0
deadline,9,124,79,2651467,1
deadline,9,125,11451781,2674850,1
deadline,9,126,80,11818531,0
deadline,9,127,80,17848176,0
deadline,9,128,80,11429177,0
deadline,9,129,79,2653308,1
deadline,9,130,7032551,9003165,0
deadline,9,131,96,2678308,1
deadline,9,132,4093010,2651103,1
deadline,9,133,65,17713969,0
deadline,9,134,79,6735635,0
deadline,9,135,80,14667806,0
deadline,9,136,80,10676468,0
deadline,9,137,80,8362355,0
deadline,9,138,81,2653829,1
deadline,9,139,2726406,13060942,0
deadline,9,140,96,2653356,1
deadline,9,141,18928834,2657955,1
deadline,9,142,68,14693729,0
deadline,9,143,81,14668955,0
deadline,9,144,81,2654453,1
deadline,9,145,3977803,10049871,0
deadline,9,146,79,14671160,0
deadline,9,147,80,2646870,1
deadline,9,148,7277991,2655017,1
deadline,9,149,65,13951551,0
deadline,9,150,79,2649132,1
deadline,9,151,19394024,5283715,0
deadline,9,152,79,2653657,1
deadline,9,153,2717705,5320785,0
deadline,9,154,80,2653968,1
deadline,9,155,22384049,9579049,0
deadline,9,156,80,2653270,1
deadline,9,157,2718078,2653551,1
deadline,9,158,79,21516361,0
deadline,9,159,80,2654872,1
deadline,9,160,654932,2657818,1
deadline,9,161,11790891,7258377,0
deadline,9,162,97,13652294,0
deadline,9,163,97,2666197,1
deadline,9,164,7131247,2679807,1
deadline,9,165,79,14666711,0
deadline,9,166,74,14677302,0
deadline,9,167,79,2654396,1
deadline,9,168,7971817,6180307,0
deadline,9,169,79,14676950,0
deadline,9,170,81,5632323,0
deadline,9,171,80,18674785,0
deadline,9,172,80,5288615,0
deadline,9,173,79,14676618,0
deadline,9,174,95,5273071,0
deadline,9,175,80,18670619,0
deadline,9,176,83,2655329,1
deadline,9,177,6170920,2705796,1
deadline,9,178,79,18676834,0
deadline,9,179,79,2648634,1
deadline,9,180,11372481,2695736,1
deadline,9,181,82,13501178,0
deadline,9,182,83,2655628,1
deadline,9,183,4686808,5431401,0
deadline,9,184,83,8225705,0
deadline,9,185,83,18674953,0
deadline,9,186,83,2652469,1
deadline,9,187,6284445,3596147,0
deadline,9,188,79,14529525,0
deadline,9,189,79,14012342,0
deadline,9,190,81,6666360,0
deadline,9,191,80,15195556,0
deadline,9,192,79,10668212,0
deadline,9,193,79,5279051,0
deadline,9,194,79,18666068,0
deadline,9,195,80,2651517,1
deadline,9,196,14788778,6792289,0
deadline,9,197,82,10671353,0
deadline,9,198,82,2654755,1
deadline,9,199,7632769,2654552,1
deadline,9,200,65,14104465,0
deadline,9,201,79,5418199,0
deadline,9,202,79,14677659,0
deadline,9,203,81,2652664,1
deadline,9,204,7549215,5314449,0
deadline,9,205,80,13543900,0
deadline,9,206,78,6693369,0
deadline,9,207,80,14696961,0
deadline,9,208,79,2662364,1
deadline,9,209,18560729,2696343,1
deadline,9,210,82,14680010,0
deadline,9,211,84,2666705,1
deadline,9,212,3406807,2681279,1
deadline,9,213,73,18826527,0
deadline,9,214,85,9443110,0
deadline,9,215,79,7453245,0
deadline,9,216,79,17772197,0
deadline,9,217,79,2652449,1
deadline,9,218,3213471,6673998,0
deadline,9,219,79,13858467,0
deadline,9,220,73,20296730,0
deadline,9,221,80,2653617,1
deadline,9,222,7356342,5977670,0
deadline,9,223,79,14669108,0
deadline,9,224,80,2652653,1
deadline,9,225,3225819,6470467,0
deadline,9,226,80,14676529,0
deadline,9,227,79,2647781,1
deadline,9,228,16092591,2653835,1
deadline,9,229,69,20568064,0
deadline,9,230,84,6152136,0
deadline,9,231,83,10678156,0
deadline,9,232,83,2654034,1
deadline,9,233,86787,2655197,1
deadline,9,234,10848249,5433477,0
deadline,9,235,80,2675675,1
deadline,9,236,10973639,2653231,1
deadline,9,237,65,13296347,0
deadline,9,238,80,2691770,1
deadline,9,239,12050280,2663335,1
deadline,9,240,65,14278786,0
deadline,9,241,91,2675655,1
deadline,9,242,18718078,2727831,1
deadline,9,243,79,13108953,0
deadline,9,244,83,6355111,0
deadline,9,245,100,3677270,0
deadline,9,246,13446092,6002024,0
deadline,9,247,80,5802007,0
deadline,9,248,79,2706166,1
deadline,9,249,889867,9467683,0
deadline,9,250,80,6667747,0
deadline,9,251,72,2655626,1
deadline,9,252,11872476,2654948,1
deadline,9,253,66,11169530,0
deadline,9,254,81,14674862,0
deadline,9,255,80,2648423,1
deadline,9,256,15495985,2656077,1
deadline,9,257,72,18834553,0
deadline,9,258,83,13462495,0
deadline,9,259,83,13002748,0
deadline,9,260,83,2673736,1
deadline,9,261,65910,2654015,1
deadline,9,262,10792603,9554094,0
deadline,9,263,80,2685118,1
deadline,9,264,11698882,2656037,1
deadline,9,265,71,14357335,0
deadline,9,266,83,5593326,0
deadline,9,267,83,18685075,0
deadline,9,268,83,2651961,1
deadline,9,269,2706132,2653687,1
deadline,9,270,66,15533907,0
deadline,9,271,80,10772634,0
deadline,9,272,79,12110528,0
deadline,9,273,79,2663958,1
deadline,9,274,10931173,2654355,1
deadline,9,275,64,14672378,0
deadline,9,276,83,15898846,0
deadline,9,277,82,2655457,1
deadline,9,278,10769499,2656966,1
deadline,9,279,69,14052118,0
deadline,9,280,83,5922593,0
deadline,9,281,83,16036559,0
deadline,9,282,96,13522540,0
deadline,9,283,83,2677104,1
deadline,9,284,3811085,2652722,1
deadline,9,285,72,14526298,0
deadline,9,286,83,9197741,0
deadline,9,287,83,9824263,0
deadline,9,288,97,2653567,1
deadline,9,289,11795746,2655973,1
deadline,9,290,69,10690724,0
deadline,9,291,83,14676222,0
deadline,9,292,83,2655882,1
deadline,9,293,3975456,2680344,1
deadline,9,294,80,14951606,0
deadline,9,295,84,13178390,0
deadline,9,296,92,6834332,0
deadline,9,297,73,14562943,0
deadline,9,298,80,8106482,0
deadline,9,299,80,13489948,0
deadline,9,300,79,18649777,0
deadline,9,301,80,2676596,1
deadline,9,302,3545525,2653654,1
deadline,9,303,90,18388658,0
deadline,9,304,97,2653567,1
deadline,9,305,6960788,3105637,0
deadline,9,306,80,6671075,0
deadline,9,307,79,14696095,0
deadline,9,308,80,2648340,1
deadline,9,309,10155158,4092576,0
deadline,9,310,82,10676393,0
deadline,9,311,83,14250193,0
deadline,9,312,84,3679346,0
deadline,9,313,11497271,9352598,0
deadline,9,314,84,5513670,0
deadline,9,315,83,18493144,0
deadline,9,316,83,3159077,0
deadline,9,317,4131505,2674407,1
deadline,9,318,83,17799222,0
deadline,9,319,84,2651850,1
deadline,9,320,6430258,3623108,0
deadline,9,321,80,14673765,0
deadline,9,322,79,10301064,0
deadline,9,323,81,2655540,1
deadline,9,324,7855092,6284113,0
deadline,9,325,96,12033169,0
deadline,9,326,96,14671071,0
deadline,9,327,97,2652944,1
deadline,9,328,7020423,2654267,1
deadline,9,329,65,18702117,0
deadline,9,330,84,12085334,0
deadline,9,331,83,5788747,0
deadline,9,332,83,10197044,0
deadline,9,333,83,10754899,0
deadline,9,334,82,2651321,1
deadline,9,335,11820035,2655365,1
deadline,9,336,68,13693507,0
deadline,9,337,96,9346873,0
deadline,9,338,96,14663755,0
deadline,9,339,96,2653575,1
deadline,9,340,11634722,2653809,1
deadline,9,341,66,11197778,0
deadline,9,342,82,11791318,0
deadline,9,343,83,6188163,0
deadline,9,344,83,6318544,0
deadline,9,345,83,11483275,0
deadline,9,346,83,9698913,0
deadline,9,347,83,14157458,0
deadline,9,348,84,14670055,0
deadline,9,349,82,2684820,1
deadline,9,350,1206399,14676407,0
deadline,9,351,80,2652773,1
deadline,9,352,3954574,9571941,0
deadline,9,353,84,8075722,0
deadline,9,354,85,18404155,0
deadline,9,355,82,3213529,0
deadline,9,356,14915016,2703607,1
deadline,9,357,83,18670022,0
deadline,9,358,83,2653832,1
deadline,9,359,83063,2651036,1
deadline,9,360,7628214,3870679,0
deadline,9,361,79,14678869,0
deadline,9,362,80,11594581,0
deadline,9,363,80,11395899,0
deadline,9,364,80,14668105,0
deadline,9,365,73,2652194,1
deadline,9,366,7821097,5344857,0
deadline,9,367,96,14479611,0
deadline,9,368,111,13477938,0
deadline,9,369,86,2651776,1
deadline,9,370,9420405,6671841,0
deadline,9,371,83,16042873,0
deadline,9,372,83,14569892,0
deadline,9,373,82,2678658,1
deadline,9,374,691197,2650464,1
deadline,9,375,11982715,2655814,1
deadline,9,376,72,25219195,0
deadline,9,377,83,5911744,0
deadline,9,378,82,13514777,0
deadline,9,379,83,13657785,0
deadline,9,380,82,2678787,1
deadline,9,381,82963,5380955,0
deadline,9,382,97,18670145,0
deadline,9,383,97,2652587,1
deadline,9,384,6829122,6080845,0
deadline,9,385,79,11816452,0
deadline,9,386,79,10672284,0
deadline,9,387,81,2648118,1
deadline,9,388,8600445,2654707,1
deadline,9,389,83,10858282,0
deadline,9,390,78,14668376,0
deadline,9,391,80,2653250,1
deadline,9,392,7471822,2655089,1
deadline,9,393,65,18678094,0
deadline,9,394,80,8457433,0
deadline,9,395,81,14672260,0
deadline,9,396,80,2650699,1
deadline,9,397,2956270,2655851,1
deadline,9,398,66,21327238,0
deadline,9,399,81,2652559,1
deadline,9,400,7343388,3562800,0
deadline,9,401,80,14675965,0
deadline,9,402,79,10672001,0
deadline,9,403,79,5364175,0
deadline,9,404,98,2677298,1
deadline,9,405,2237043,2655753,1
deadline,9,406,70,22666043,0
deadline,9,407,80,7068123,0
deadline,9,408,79,5485578,0
deadline,9,409,80,14670070,0
deadline,9,410,78,2647272,1
deadline,9,411,7448550,2654917,1
deadline,9,412,68,17295417,0
deadline,9,413,79,6683468,0
deadline,9,414,79,17592272,0
deadline,9,415,79,5508955,0
deadline,9,416,80,18670597,0
deadline,9,417,97,7209564,0
deadline,9,418,80,6668981,0
deadline,9,419,78,5658112,0
deadline,9,420,80,6670347,0
deadline,9,421,79,14681123,0
deadline,9,422,79,2651449,1
deadline,9,423,6704511,2653373,1
deadline,9,424,68,13446186,0
deadline,9,425,79,2665290,1
deadline,9,426,23900802,8161920,0
deadline,9,427,79,2654795,1
deadline,9,428,86837,2653451,1
deadline,9,429,4429728,13065978,0
deadline,9,430,79,14519363,0
deadline,9,431,79,2651379,1
deadline,9,432,6795753,2935128,1
deadline,9,433,79,14405060,0
deadline,9,434,79,9580754,0
deadline,9,435,79,11840359,0
deadline,9,436,79,18295190,0
deadline,9,437,80,2654228,1
deadline,9,438,7835562,3953603,0
deadline,9,439,84,11589914,0
deadline,9,440,82,13369945,0
deadline,9,441,82,2652826,1
deadline,9,442,9988160,2702114,1
deadline,9,443,80,7633393,0
deadline,9,444,80,2651918,1
deadline,9,445,13691160,9929337,0
deadline,9,446,79,10813220,0
deadline,9,447,80,6698582,0
deadline,9,448,81,10674002,0
deadline,9,449,80,5499987,0
deadline,9,450,79,13444639,0
deadline,9,451,80,14806635,0
deadline,9,452,80,8044275,0
deadline,9,453,79,14700570,0
deadline,9,454,79,14922471,0
deadline,9,455,83,5255489,0
deadline,9,456,82,10594884,0
deadline,9,457,83,2653736,1
deadline,9,458,12668420,2658193,1
deadline,9,459,74,10000219,0
deadline,9,460,96,18685291,0
deadline,9,461,98,2654921,1
deadline,9,462,2907881,15015086,0
deadline,9,463,81,4626080,0
deadline,9,464,80,13900555,0
deadline,9,465,80,2647648,1
deadline,9,466,6053936,6669105,0
deadline,9,467,79,13370008,0
deadline,9,468,79,2717275,1
deadline,9,469,13264687,2654415,1
deadline,9,470,69,13618487,0
deadline,9,471,80,2652563,1
deadline,9,472,3617976,3943793,0
deadline,9,473,96,14673283,0
deadline,9,474,98,10413458,0
deadline,9,475,97,2650770,1
deadline,9,476,7746981,5687995,0
deadline,9,477,79,14127929,0
deadline,9,478,79,5832891,0
deadline,9,479,80,18666088,0
deadline,9,480,80,8045295,0
deadline,9,481,79,2651899,1
