mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
throughput,deadline_loose,2,1090,350146,6833032,60,1
throughput,deadline_loose,2,1091,9315945,2636810,60,1
throughput,deadline_loose,2,1092,87,8000090,60,1
throughput,deadline_loose,2,1093,89,6658266,60,1
throughput,deadline_loose,2,1094,84149,5925164,60,1
throughput,deadline_loose,2,1095,88474,6559946,60,1
throughput,deadline_loose,2,1096,85100,4435976,60,1
throughput,deadline_loose,2,1097,1280483,2663427,60,1
throughput,deadline_loose,2,1098,773846,3888614,60,1
throughput,deadline_loose,2,1099,342356,3286438,60,1
throughput,deadline_loose,2,1100,81948,6535072,60,1
throughput,deadline_loose,2,1101,86923,3543106,60,1
throughput,deadline_loose,2,1102,86366,7796968,60,1
throughput,deadline_loose,2,1103,84192,6308388,60,1
throughput,deadline_loose,2,1104,77296,6878481,60,1
throughput,deadline_loose,2,1105,607761,4437928,60,1
throughput,deadline_loose,2,1106,76730,6602524,60,1
throughput,deadline_loose,2,1107,9364532,2672550,60,1
throughput,deadline_loose,2,1108,87,6673438,60,1
throughput,deadline_loose,2,1109,1329716,2640631,60,1
throughput,deadline_loose,2,1110,84519,7209316,60,1
throughput,deadline_loose,2,1111,637813,7244334,60,1
throughput,deadline_loose,2,1112,1338990,2641989,60,1
throughput,deadline_loose,2,1113,1896307,4617535,60,1
throughput,deadline_loose,2,1114,612137,6926016,60,1
throughput,deadline_loose,2,1115,1332813,2641230,60,1
throughput,deadline_loose,2,1116,343400,6677661,60,1
throughput,deadline_loose,2,1117,351462,6875225,60,1
throughput,deadline_loose,2,1118,82528,4843597,60,1
throughput,deadline_loose,2,1119,1326338,2639413,60,1
throughput,deadline_loose,2,1120,83441,8761202,60,1
throughput,deadline_loose,2,1121,99,2658858,60,1
throughput,deadline_loose,2,1122,5009120,2704433,60,1
throughput,deadline_loose,2,1123,474859,2637913,60,1
throughput,deadline_loose,2,1124,87272,5519503,60,1
throughput,deadline_loose,2,1125,338660,2658977,60,1
throughput,deadline_loose,2,1126,354052,2858813,60,1
throughput,deadline_loose,2,1127,168466,6657450,60,1
throughput,deadline_loose,2,1128,481589,6751599,60,1
throughput,deadline_loose,2,1129,477257,6008329,60,1
throughput,deadline_loose,2,1130,481195,2660754,60,1
throughput,deadline_loose,2,1131,84964,2691346,60,1
throughput,deadline_loose,2,1132,90458,3659247,60,1
throughput,deadline_loose,2,1133,475950,2645989,60,1
throughput,deadline_loose,2,1134,354913,5774332,60,1
throughput,deadline_loose,2,1135,479312,2645880,60,1
throughput,deadline_loose,2,1136,339083,6654515,60,1
throughput,deadline_loose,2,1137,81981,6292230,60,1
throughput,deadline_loose,2,1138,483007,2640460,60,1
throughput,deadline_loose,2,1139,490515,2641329,60,1
throughput,deadline_loose,2,1140,4478313,5693544,60,1
throughput,deadline_loose,2,1141,69,6660672,60,1
throughput,deadline_loose,2,1142,2145215,5906286,60,1
throughput,deadline_loose,2,1143,84,7193652,60,1
throughput,deadline_loose,2,1144,1370520,4071957,60,1
throughput,deadline_loose,2,1145,2788718,4912698,60,1
throughput,deadline_loose,2,1146,336944,4852320,60,1
throughput,deadline_loose,2,1147,349824,5070794,60,1
throughput,deadline_loose,2,1148,1122435,5902066,60,1
throughput,deadline_loose,2,1149,2208569,2656934,60,1
throughput,deadline_loose,2,1150,2261784,2636076,60,1
throughput,deadline_loose,2,1151,1128752,7697382,60,1
throughput,deadline_loose,2,1152,92,4550383,60,1
throughput,deadline_loose,2,1153,1432334,2640902,60,1
throughput,deadline_loose,2,1154,286866,5988381,60,1
throughput,deadline_loose,2,1155,1434722,2640915,60,1
throughput,deadline_loose,2,1156,1433432,2645198,60,1
throughput,deadline_loose,2,1157,2491078,4376092,60,1
throughput,deadline_loose,2,1158,98641,7235927,60,1
throughput,deadline_loose,2,1159,83940,7237052,60,1
throughput,deadline_loose,2,1160,1428710,5404677,60,1
throughput,deadline_loose,2,1161,85723,9301251,60,1
throughput,deadline_loose,2,1162,81,2682834,60,1
throughput,deadline_loose,2,1163,775390,5313903,60,1
throughput,deadline_loose,2,1164,3012284,5039950,60,1
throughput,deadline_loose,2,1165,90,2638445,60,1
throughput,deadline_loose,2,1166,2398527,7243081,60,1
throughput,deadline_loose,2,1167,95,6656997,60,1
throughput,deadline_loose,2,1168,355266,6630247,60,1
throughput,deadline_loose,2,1169,78362,8652994,60,1
throughput,deadline_loose,2,1170,75,5098139,60,1
throughput,deadline_loose,3,0,138,3737158,60,1
throughput,deadline_loose,3,1,2229811,2658790,60,1
throughput,deadline_loose,3,2,3330850,2654139,60,1
throughput,deadline_loose,3,3,244153836,2672351,60,1
throughput,deadline_loose,3,4,100,7426852,60,1
throughput,deadline_loose,3,5,601656,2689684,60,1
throughput,deadline_loose,3,6,786293,2638514,60,1
throughput,deadline_loose,3,7,788036,2636352,60,1
throughput,deadline_loose,3,8,787665,5336950,60,1
throughput,deadline_loose,3,9,787545,2639570,60,1
throughput,deadline_loose,3,10,793346,2637588,60,1
throughput,deadline_loose,3,11,786411,5856125,60,1
throughput,deadline_loose,3,12,786447,2634342,60,1
throughput,deadline_loose,3,13,68794928,2643268,60,1
throughput,deadline_loose,3,14,77,6657219,60,1
throughput,deadline_loose,3,15,87547,5400003,60,1
throughput,deadline_loose,3,16,1353839,7836682,60,1
throughput,deadline_loose,3,17,101,5219060,60,1
throughput,deadline_loose,3,18,157280,6148810,60,1
throughput,deadline_loose,3,19,165656,2638172,60,1
throughput,deadline_loose,3,20,172544,6610534,60,1
throughput,deadline_loose,3,21,158983,2637309,60,1
throughput,deadline_loose,3,22,4698427,2676635,60,1
throughput,deadline_loose,3,23,4165605,2651405,60,1
throughput,deadline_loose,3,24,5938472,2691285,60,1
throughput,deadline_loose,3,25,84,2638287,60,1
throughput,deadline_loose,3,26,3531803,2638978,60,1
throughput,deadline_loose,3,27,3534295,2636964,60,1
throughput,deadline_loose,3,28,4847280,4505277,60,1
throughput,deadline_loose,3,29,94,4308955,60,1
throughput,deadline_loose,3,30,601403,4331511,60,1
throughput,deadline_loose,3,31,519742,3992546,60,1
throughput,deadline_loose,3,32,78648,4346609,60,1
throughput,deadline_loose,3,33,18185007,2638223,60,1
throughput,deadline_loose,3,34,92,6655795,60,1
throughput,deadline_loose,3,35,86429,8368454,60,1
throughput,deadline_loose,3,36,91,13009576,60,1
throughput,deadline_loose,3,37,91,2640111,60,1
throughput,deadline_loose,3,38,1958760,3797639,60,1
throughput,deadline_loose,3,39,88034,6062109,60,1
throughput,deadline_loose,3,40,3894073,3223731,60,1
throughput,deadline_loose,3,41,4427814,2681610,60,1
throughput,deadline_loose,3,42,3893876,2671368,60,1
throughput,deadline_loose,3,43,3893711,5322024,60,1
throughput,deadline_loose,3,44,86,2632456,60,1
throughput,deadline_loose,3,45,2454967,4939931,60,1
throughput,deadline_loose,3,46,346418,4919581,60,1
throughput,deadline_loose,3,47,6679759,2638972,60,1
throughput,deadline_loose,3,48,99,5315076,60,1
throughput,deadline_loose,3,49,296464,7088820,60,1
throughput,deadline_loose,3,50,84459,6688133,60,1
throughput,deadline_loose,3,51,1362057,2645983,60,1
throughput,deadline_loose,3,52,87135,7350356,60,1
throughput,deadline_loose,3,53,82632,3340344,60,1
throughput,deadline_loose,3,54,1276359,6700377,60,1
throughput,deadline_loose,3,55,77740,3336239,60,1
throughput,deadline_loose,3,56,610872,2688783,60,1
throughput,deadline_loose,3,57,84551,9374244,60,1
throughput,deadline_loose,3,58,96,2650779,60,1
throughput,deadline_loose,3,59,3906225,6345899,60,1
throughput,deadline_loose,3,60,76,7899309,60,1
throughput,deadline_loose,3,61,261504,6664980,60,1
throughput,deadline_loose,3,62,3765157,4455648,60,1
throughput,deadline_loose,3,63,98,7225204,60,1
throughput,deadline_loose,3,64,608616,5393650,60,1
throughput,deadline_loose,3,65,85124,7624886,60,1
throughput,deadline_loose,3,66,1425838,2645054,60,1
throughput,deadline_loose,3,67,2763986,8548242,60,1
throughput,deadline_loose,3,68,88,7017849,60,1
throughput,deadline_loose,3,69,2118320,2642166,60,1
throughput,deadline_loose,3,70,4772174,5904672,60,1
throughput,deadline_loose,3,71,100,4893250,60,1
throughput,deadline_loose,3,72,3439324,2634669,60,1
throughput,deadline_loose,3,73,80555,6284099,60,1
throughput,deadline_loose,3,74,84746,2653892,60,1
throughput,deadline_loose,3,75,1261253,7665823,60,1
throughput,deadline_loose,3,76,83,3998183,60,1
throughput,deadline_loose,3,77,4403389,7203685,60,1
throughput,deadline_loose,3,78,102,2674832,60,1
throughput,deadline_loose,3,79,611736,7362552,60,1
throughput,deadline_loose,3,80,2907937,2637635,60,1
throughput,deadline_loose,3,81,1714815,5847641,60,1
throughput,deadline_loose,3,82,84114,5338503,60,1
throughput,deadline_loose,3,83,85451,2668396,60,1
throughput,deadline_loose,3,84,83642,2696003,60,1
throughput,deadline_loose,3,85,79586,6541528,60,1
throughput,deadline_loose,3,86,2900005,8657963,60,1
throughput,deadline_loose,3,87,88,2673744,60,1
throughput,deadline_loose,3,88,82557,5883915,60,1
throughput,deadline_loose,3,89,85305,6399927,60,1
throughput,deadline_loose,3,90,85274,5320837,60,1
throughput,deadline_loose,3,91,678981,5364324,60,1
throughput,deadline_loose,3,92,3342642,2639685,60,1
throughput,deadline_loose,3,93,680225,5359455,60,1
throughput,deadline_loose,3,94,3339814,2638286,60,1
throughput,deadline_loose,3,95,83931,5353848,60,1
throughput,deadline_loose,3,96,5223080,3970583,60,1
throughput,deadline_loose,3,97,92,7186556,60,1
throughput,deadline_loose,3,98,1444746,6663188,60,1
throughput,deadline_loose,3,99,92,6654101,60,1
throughput,deadline_loose,3,100,599626,2694566,60,1
throughput,deadline_loose,3,101,256620,6957978,60,1
throughput,deadline_loose,3,102,91767,5103299,60,1
throughput,deadline_loose,3,103,347503,7639060,60,1
throughput,deadline_loose,3,104,78504,7204586,60,1
throughput,deadline_loose,3,105,90246,6063228,60,1
throughput,deadline_loose,3,106,368519,7686298,60,1
throughput,deadline_loose,3,107,101,4547624,60,1
throughput,deadline_loose,3,108,153376,4103295,60,1
throughput,deadline_loose,3,109,85761,4858416,60,1
throughput,deadline_loose,3,110,84008,4657345,60,1
throughput,deadline_loose,3,111,352137,7392443,60,1
throughput,deadline_loose,3,112,589722,4899311,60,1
throughput,deadline_loose,3,113,600415,7263749,60,1
throughput,deadline_loose,3,114,607221,6989673,60,1
throughput,deadline_loose,3,115,610236,3251231,60,1
throughput,deadline_loose,3,116,1127101,5858425,60,1
throughput,deadline_loose,3,117,331041,7832580,60,1
throughput,deadline_loose,3,118,91,3237130,60,1
throughput,deadline_loose,3,119,154775,7236880,60,1
throughput,deadline_loose,3,120,588938,5722142,60,1
throughput,deadline_loose,3,121,611097,4710382,60,1
throughput,deadline_loose,3,122,79887,3742478,60,1
throughput,deadline_loose,3,123,1818528,2640960,60,1
throughput,deadline_loose,3,124,1165470,4479108,60,1
throughput,deadline_loose,3,125,1820353,2639746,60,1
throughput,deadline_loose,3,126,87772,5283367,60,1
throughput,deadline_loose,3,127,1819870,2643719,60,1
throughput,deadline_loose,3,128,84099,7195022,60,1
throughput,deadline_loose,3,129,722875,3291276,60,1
throughput,deadline_loose,3,130,85150,4556196,60,1
throughput,deadline_loose,3,131,3823040,4161907,60,1
throughput,deadline_loose,3,132,349528,4930487,60,1
throughput,deadline_loose,3,133,581090,3312391,60,1
throughput,deadline_loose,3,134,164731,11321817,60,1
throughput,deadline_loose,3,135,92,4626138,60,1
throughput,deadline_loose,3,136,494355,10388933,60,1
throughput,deadline_loose,3,137,67,2669631,60,1
throughput,deadline_loose,3,138,1318398,7765314,60,1
throughput,deadline_loose,3,139,101,5522929,60,1
throughput,deadline_loose,3,140,80091,7652778,60,1
throughput,deadline_loose,3,141,12306761,2699616,60,1
throughput,deadline_loose,3,142,69,2638065,60,1
throughput,deadline_loose,3,143,3354278,3654422,60,1
throughput,deadline_loose,3,144,3881066,2669820,60,1
throughput,deadline_loose,3,145,85380,8005221,60,1
throughput,deadline_loose,3,146,99,9515523,60,1
throughput,deadline_loose,3,147,90,7272095,60,1
throughput,deadline_loose,3,148,91878,7142711,60,1
throughput,deadline_loose,3,149,927800,6287007,60,1
throughput,deadline_loose,3,150,84591,3647232,60,1
throughput,deadline_loose,3,151,358970,3333865,60,1
throughput,deadline_loose,3,152,3720747,11190675,60,1
throughput,deadline_loose,3,153,91,2670075,60,1
throughput,deadline_loose,3,154,83637,4875580,60,1
throughput,deadline_loose,3,155,84809,9371462,60,1
throughput,deadline_loose,3,156,87,10663951,60,1
throughput,deadline_loose,3,157,87,2632979,60,1
throughput,deadline_loose,3,158,2717158,2636507,60,1
throughput,deadline_loose,3,159,348088,5665292,60,1
throughput,deadline_loose,3,160,599722,6690160,60,1
throughput,deadline_loose,3,161,11251369,2699838,60,1
throughput,deadline_loose,3,162,87,6651917,60,1
throughput,deadline_loose,3,163,603027,2688399,60,1
throughput,deadline_loose,3,164,596691,5873736,60,1
throughput,deadline_loose,3,165,342109,8663303,60,1
throughput,deadline_loose,3,166,99,5574073,60,1
throughput,deadline_loose,3,167,3757230,2666706,60,1
throughput,deadline_loose,3,168,4289483,2688306,60,1
throughput,deadline_loose,3,169,84720,6132778,60,1
throughput,deadline_loose,3,170,91498,5741368,60,1
throughput,deadline_loose,3,171,1088844,2647508,60,1
throughput,deadline_loose,3,172,4289300,2665752,60,1
throughput,deadline_loose,3,173,3760009,2638070,60,1
throughput,deadline_loose,3,174,5124752,3949201,60,1
throughput,deadline_loose,3,175,92,2633905,60,1
throughput,deadline_loose,3,176,85852,9305098,60,1
throughput,deadline_loose,3,177,87,5728465,60,1
throughput,deadline_loose,3,178,678365,6657042,60,1
throughput,deadline_loose,3,179,83122,5963068,60,1
throughput,deadline_loose,3,180,1228866,5915240,60,1
throughput,deadline_loose,3,181,5721980,2682131,60,1
throughput,deadline_loose,3,182,88,4103671,60,1
throughput,deadline_loose,3,183,890045,2640684,60,1
throughput,deadline_loose,3,184,228602,6582251,60,1
throughput,deadline_loose,3,185,2552195,4345672,60,1
throughput,deadline_loose,3,186,887015,2638945,60,1
throughput,deadline_loose,3,187,346412,6049119,60,1
throughput,deadline_loose,3,188,454923,5266978,60,1
throughput,deadline_loose,3,189,556187,6994802,60,1
throughput,deadline_loose,3,190,83253,7245552,60,1
throughput,deadline_loose,3,191,4766487,6655028,60,1
throughput,deadline_loose,3,192,79,9840503,60,1
throughput,deadline_loose,3,193,66,2643950,60,1
throughput,deadline_loose,3,194,78838,5923830,60,1
throughput,deadline_loose,3,195,238855,8747104,60,1
throughput,deadline_loose,3,196,111,4991891,60,1
throughput,deadline_loose,3,197,2649824,2641423,60,1
throughput,deadline_loose,3,198,1515800,7352202,60,1
throughput,deadline_loose,3,199,93,7219726,60,1
throughput,deadline_loose,3,200,85673,7243250,60,1
throughput,deadline_loose,3,201,82274,6220123,60,1
throughput,deadline_loose,3,202,77812,3956527,60,1
throughput,deadline_loose,3,203,360634,6538649,60,1
throughput,deadline_loose,3,204,617329,3980753,60,1
throughput,deadline_loose,3,205,87424,3576705,60,1
throughput,deadline_loose,3,206,438783,3367170,60,1
throughput,deadline_loose,3,207,82512,3879510,60,1
throughput,deadline_loose,3,208,84616,6942836,60,1
throughput,deadline_loose,3,209,2114927,4344449,60,1
throughput,deadline_loose,3,210,803062,7230390,60,1
throughput,deadline_loose,3,211,94,2656928,60,1
throughput,deadline_loose,3,212,91145,7221556,60,1
throughput,deadline_loose,3,213,1742543,2636917,60,1
throughput,deadline_loose,3,214,5741058,2638312,60,1
throughput,deadline_loose,3,215,96,6660868,60,1
throughput,deadline_loose,3,216,219270,6568492,60,1
throughput,deadline_loose,3,217,84343,9371575,60,1
throughput,deadline_loose,3,218,89,2658348,60,1
throughput,deadline_loose,3,219,604013,7855094,60,1
throughput,deadline_loose,3,220,90,2638934,60,1
throughput,deadline_loose,3,221,84813,5907427,60,1
throughput,deadline_loose,3,222,86375,2677614,60,1
throughput,deadline_loose,3,223,84881,5930265,60,1
throughput,deadline_loose,3,224,4770934,6694722,60,1
throughput,deadline_loose,3,225,84,2633624,60,1
throughput,deadline_loose,3,226,3984125,2639817,60,1
throughput,deadline_loose,3,227,1078309,4856115,60,1
throughput,deadline_loose,3,228,1620984,7649030,60,1
throughput,deadline_loose,3,229,89,7732553,60,1
throughput,deadline_loose,3,230,53734,4876655,60,1
throughput,deadline_loose,3,231,573895,4334103,60,1
throughput,deadline_loose,3,232,3237324,2678730,60,1
throughput,deadline_loose,3,233,84003,4839365,60,1
throughput,deadline_loose,3,234,327764,4300258,60,1
throughput,deadline_loose,3,235,2557307,2696043,60,1
throughput,deadline_loose,3,236,2033485,2663088,60,1
throughput,deadline_loose,3,237,85266,7209699,60,1
throughput,deadline_loose,3,238,2717538,2637835,60,1
throughput,deadline_loose,3,239,83516,5270875,60,1
throughput,deadline_loose,3,240,932402,5452774,60,1
throughput,deadline_loose,3,241,268413,7186467,60,1
throughput,deadline_loose,3,242,2711170,3227550,60,1
throughput,deadline_loose,3,243,313824,4287464,60,1
throughput,deadline_loose,3,244,1137785,3449682,60,1
throughput,deadline_loose,3,245,1493094,5424076,60,1
throughput,deadline_loose,3,246,2706048,2640461,60,1
throughput,deadline_loose,3,247,816377,5293890,60,1
throughput,deadline_loose,3,248,158155,6666902,60,1
throughput,deadline_loose,3,249,3047308,2639519,60,1
throughput,deadline_loose,3,250,2706753,5431880,60,1
throughput,deadline_loose,3,251,93,4999446,60,1
throughput,deadline_loose,3,252,83831,7206007,60,1
throughput,deadline_loose,3,253,6239538,2673011,60,1
throughput,deadline_loose,3,254,87,10232861,60,1
throughput,deadline_loose,3,255,94,4243744,60,1
throughput,deadline_loose,3,256,491827,5894885,60,1
throughput,deadline_loose,3,257,85130,5881694,60,1
throughput,deadline_loose,3,258,603595,5330622,60,1
throughput,deadline_loose,3,259,87638,5466025,60,1
throughput,deadline_loose,3,260,376910,2675015,60,1
throughput,deadline_loose,3,261,84270,2638530,60,1
throughput,deadline_loose,3,262,3952747,3169085,60,1
throughput,deadline_loose,3,263,1755051,7204793,60,1
throughput,deadline_loose,3,264,100,6661269,60,1
throughput,deadline_loose,3,265,2174419,2680990,60,1
throughput,deadline_loose,3,266,589059,7351705,60,1
throughput,deadline_loose,3,267,351630,4331599,60,1
throughput,deadline_loose,3,268,793948,7001199,60,1
throughput,deadline_loose,3,269,84528,4627697,60,1
throughput,deadline_loose,3,270,323922,7816868,60,1
throughput,deadline_loose,3,271,96,8288903,60,1
throughput,deadline_loose,3,272,98,7184067,60,1
throughput,deadline_loose,3,273,378702,6654127,60,1
throughput,deadline_loose,3,274,88105,4209556,60,1
throughput,deadline_loose,3,275,369381,6664013,60,1
throughput,deadline_loose,3,276,615353,5592501,60,1
throughput,deadline_loose,3,277,371110,8301647,60,1
throughput,deadline_loose,3,278,99,9870561,60,1
throughput,deadline_loose,3,279,97,2633964,60,1
throughput,deadline_loose,3,280,87437,5302390,60,1
throughput,deadline_loose,3,281,3484243,5604775,60,1
throughput,deadline_loose,3,282,85,9310340,60,1
throughput,deadline_loose,3,283,84,3835637,60,1
throughput,deadline_loose,3,284,85320,11079225,60,1
throughput,deadline_loose,3,285,72,2671489,60,1
throughput,deadline_loose,3,286,2429138,2643969,60,1
throughput,deadline_loose,3,287,80675,4329540,60,1
throughput,deadline_loose,3,288,83813,5093264,60,1
throughput,deadline_loose,3,289,1922406,2639501,60,1
throughput,deadline_loose,3,290,106109,4880321,60,1
throughput,deadline_loose,3,291,85405,8062810,60,1
throughput,deadline_loose,3,292,102,2667497,60,1
throughput,deadline_loose,3,293,449738,8323061,60,1
throughput,deadline_loose,3,294,100,10682219,60,1
throughput,deadline_loose,3,295,87,3211637,60,1
throughput,deadline_loose,3,296,2318408,2641133,60,1
throughput,deadline_loose,3,297,2323036,2638502,60,1
throughput,deadline_loose,3,298,85027,7227083,60,1
throughput,deadline_loose,3,299,6327517,8316285,60,1
throughput,deadline_loose,3,300,80,2634718,60,1
throughput,deadline_loose,3,301,82481,2640437,60,1
throughput,deadline_loose,3,302,4207656,2679853,60,1
throughput,deadline_loose,3,303,1009626,4893410,60,1
throughput,deadline_loose,3,304,3305921,5001071,60,1
throughput,deadline_loose,3,305,88,5683133,60,1
throughput,deadline_loose,3,306,78096,5956587,60,1
throughput,deadline_loose,3,307,86623,2658360,60,1
throughput,deadline_loose,3,308,3897108,2686193,60,1
throughput,deadline_loose,3,309,4855356,2697808,60,1
throughput,deadline_loose,3,310,83870,5682832,60,1
throughput,deadline_loose,3,311,82922,5737343,60,1
throughput,deadline_loose,3,312,83353,8207583,60,1
throughput,deadline_loose,3,313,95,2638464,60,1
throughput,deadline_loose,3,314,82642,2652891,60,1
throughput,deadline_loose,3,315,3075057,2640665,60,1
throughput,deadline_loose,3,316,77701,8208827,60,1
throughput,deadline_loose,3,317,93,4937096,60,1
throughput,deadline_loose,3,318,351105,7151881,60,1
throughput,deadline_loose,3,319,1386709,7358383,60,1
throughput,deadline_loose,3,320,104,6670437,60,1
throughput,deadline_loose,3,321,605250,3297099,60,1
throughput,deadline_loose,3,322,87103,4240926,60,1
throughput,deadline_loose,3,323,5332502,3219746,60,1
throughput,deadline_loose,3,324,91,10691126,60,1
throughput,deadline_loose,3,325,86,2630409,60,1
throughput,deadline_loose,3,326,85014,4846434,60,1
throughput,deadline_loose,3,327,77466,8124344,60,1
throughput,deadline_loose,3,328,94,8870360,60,1
throughput,deadline_loose,3,329,84,6866154,60,1
throughput,deadline_loose,3,330,351483,7246670,60,1
throughput,deadline_loose,3,331,89316,3762660,60,1
throughput,deadline_loose,3,332,84187,3960685,60,1
throughput,deadline_loose,3,333,1010868,12774762,60,1
throughput,deadline_loose,3,334,69,2634157,60,1
throughput,deadline_loose,3,335,78316,6020425,60,1
throughput,deadline_loose,3,336,612645,2642864,60,1
throughput,deadline_loose,3,337,4947835,2683412,60,1
throughput,deadline_loose,3,338,2820957,5579568,60,1
throughput,deadline_loose,3,339,96,2637252,60,1
throughput,deadline_loose,3,340,79127,5030849,60,1
throughput,deadline_loose,3,341,81769,4707543,60,1
throughput,deadline_loose,3,342,2815879,6473148,60,1
throughput,deadline_loose,3,343,90,6199727,60,1
throughput,deadline_loose,3,344,7131855,2651459,60,1
throughput,deadline_loose,3,345,74,6656232,60,1
throughput,deadline_loose,3,346,468111,5349717,60,1
throughput,deadline_loose,3,347,468937,5867635,60,1
throughput,deadline_loose,3,348,2858331,4037124,60,1
throughput,deadline_loose,3,349,130034,6557080,60,1
throughput,deadline_loose,3,350,78003,2667371,60,1
throughput,deadline_loose,3,351,86931,5389144,60,1
throughput,deadline_loose,3,352,469927,2675037,60,1
throughput,deadline_loose,3,353,78631,2872382,60,1
throughput,deadline_loose,3,354,83988,9201773,60,1
throughput,deadline_loose,3,355,89,2678162,60,1
throughput,deadline_loose,3,356,83299,7743033,60,1
throughput,deadline_loose,3,357,3195115,2678578,60,1
throughput,deadline_loose,3,358,81251,4706052,60,1
throughput,deadline_loose,3,359,87284,8101853,60,1
throughput,deadline_loose,3,360,276,2672411,60,1
throughput,deadline_loose,3,361,349839,5133622,60,1
throughput,deadline_loose,3,362,2678869,2707554,60,1
throughput,deadline_loose,3,363,2474125,6136360,60,1
throughput,deadline_loose,3,364,90,7180881,60,1
throughput,deadline_loose,3,365,605852,5967589,60,1
throughput,deadline_loose,3,366,613970,10914242,60,1
throughput,deadline_loose,3,367,84,2632857,60,1
throughput,deadline_loose,3,368,85694,7931690,60,1
throughput,deadline_loose,3,369,67,2632665,60,1
throughput,deadline_loose,3,370,609733,4889630,60,1
throughput,deadline_loose,3,371,71220,5387308,60,1
throughput,deadline_loose,3,372,2840418,2665483,60,1
throughput,deadline_loose,3,373,84887,7907056,60,1
throughput,deadline_loose,3,374,79084,2670162,60,1
throughput,deadline_loose,3,375,86100,2642884,60,1
throughput,deadline_loose,3,376,82512,8344136,60,1
throughput,deadline_loose,3,377,85,2656891,60,1
throughput,deadline_loose,3,378,745758,6670660,60,1
throughput,deadline_loose,3,379,717225,9327960,60,1
throughput,deadline_loose,3,380,101,5710818,60,1
throughput,deadline_loose,3,381,367517,5010339,60,1
throughput,deadline_loose,3,382,87339,8648460,60,1
throughput,deadline_loose,3,383,90,2658639,60,1
throughput,deadline_loose,3,384,288503,5663164,60,1
throughput,deadline_loose,3,385,971063,10671059,60,1
throughput,deadline_loose,3,386,81,2636542,60,1
throughput,deadline_loose,3,387,1339688,10656839,60,1
throughput,deadline_loose,3,388,80,3265070,60,1
throughput,deadline_loose,3,389,85294,6888890,60,1
throughput,deadline_loose,3,390,3990256,2640917,60,1
throughput,deadline_loose,3,391,395287,5841430,60,1
throughput,deadline_loose,3,392,86082,8228807,60,1
throughput,deadline_loose,3,393,101,8330072,60,1
throughput,deadline_loose,3,394,87,2639561,60,1
throughput,deadline_loose,3,395,605484,7531114,60,1
throughput,deadline_loose,3,396,92,2651636,60,1
throughput,deadline_loose,3,397,77988,5037774,60,1
throughput,deadline_loose,3,398,542000,5706848,60,1
throughput,deadline_loose,3,399,87000,5283221,60,1
throughput,deadline_loose,3,400,2823371,8387199,60,1
throughput,deadline_loose,3,401,89,8026981,60,1
throughput,deadline_loose,3,402,90,2636319,60,1
throughput,deadline_loose,3,403,1323333,10662984,60,1
throughput,deadline_loose,3,404,90,2637813,60,1
throughput,deadline_loose,3,405,3980169,2651090,60,1
throughput,deadline_loose,3,406,4429362,2701776,60,1
throughput,deadline_loose,3,407,5661454,2693271,60,1
throughput,deadline_loose,3,408,87,2632101,60,1
throughput,deadline_loose,3,409,4159512,2675272,60,1
throughput,deadline_loose,3,410,266603,2639343,60,1
throughput,deadline_loose,3,411,5501777,2700019,60,1
throughput,deadline_loose,3,412,67,2638162,60,1
throughput,deadline_loose,3,413,3427699,2638053,60,1
throughput,deadline_loose,3,414,85159,6647836,60,1
throughput,deadline_loose,3,415,3953354,2693784,60,1
throughput,deadline_loose,3,416,2377166,4160987,60,1
throughput,deadline_loose,3,417,79267,5779038,60,1
throughput,deadline_loose,3,418,3428447,5510298,60,1
throughput,deadline_loose,3,419,78,9668201,60,1
throughput,deadline_loose,3,420,78,6673832,60,1
throughput,deadline_loose,3,421,820413,5533692,60,1
throughput,deadline_loose,3,422,80863,6520544,60,1
throughput,deadline_loose,3,423,79578,6067402,60,1
throughput,deadline_loose,3,424,87686,8663353,60,1
throughput,deadline_loose,3,425,85,6083710,60,1
throughput,deadline_loose,3,426,3235526,2705420,60,1
throughput,deadline_loose,3,427,651921,5638497,60,1
throughput,deadline_loose,3,428,1409909,7206406,60,1
throughput,deadline_loose,3,429,93,2672703,60,1
throughput,deadline_loose,3,430,2407985,7435614,60,1
throughput,deadline_loose,3,431,81,2681676,60,1
throughput,deadline_loose,3,432,1606757,2640460,60,1
throughput,deadline_loose,3,433,376875,6506850,60,1
throughput,deadline_loose,3,434,2339763,2696368,60,1
throughput,deadline_loose,3,435,2137864,4342743,60,1
throughput,deadline_loose,3,436,2137995,2676652,60,1
throughput,deadline_loose,3,437,603287,6731620,60,1
throughput,deadline_loose,3,438,1606342,2645207,60,1
throughput,deadline_loose,3,439,314071,6002311,60,1
throughput,deadline_loose,3,440,879260,4429865,60,1
throughput,deadline_loose,3,441,2947888,10160240,60,1
throughput,deadline_loose,3,442,78,2654007,60,1
throughput,deadline_loose,3,443,1858610,10256576,60,1
throughput,deadline_loose,3,444,73,2666882,60,1
throughput,deadline_loose,3,445,379788,2638787,60,1
throughput,deadline_loose,3,446,382350,2641128,60,1
throughput,deadline_loose,3,447,84464,2681202,60,1
throughput,deadline_loose,3,448,84327,5223852,60,1
throughput,deadline_loose,3,449,385320,2634537,60,1
throughput,deadline_loose,3,450,382971,2640052,60,1
