mode,class,worker,event,wakeup_delay_ns,wall_ns,budget_ms,met
latency,deadline_tight,0,883,71,6194162,5,0
latency,deadline_tight,0,884,595133,7202626,5,0
latency,deadline_tight,0,885,1278733,2648069,5,1
latency,deadline_tight,0,886,80206,7640094,5,0
latency,deadline_tight,0,887,611913,4201018,5,1
latency,deadline_tight,0,888,622939,8581053,5,0
latency,deadline_tight,0,889,68,7159570,5,0
latency,deadline_tight,0,890,91306,2689317,5,1
latency,deadline_tight,0,891,92539,3656269,5,1
latency,deadline_tight,0,892,5051246,8045611,5,0
latency,deadline_tight,0,893,69,2636736,5,1
latency,deadline_tight,0,894,79454,6024357,5,0
latency,deadline_tight,0,895,7507783,5905517,5,0
latency,deadline_tight,0,896,78,9968630,5,0
latency,deadline_tight,0,897,74,2630392,5,1
latency,deadline_tight,0,898,3599031,2638946,5,1
latency,deadline_tight,0,899,4661408,8130116,5,0
latency,deadline_tight,0,900,70,10655681,5,0
latency,deadline_tight,0,901,72,2697004,5,1
latency,deadline_tight,0,902,2771105,6389372,5,0
latency,deadline_tight,0,903,87,2636103,5,1
latency,deadline_tight,0,904,605553,7986337,5,0
latency,deadline_tight,0,905,72,6659256,5,0
latency,deadline_tight,0,906,84699,4306654,5,1
latency,deadline_tight,0,907,81048,7687335,5,0
latency,deadline_tight,0,908,1005367,3336228,5,1
latency,deadline_tight,0,909,83963,7354145,5,0
latency,deadline_tight,0,910,11453193,2692808,5,1
latency,deadline_tight,0,911,79,2655977,5,1
latency,deadline_tight,0,912,83872,6326094,5,0
latency,deadline_tight,0,913,8780456,2676688,5,1
latency,deadline_tight,0,914,78,2649922,5,1
latency,deadline_tight,0,915,5849488,5913168,5,0
latency,deadline_tight,0,916,86,6914290,5,0
latency,deadline_tight,0,917,81062,4029457,5,1
latency,deadline_tight,0,918,11167875,4571459,5,1
latency,deadline_tight,0,919,92,6655634,5,0
latency,deadline_tight,0,920,620814,5653055,5,0
latency,deadline_tight,0,921,86244,6886538,5,0
latency,deadline_tight,0,922,137914,6879444,5,0
latency,deadline_tight,0,923,11893044,4054022,5,1
latency,deadline_tight,0,924,89,4922720,5,1
latency,deadline_tight,0,925,82653,10157831,5,0
latency,deadline_tight,0,926,92,3903054,5,1
latency,deadline_tight,0,927,7628591,2682895,5,1
latency,deadline_tight,0,928,86,7701880,5,0
latency,deadline_tight,0,929,132439,3937857,5,1
latency,deadline_tight,0,930,5322288,6338405,5,0
latency,deadline_tight,0,931,71,7217476,5,0
latency,deadline_tight,0,932,1131317,2652616,5,1
latency,deadline_tight,0,933,106883,7602665,5,0
latency,deadline_tight,0,934,9656073,2679854,5,1
latency,deadline_tight,0,935,87,3990026,5,1
latency,deadline_tight,0,936,81944,6856220,5,0
latency,deadline_tight,0,937,13330388,2682774,5,1
latency,deadline_tight,0,938,77,2653748,5,1
latency,deadline_tight,0,939,86151,10036511,5,0
latency,deadline_tight,0,940,69,4560955,5,1
latency,deadline_tight,0,941,6655916,2639251,5,1
latency,deadline_tight,0,942,93,6656660,5,0
latency,deadline_tight,0,943,82535,13282031,5,0
latency,deadline_tight,0,944,79,2640227,5,1
latency,deadline_tight,0,945,424198,2645510,5,1
latency,deadline_tight,0,946,84877,4995229,5,1
latency,deadline_tight,0,947,9331537,2635991,5,1
latency,deadline_tight,0,948,65,9711784,5,0
latency,deadline_tight,0,949,70,11182879,5,0
latency,deadline_tight,0,950,70,4923870,5,1
latency,deadline_tight,0,951,3133578,2640181,5,1
latency,deadline_tight,0,952,80956,4647495,5,1
latency,deadline_tight,0,953,89369,4720646,5,1
latency,deadline_tight,0,954,7663642,2679656,5,1
latency,deadline_tight,0,955,91,8852283,5,0
latency,deadline_tight,0,956,67,2635214,5,1
latency,deadline_tight,0,957,85883,6338074,5,0
latency,deadline_tight,0,958,4491452,2681545,5,1
latency,deadline_tight,0,959,83995,5236997,5,0
latency,deadline_tight,0,960,16482797,5883945,5,0
latency,deadline_tight,0,961,70,5946542,5,0
latency,deadline_tight,0,962,518835,2712537,5,1
latency,deadline_tight,0,963,6101551,2680964,5,1
latency,deadline_tight,0,964,82,7225816,5,0
latency,deadline_tight,0,965,9314457,6818304,5,0
latency,deadline_tight,0,966,73,7455127,5,0
latency,deadline_tight,0,967,654543,2639499,5,1
latency,deadline_tight,0,968,9712674,2688517,5,1
latency,deadline_tight,0,969,74,6287490,5,0
latency,deadline_tight,0,970,78732,5612681,5,0
latency,deadline_tight,0,971,6351598,6073820,5,0
latency,deadline_tight,0,972,85,2631825,5,1
latency,deadline_tight,0,973,3826103,2638030,5,1
latency,deadline_tight,0,974,976681,11424288,5,0
latency,deadline_tight,0,975,88,2686438,5,1
latency,deadline_tight,0,976,3422781,3070687,5,1
latency,deadline_tight,0,977,545362,2639800,5,1
latency,deadline_tight,0,978,82735,6107161,5,0
latency,deadline_tight,0,979,3956961,4344256,5,1
latency,deadline_tight,0,980,86,2637925,5,1
latency,deadline_tight,0,981,7121516,2639650,5,1
latency,deadline_tight,0,982,65,9652668,5,0
latency,deadline_tight,0,983,72,2633090,5,1
latency,deadline_tight,0,984,359281,6182008,5,0
latency,deadline_tight,0,985,8237729,8529447,5,0
latency,deadline_tight,0,986,68,2657524,5,1
latency,deadline_tight,0,987,6961127,2636964,5,1
latency,deadline_tight,0,988,84,10661814,5,0
latency,deadline_tight,0,989,71,12066661,5,0
latency,deadline_tight,0,990,67,2652933,5,1
latency,deadline_tight,0,991,1002569,7222116,5,0
latency,deadline_tight,0,992,74,6655576,5,0
latency,deadline_tight,0,993,1014211,5937275,5,0
latency,deadline_tight,0,994,82671,6280501,5,0
latency,deadline_tight,0,995,14830489,2636544,5,1
latency,deadline_tight,0,996,70,10854124,5,0
latency,deadline_tight,0,997,69,8221704,5,0
latency,deadline_tight,0,998,71,2665604,5,1
latency,deadline_tight,0,999,80516,6442170,5,0
latency,deadline_tight,0,1000,10376607,6955914,5,0
latency,deadline_tight,0,1001,72,2657508,5,1
latency,deadline_tight,0,1002,513552,2638791,5,1
latency,deadline_tight,0,1003,86235,7534798,5,0
latency,deadline_tight,0,1004,9040493,4700943,5,1
latency,deadline_tight,0,1005,90,2629321,5,1
latency,deadline_tight,0,1006,351908,5478525,5,0
latency,deadline_tight,0,1007,2770126,2641378,5,1
latency,deadline_tight,0,1008,82772,4555765,5,1
latency,deadline_tight,0,1009,11829111,2694271,5,1
latency,deadline_tight,0,1010,91,2652498,5,1
latency,deadline_tight,0,1011,690000,6364064,5,0
latency,deadline_tight,0,1012,78838,3135679,5,1
latency,deadline_tight,0,1013,241759,7644090,5,0
latency,deadline_tight,0,1014,4249534,2638582,5,1
latency,deadline_tight,0,1015,3504325,2673894,5,1
latency,deadline_tight,0,1016,4779794,5111292,5,0
latency,deadline_tight,0,1017,86,8150871,5,0
latency,deadline_tight,0,1018,86,6376205,5,0
latency,deadline_tight,0,1019,86500,4370912,5,1
latency,deadline_tight,0,1020,2016943,6295100,5,0
latency,deadline_tight,0,1021,83,9844307,5,0
latency,deadline_tight,0,1022,84,9843624,5,0
latency,deadline_tight,0,1023,72,7199511,5,0
latency,deadline_tight,0,1024,819726,3656656,5,1
latency,deadline_tight,0,1025,84004,5893942,5,0
latency,deadline_tight,0,1026,11259169,2693820,5,1
latency,deadline_tight,0,1027,77,2656095,5,1
latency,deadline_tight,0,1028,82563,9099662,5,0
latency,deadline_tight,0,1029,91,2977762,5,1
latency,deadline_tight,0,1030,80556,6202202,5,0
latency,deadline_tight,0,1031,94977,5955875,5,0
latency,deadline_tight,0,1032,4121508,8090323,5,0
latency,deadline_tight,0,1033,91,2672544,5,1
latency,deadline_tight,0,1034,86416,7221002,5,0
latency,deadline_tight,0,1035,11304277,2704529,5,1
latency,deadline_tight,0,1036,82,5673149,5,0
latency,deadline_tight,0,1037,81493,6536854,5,0
latency,deadline_tight,0,1038,5381280,4331899,5,1
latency,deadline_tight,0,1039,67,2634985,5,1
latency,deadline_tight,0,1040,91975,5636625,5,0
latency,deadline_tight,0,1041,7664197,2677777,5,1
latency,deadline_tight,0,1042,94,2653362,5,1
latency,deadline_tight,0,1043,87273,2671638,5,1
latency,deadline_tight,0,1044,5323151,4356719,5,1
latency,deadline_tight,0,1045,80,2634573,5,1
latency,deadline_tight,0,1046,8169911,2694512,5,1
latency,deadline_tight,0,1047,65,8758955,5,0
latency,deadline_tight,0,1048,69,2633029,5,1
latency,deadline_tight,0,1049,3490212,2642599,5,1
latency,deadline_tight,0,1050,3488330,5706246,5,0
latency,deadline_tight,0,1051,70,6659636,5,0
latency,deadline_tight,0,1052,1040483,5343891,5,0
latency,deadline_tight,0,1053,11347503,7849000,5,0
latency,deadline_tight,0,1054,90,2674197,5,1
latency,deadline_tight,0,1055,7097328,2640256,5,1
latency,deadline_tight,0,1056,69,6657132,5,0
latency,deadline_tight,0,1057,86513,3339924,5,1
latency,deadline_tight,0,1058,5887434,2676745,5,1
latency,deadline_tight,0,1059,66,5661129,5,0
latency,deadline_tight,0,1060,135120,10680259,5,0
latency,deadline_tight,0,1061,80,10164712,5,0
latency,deadline_tight,0,1062,81,2646502,5,1
latency,deadline_tight,0,1063,353510,5652358,5,0
latency,deadline_tight,0,1064,86145,8726022,5,0
latency,deadline_tight,0,1065,95,2636161,5,1
latency,deadline_tight,0,1066,80069,7039616,5,0
latency,deadline_tight,0,1067,7000769,2637271,5,1
latency,deadline_tight,0,1068,86,6657890,5,0
latency,deadline_tight,0,1069,83992,10006654,5,0
latency,deadline_tight,0,1070,101,2681945,5,1
latency,deadline_tight,0,1071,8323970,2698570,5,1
latency,deadline_tight,0,1072,72,6656041,5,0
latency,deadline_tight,0,1073,249738,2638882,5,1
latency,deadline_tight,0,1074,4781970,5126170,5,0
latency,deadline_tight,0,1075,85,7473169,5,0
latency,deadline_tight,0,1076,6343122,2633945,5,1
latency,deadline_tight,0,1077,92,6655856,5,0
latency,deadline_tight,0,1078,85537,5930985,5,0
latency,deadline_tight,0,1079,9896200,2678281,5,1
latency,deadline_tight,0,1080,86,3988303,5,1
latency,deadline_tight,0,1081,5318322,2675993,5,1
latency,deadline_tight,0,1082,4789115,8185159,5,0
latency,deadline_tight,0,1083,71,2642301,5,1
latency,deadline_tight,0,1084,78913,6304128,5,0
latency,deadline_tight,0,1085,4794084,2653928,5,1
latency,deadline_tight,0,1086,85768,5673575,5,0
latency,deadline_loose,2,0,222,2635109,60,1
latency,deadline_loose,2,1,35209835,7993279,60,1
latency,deadline_loose,2,2,102,2675253,60,1
latency,deadline_loose,2,3,84304,8005998,60,1
latency,deadline_loose,2,4,105,4631060,60,1
latency,deadline_loose,2,5,11913323,2696947,60,1
latency,deadline_loose,2,6,80,4078806,60,1
latency,deadline_loose,2,7,88215,5633055,60,1
latency,deadline_loose,2,8,360523,10042082,60,1
latency,deadline_loose,2,9,88,5066602,60,1
latency,deadline_loose,2,10,1973384,5484783,60,1
latency,deadline_loose,2,11,81687,6713402,60,1
latency,deadline_loose,2,12,6894296,4636210,60,1
latency,deadline_loose,2,13,113,8263406,60,1
latency,deadline_loose,2,14,93,4584244,60,1
latency,deadline_loose,2,15,85128,6675148,60,1
latency,deadline_loose,2,16,7814358,4284899,60,1
latency,deadline_loose,2,17,86,7725288,60,1
latency,deadline_loose,2,18,2476263,2636780,60,1
latency,deadline_loose,2,19,7530874,2696827,60,1
latency,deadline_loose,2,20,83,13897468,60,1
latency,deadline_loose,2,21,69,6588240,60,1
latency,deadline_loose,2,22,513350,7478243,60,1
latency,deadline_loose,2,23,11256481,2700892,60,1
latency,deadline_loose,2,24,85,8860080,60,1
latency,deadline_loose,2,25,66,2637870,60,1
latency,deadline_loose,2,26,1014086,7184840,60,1
latency,deadline_loose,2,27,85,7398855,60,1
latency,deadline_loose,2,28,3859840,2694010,60,1
latency,deadline_loose,2,29,3858773,2675298,60,1
latency,deadline_loose,2,30,11331686,2636519,60,1
latency,deadline_loose,2,31,86,11981432,60,1
latency,deadline_loose,2,32,94,10518318,60,1
latency,deadline_loose,2,33,64,2669765,60,1
latency,deadline_loose,2,34,79084,5281546,60,1
latency,deadline_loose,2,35,16216675,7511137,60,1
latency,deadline_loose,2,36,87,2637316,60,1
latency,deadline_loose,2,37,2192980,5217668,60,1
latency,deadline_loose,2,38,5538423,3780277,60,1
latency,deadline_loose,2,39,79,7929077,60,1
latency,deadline_loose,2,40,83129,6828192,60,1
latency,deadline_loose,2,41,11775522,6287022,60,1
latency,deadline_loose,2,42,85,2632985,60,1
latency,deadline_loose,2,43,80845,8987452,60,1
latency,deadline_loose,2,44,97,2655786,60,1
latency,deadline_loose,2,45,11740881,2696233,60,1
latency,deadline_loose,2,46,78,4103441,60,1
latency,deadline_loose,2,47,84148,9029028,60,1
latency,deadline_loose,2,48,92,2659801,60,1
latency,deadline_loose,2,49,83573,4609554,60,1
latency,deadline_loose,2,50,7664167,2694984,60,1
latency,deadline_loose,2,51,83,6659713,60,1
latency,deadline_loose,2,52,85149,9054815,60,1
latency,deadline_loose,2,53,104,2643105,60,1
latency,deadline_loose,2,54,4162101,2672776,60,1
latency,deadline_loose,2,55,82067,7617466,60,1
latency,deadline_loose,2,56,6287202,4589321,60,1
latency,deadline_loose,2,57,87,5420837,60,1
latency,deadline_loose,2,58,106055,5568545,60,1
latency,deadline_loose,2,59,99771,5987289,60,1
latency,deadline_loose,2,60,388948,10656250,60,1
latency,deadline_loose,2,61,90,6676066,60,1
latency,deadline_loose,2,62,83129,7872876,60,1
latency,deadline_loose,2,63,3847828,10700988,60,1
latency,deadline_loose,2,64,86,3165972,60,1
latency,deadline_loose,2,65,78589,8106457,60,1
latency,deadline_loose,2,66,101,2638898,60,1
latency,deadline_loose,2,67,2278269,6455328,60,1
latency,deadline_loose,2,68,91,7185604,60,1
latency,deadline_loose,2,69,4677095,7504122,60,1
latency,deadline_loose,2,70,104,7762937,60,1
latency,deadline_loose,2,71,6062796,2636864,60,1
latency,deadline_loose,2,72,85,7662179,60,1
latency,deadline_loose,2,73,3849878,2688424,60,1
latency,deadline_loose,2,74,1364370,7208045,60,1
latency,deadline_loose,2,75,71,7318510,60,1
latency,deadline_loose,2,76,81385,2930821,60,1
latency,deadline_loose,2,77,5318002,2676644,60,1
latency,deadline_loose,2,78,82862,5383816,60,1
latency,deadline_loose,2,79,126331,6974015,60,1
latency,deadline_loose,2,80,723158,9254500,60,1
latency,deadline_loose,2,81,94,2726472,60,1
latency,deadline_loose,2,82,359102,4665616,60,1
latency,deadline_loose,2,83,103861,5697668,60,1
latency,deadline_loose,2,84,86552,8334052,60,1
latency,deadline_loose,2,85,83,3845649,60,1
latency,deadline_loose,2,86,82426,4874350,60,1
latency,deadline_loose,2,87,350323,3993037,60,1
latency,deadline_loose,2,88,87878,4984968,60,1
latency,deadline_loose,2,89,10917348,2689580,60,1
latency,deadline_loose,2,90,92,7218585,60,1
latency,deadline_loose,2,91,78300,5463710,60,1
latency,deadline_loose,2,92,2684989,5339461,60,1
latency,deadline_loose,2,93,96,7579548,60,1
latency,deadline_loose,2,94,759198,2959154,60,1
latency,deadline_loose,2,95,5288516,7944614,60,1
latency,deadline_loose,2,96,69,2677293,60,1
latency,deadline_loose,2,97,85261,5486874,60,1
latency,deadline_loose,2,98,3813867,2657602,60,1
latency,deadline_loose,2,99,79041,7070625,60,1
latency,deadline_loose,2,100,11542699,2675954,60,1
latency,deadline_loose,2,101,77,6655152,60,1
latency,deadline_loose,2,102,79711,3634388,60,1
latency,deadline_loose,2,103,88701,7047157,60,1
latency,deadline_loose,2,104,5835144,4413638,60,1
latency,deadline_loose,2,105,114,2636661,60,1
latency,deadline_loose,2,106,6025201,7459302,60,1
latency,deadline_loose,2,107,82,2656677,60,1
latency,deadline_loose,2,108,426879,9679235,60,1
latency,deadline_loose,2,109,80,2673230,60,1
latency,deadline_loose,2,110,3464075,2638728,60,1
latency,deadline_loose,2,111,84024,3100219,60,1
latency,deadline_loose,2,112,6572979,4226119,60,1
latency,deadline_loose,2,113,95,7718801,60,1
latency,deadline_loose,2,114,277861,5736364,60,1
latency,deadline_loose,2,115,108,2672023,60,1
latency,deadline_loose,2,116,3582105,2641586,60,1
latency,deadline_loose,2,117,242024,7120943,60,1
latency,deadline_loose,2,118,80748,7667455,60,1
latency,deadline_loose,2,119,5748584,2694388,60,1
latency,deadline_loose,2,120,94,2640929,60,1
latency,deadline_loose,2,121,476119,8145334,60,1
latency,deadline_loose,2,122,93,7184409,60,1
latency,deadline_loose,2,123,258577,7219327,60,1
latency,deadline_loose,2,124,9170449,7262703,60,1
latency,deadline_loose,2,125,97,10192285,60,1
latency,deadline_loose,2,126,70,2644740,60,1
latency,deadline_loose,2,127,85213,3131973,60,1
latency,deadline_loose,2,128,4422129,2670327,60,1
latency,deadline_loose,2,129,1302275,5010218,60,1
latency,deadline_loose,2,130,8424624,2681037,60,1
latency,deadline_loose,2,131,94,9461749,60,1
latency,deadline_loose,2,132,66,2633825,60,1
latency,deadline_loose,2,133,84757,5882098,60,1
latency,deadline_loose,2,134,80479,6366025,60,1
latency,deadline_loose,2,135,925971,4672884,60,1
latency,deadline_loose,2,136,86024,5275044,60,1
latency,deadline_loose,2,137,3849803,4879374,60,1
latency,deadline_loose,2,138,106,7182700,60,1
latency,deadline_loose,2,139,1894860,3690242,60,1
latency,deadline_loose,2,140,1981845,9462165,60,1
latency,deadline_loose,2,141,91,2677318,60,1
latency,deadline_loose,2,142,77274,5863023,60,1
latency,deadline_loose,2,143,7163506,2671385,60,1
latency,deadline_loose,2,144,66,6661848,60,1
latency,deadline_loose,2,145,85704,7614300,60,1
latency,deadline_loose,2,146,85016,4786802,60,1
latency,deadline_loose,2,147,5315604,2639229,60,1
latency,deadline_loose,2,148,646946,7262054,60,1
latency,deadline_loose,2,149,228254,3481893,60,1
latency,deadline_loose,2,150,80894,7193755,60,1
latency,deadline_loose,2,151,85815,3295332,60,1
latency,deadline_loose,2,152,82014,6230104,60,1
latency,deadline_loose,2,153,83611,4841910,60,1
latency,deadline_loose,2,154,6369631,2700691,60,1
latency,deadline_loose,2,155,71,6665629,60,1
latency,deadline_loose,2,156,86963,6668703,60,1
latency,deadline_loose,2,157,78343,8708355,60,1
latency,deadline_loose,2,158,105,2671273,60,1
latency,deadline_loose,2,159,11992106,2681587,60,1
latency,deadline_loose,2,160,70,2651328,60,1
latency,deadline_loose,2,161,783026,2639187,60,1
latency,deadline_loose,2,162,86066,2904872,60,1
latency,deadline_loose,2,163,6480813,8463324,60,1
latency,deadline_loose,2,164,69,2674838,60,1
latency,deadline_loose,2,165,81627,7599171,60,1
latency,deadline_loose,2,166,12622784,2670081,60,1
latency,deadline_loose,2,167,84,6995583,60,1
latency,deadline_loose,2,168,530825,7243546,60,1
latency,deadline_loose,2,169,6547500,2636014,60,1
latency,deadline_loose,2,170,78,6657179,60,1
latency,deadline_loose,2,171,5361704,2641927,60,1
latency,deadline_loose,2,172,82,15502546,60,1
latency,deadline_loose,2,173,86,2656405,60,1
latency,deadline_loose,2,174,86761,4066858,60,1
latency,deadline_loose,2,175,2394255,5334284,60,1
latency,deadline_loose,2,176,2387272,7189322,60,1
latency,deadline_loose,2,177,84,7152238,60,1
latency,deadline_loose,2,178,84856,3078398,60,1
latency,deadline_loose,2,179,6925873,7491773,60,1
latency,deadline_loose,2,180,65,6389218,60,1
latency,deadline_loose,2,181,82862,3867945,60,1
latency,deadline_loose,2,182,6388286,4705716,60,1
latency,deadline_loose,2,183,93,2634168,60,1
latency,deadline_loose,2,184,6725415,2693563,60,1
latency,deadline_loose,2,185,84,6608791,60,1
latency,deadline_loose,2,186,82880,4398926,60,1
latency,deadline_loose,2,187,682815,6382759,60,1
latency,deadline_loose,2,188,677433,5273026,60,1
latency,deadline_loose,2,189,1167689,5007843,60,1
latency,deadline_loose,2,190,83839,5957325,60,1
latency,deadline_loose,2,191,1383358,2639199,60,1
latency,deadline_loose,2,192,5878449,2694755,60,1
latency,deadline_loose,2,193,78,9587508,60,1
latency,deadline_loose,2,194,80,2681485,60,1
latency,deadline_loose,2,195,3044877,2668736,60,1
latency,deadline_loose,2,196,11717501,2683367,60,1
latency,deadline_loose,2,197,96,4001469,60,1
latency,deadline_loose,2,198,393799,3181619,60,1
latency,deadline_loose,2,199,80872,7281391,60,1
latency,deadline_loose,2,200,85770,3288414,60,1
latency,deadline_loose,2,201,1062665,5227010,60,1
latency,deadline_loose,2,202,2965627,3695799,60,1
latency,deadline_loose,2,203,40859,4317360,60,1
latency,deadline_loose,2,204,786374,2640134,60,1
latency,deadline_loose,2,205,85019,4415684,60,1
latency,deadline_loose,2,206,790337,2636585,60,1
latency,deadline_loose,2,207,4102139,2682847,60,1
latency,deadline_loose,2,208,4782130,2637341,60,1
latency,deadline_loose,2,209,2111129,7885804,60,1
latency,deadline_loose,2,210,82,2666358,60,1
latency,deadline_loose,2,211,85756,5668527,60,1
latency,deadline_loose,2,212,377451,8160588,60,1
latency,deadline_loose,2,213,80,7815824,60,1
latency,deadline_loose,2,214,134550,7367890,60,1
latency,deadline_loose,2,215,78142,4341455,60,1
latency,deadline_loose,2,216,6248593,5446462,60,1
latency,deadline_loose,2,217,88,11720910,60,1
latency,deadline_loose,2,218,70,2706334,60,1
latency,deadline_loose,2,219,192767,10654108,60,1
latency,deadline_loose,2,220,85,2653995,60,1
latency,deadline_loose,2,221,491043,5369464,60,1
latency,deadline_loose,2,222,1600574,6443237,60,1
latency,deadline_loose,2,223,81,2632569,60,1
latency,deadline_loose,2,224,81731,5784563,60,1
latency,deadline_loose,2,225,11119541,5607126,60,1
latency,deadline_loose,2,226,93,11689794,60,1
latency,deadline_loose,2,227,80,2670084,60,1
latency,deadline_loose,2,228,85921,3067396,60,1
latency,deadline_loose,2,229,7523303,2674534,60,1
latency,deadline_loose,2,230,77,7296298,60,1
latency,deadline_loose,2,231,81569,5821589,60,1
latency,deadline_loose,2,232,5889205,2733940,60,1
latency,deadline_loose,2,233,93,2707271,60,1
latency,deadline_loose,2,234,1344800,5904330,60,1
latency,deadline_loose,2,235,702264,2639101,60,1
latency,deadline_loose,2,236,4409275,9158342,60,1
latency,deadline_loose,2,237,97,2660830,60,1
latency,deadline_loose,2,238,83986,4789362,60,1
latency,deadline_loose,2,239,84833,7343890,60,1
latency,deadline_loose,2,240,84030,5143780,60,1
latency,deadline_loose,2,241,7928192,7309330,60,1
latency,deadline_loose,2,242,78,2641142,60,1
latency,deadline_loose,2,243,83893,5989850,60,1
latency,deadline_loose,2,244,8426715,2681864,60,1
latency,deadline_loose,2,245,79,2652827,60,1
latency,deadline_loose,2,246,80585,12779999,60,1
latency,deadline_loose,2,247,91,2633131,60,1
latency,deadline_loose,2,248,84543,3033904,60,1
latency,deadline_loose,2,249,4458892,2682755,60,1
latency,deadline_loose,2,250,1537931,4329556,60,1
latency,deadline_loose,2,251,80069,6235884,60,1
latency,deadline_loose,2,252,85558,3005017,60,1
latency,deadline_loose,2,253,3053760,6683138,60,1
latency,deadline_loose,2,254,95,7185490,60,1
latency,deadline_loose,2,255,6717083,2662564,60,1
latency,deadline_loose,2,256,67,10657789,60,1
latency,deadline_loose,2,257,65,6661642,60,1
latency,deadline_loose,2,258,503808,7252465,60,1
latency,deadline_loose,2,259,82593,4347383,60,1
latency,deadline_loose,2,260,3390925,8568415,60,1
latency,deadline_loose,2,261,81,2662825,60,1
latency,deadline_loose,2,262,80074,7202566,60,1
latency,deadline_loose,2,263,9211341,2670315,60,1
latency,deadline_loose,2,264,66,7015344,60,1
latency,deadline_loose,2,265,316838,4125640,60,1
latency,deadline_loose,2,266,102852,7143495,60,1
latency,deadline_loose,2,267,83339,4959785,60,1
latency,deadline_loose,2,268,10839291,2675302,60,1
latency,deadline_loose,2,269,79,6655634,60,1
latency,deadline_loose,2,270,589510,5873709,60,1
latency,deadline_loose,2,271,375069,2708592,60,1
latency,deadline_loose,2,272,83733,6683010,60,1
latency,deadline_loose,2,273,7310988,7415296,60,1
latency,deadline_loose,2,274,83,4022229,60,1
latency,deadline_loose,2,275,4721794,3668777,60,1
latency,deadline_loose,2,276,84,10663891,60,1
latency,deadline_loose,2,277,70,2634371,60,1
latency,deadline_loose,2,278,89177,2668656,60,1
latency,deadline_loose,2,279,89493,4999983,60,1
latency,deadline_loose,2,280,2172529,7263024,60,1
latency,deadline_loose,2,281,98,2660727,60,1
latency,deadline_loose,2,282,78428,7949777,60,1
latency,deadline_loose,2,283,96,7771191,60,1
latency,deadline_loose,2,284,5551641,2637265,60,1
latency,deadline_loose,2,285,78,10680383,60,1
latency,deadline_loose,2,286,64,2635072,60,1
latency,deadline_loose,2,287,2409998,4021668,60,1
latency,deadline_loose,2,288,83946,7182673,60,1
latency,deadline_loose,2,289,7210932,2664934,60,1
latency,deadline_loose,2,290,77,4223361,60,1
latency,deadline_loose,2,291,804972,8126337,60,1
latency,deadline_loose,2,292,95,2644161,60,1
latency,deadline_loose,2,293,82544,5844547,60,1
latency,deadline_loose,2,294,8926177,2690686,60,1
latency,deadline_loose,2,295,90,8775047,60,1
latency,deadline_loose,2,296,71,6689058,60,1
latency,deadline_loose,2,297,722403,5267560,60,1
latency,deadline_loose,2,298,83396,8178094,60,1
latency,deadline_loose,2,299,80,8212424,60,1
latency,deadline_loose,2,300,65,2671797,60,1
latency,deadline_loose,2,301,88052,7985193,60,1
latency,deadline_loose,2,302,100,2635344,60,1
latency,deadline_loose,2,303,7266599,2634823,60,1
latency,deadline_loose,2,304,84,11112703,60,1
latency,deadline_loose,2,305,66,7741784,60,1
latency,deadline_loose,2,306,83973,6829802,60,1
latency,deadline_loose,2,307,84550,6655894,60,1
latency,deadline_loose,2,308,14442063,2663386,60,1
latency,deadline_loose,2,309,81,4026998,60,1
latency,deadline_loose,2,310,142515,5307207,60,1
latency,deadline_loose,2,311,86530,6007161,60,1
latency,deadline_loose,2,312,4809031,2641540,60,1
latency,deadline_loose,2,313,8229392,2676112,60,1
latency,deadline_loose,2,314,78,8191419,60,1
latency,deadline_loose,2,315,68,7226504,60,1
latency,deadline_loose,2,316,77707,3941903,60,1
latency,deadline_loose,2,317,58500,4898219,60,1
latency,deadline_loose,2,318,10241148,6291118,60,1
latency,deadline_loose,2,319,81,5043222,60,1
latency,deadline_loose,2,320,85417,3326092,60,1
latency,deadline_loose,2,321,9709612,8241499,60,1
latency,deadline_loose,2,322,82,2666895,60,1
latency,deadline_loose,2,323,4276406,6696983,60,1
latency,deadline_loose,2,324,74,3676301,60,1
latency,deadline_loose,2,325,77713,6197647,60,1
latency,deadline_loose,2,326,5909979,2701855,60,1
latency,deadline_loose,2,327,78,2632007,60,1
latency,deadline_loose,2,328,3642763,2639139,60,1
latency,deadline_loose,2,329,3645552,2638409,60,1
latency,deadline_loose,2,330,1254310,5084292,60,1
latency,deadline_loose,2,331,981930,2636316,60,1
latency,deadline_loose,2,332,109,2671169,60,1
latency,deadline_loose,2,333,7469790,6634162,60,1
latency,deadline_loose,2,334,82,6633013,60,1
latency,deadline_loose,2,335,240201,7504339,60,1
latency,deadline_loose,2,336,1366795,2639956,60,1
latency,deadline_loose,2,337,84170,4320962,60,1
latency,deadline_loose,2,338,5900834,2682227,60,1
latency,deadline_loose,2,339,77,3986941,60,1
latency,deadline_loose,2,340,4784454,2639214,60,1
latency,deadline_loose,2,341,121125,6655509,60,1
latency,deadline_loose,2,342,777119,9096384,60,1
latency,deadline_loose,2,343,94,2663729,60,1
latency,deadline_loose,2,344,3439320,4776570,60,1
latency,deadline_loose,2,345,81,2636115,60,1
latency,deadline_loose,2,346,5931484,2661846,60,1
latency,deadline_loose,2,347,67,7191286,60,1
latency,deadline_loose,2,348,103269,4339993,60,1
latency,deadline_loose,2,349,379341,5330747,60,1
latency,deadline_loose,2,350,14101964,2637824,60,1
